first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brian,Royal,12-12-1961,21-03-1983,175,79,match_and_player_data/player_all_time_data/ROYAL_BRIAN_12-12-1961_STATS.csv,match_and_player_data/player_all_time_data/ROYAL_BRIAN_12-12-1961_PERSONAL.csv
Shannon,Corcoran,22-02-1971,20-08-1990,182,80,match_and_player_data/player_all_time_data/CORCORAN_SHANNON_22-02-1971_STATS.csv,match_and_player_data/player_all_time_data/CORCORAN_SHANNON_22-02-1971_PERSONAL.csv
Danny,Del-Re,12-02-1968,08-04-1990,188,95,match_and_player_data/player_all_time_data/DEL-RE_DANNY_12-02-1968_STATS.csv,match_and_player_data/player_all_time_data/DEL-RE_DANNY_12-02-1968_PERSONAL.csv
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_PERSONAL.csv
Darren,Baxter,19-03-1965,11-06-1984,185,85,match_and_player_data/player_all_time_data/BAXTER_DARREN_19-03-1965_STATS.csv,match_and_player_data/player_all_time_data/BAXTER_DARREN_19-03-1965_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_PERSONAL.csv
Mark,Cullen,23-09-1968,19-08-1986,180,76,match_and_player_data/player_all_time_data/CULLEN_MARK_23-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CULLEN_MARK_23-09-1968_PERSONAL.csv
Mark,Williams,18-03-1964,14-06-1983,184,76,match_and_player_data/player_all_time_data/WILLIAMS_MARK_18-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK_18-03-1964_PERSONAL.csv
Tim,Harrington,19-09-1963,02-07-1984,188,84,match_and_player_data/player_all_time_data/HARRINGTON_TIM_19-09-1963_STATS.csv,match_and_player_data/player_all_time_data/HARRINGTON_TIM_19-09-1963_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_PERSONAL.csv
Nigel,Kellett,18-12-1969,25-07-1989,180,82,match_and_player_data/player_all_time_data/KELLETT_NIGEL_18-12-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_NIGEL_18-12-1969_PERSONAL.csv
Adrian,Campbell,04-01-1969,05-07-1988,190,90,match_and_player_data/player_all_time_data/CAMPBELL_ADRIAN_04-01-1969_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_ADRIAN_04-01-1969_PERSONAL.csv
Justin,Charles,28-09-1970,21-08-1989,196,100,match_and_player_data/player_all_time_data/CHARLES_JUSTIN_28-09-1970_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_JUSTIN_28-09-1970_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_PERSONAL.csv
Stuart,Wigney,19-04-1969,26-07-1988,191,99,match_and_player_data/player_all_time_data/WIGNEY_STUART_19-04-1969_STATS.csv,match_and_player_data/player_all_time_data/WIGNEY_STUART_19-04-1969_PERSONAL.csv
Matt,Hannebery,16-10-1964,05-05-1986,183,83,match_and_player_data/player_all_time_data/HANNEBERY_MATT_16-10-1964_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_MATT_16-10-1964_PERSONAL.csv
Matthew,Hogg,21-12-1968,31-03-1988,175,79,match_and_player_data/player_all_time_data/HOGG_MATTHEW_21-12-1968_STATS.csv,match_and_player_data/player_all_time_data/HOGG_MATTHEW_21-12-1968_PERSONAL.csv
Zeno,Tzatzaris,09-05-1965,03-04-1984,188,85,match_and_player_data/player_all_time_data/TZATZARIS_ZENO_09-05-1965_STATS.csv,match_and_player_data/player_all_time_data/TZATZARIS_ZENO_09-05-1965_PERSONAL.csv
