Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,10,Western Bulldogs,St Kilda,25 ,"Adams, Marcus",6,7,11,17, , , ,4,4,1, ,1, , , ,3,14,1, ,8, , ,100
2017,10,Western Bulldogs,St Kilda,24 ,"Biggs, Shane",10,4,11,21, , , ,3,4, ,1,1, , , ,6,16, , ,2, , ,81
2017,10,Western Bulldogs,St Kilda,4 ,"Bontempelli, Marcus",11,7,11,22,1,4, ,4, ,4,3,2,1, , ,11,12,1,1,4, ,1,88
2017,10,Western Bulldogs,St Kilda,17 ,"Boyd, Tom",3,2,12,15,1, ,9,2,3, ,1,3, ,2, ,5,9, ,1, , , ,80
2017,10,Western Bulldogs,St Kilda,6 ,"Dahlhaus, Luke",9, ,18,27, , , ,3,1,6,2,2, , , ,10,17, , , ,1,1,79
2017,10,Western Bulldogs,St Kilda,31 ,"Dale, Bailey",15,3,12,27,1,1, ,3,1,4,1,2, , , ,9,18, , , ,3, ,77
2017,10,Western Bulldogs,St Kilda,35 ,"Daniel, Caleb",9,3,13,22, ,1, ,4,1,3,2,1, , , ,7,16, , ,3,1,1,83
2017,10,Western Bulldogs,St Kilda,29 ,"Dickson, Tory",8,5,6,14,1, , ,4,1,3,1,2, , , ,4,10,1,1, , ,1,76
2017,10,Western Bulldogs,St Kilda,44 ,"English, Tim",1,1,6,7, , ,3,3,1, , , , , , ,1,7, , ,2, , ,55
2017,10,Western Bulldogs,St Kilda,7 ,"Hunter, Lachie",11,3,10,21, , , ,2,2,3,4,2,3, , ,6,15, , , , ,2,85
2017,10,Western Bulldogs,St Kilda,39 ,"Johannisen, Jason",16,3,13,29,1,2, ,1,8,4,2,3, , ,2,5,22, ,2,3,2,1,82
2017,10,Western Bulldogs,St Kilda,46 ,"Jong, Lin",4,3,19,23, , , ,4,1,1,4,1,2, , ,12,12, ,1,1, , ,83
2017,10,Western Bulldogs,St Kilda,11 ,"Macrae, Jack",12,3,13,25, , , ,4, ,5, ,1,1,1, ,6,19, , ,1, ,1,89
2017,10,Western Bulldogs,St Kilda,38 ,"Morris, Dale",6,5,9,15, , , ,4,1,1, ,3,1,2, ,8,7, , ,9, , ,100
2017,10,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",13,7,10,23,1, , ,2,2,6,1,3, ,1, ,5,19, , ,2,1, ,77
2017,10,Western Bulldogs,St Kilda,42 ,"Picken, Liam",8,3,13,21,1, , ,4, ,5, ,4,1,2, ,7,15,2,1, ,1,3,81
2017,10,Western Bulldogs,St Kilda,23 ,"Roughead, Jordan",5,2,9,14, ,1,17,3,1, ,3,2,1,2, ,7,6,1,1,3, , ,81
2017,10,Western Bulldogs,St Kilda,9 ,"Stringer, Jake",11,7,4,15,5,2, ,1, ,3, , , , ,3,4,11, ,6,2, , ,89
2017,10,Western Bulldogs,St Kilda,1 ,"Suckling, Matt",9,1,8,17,1, , ,3,2,2, ,1,1,1, ,3,14, , ,1,1, ,72
2017,10,Western Bulldogs,St Kilda,3 ,"Wallis, Mitch",7,2,21,28, ,1, ,4,1,5,7,1,3, , ,17,13, , ,1, ,1,76
2017,10,Western Bulldogs,St Kilda,34 ,"Williams, Bailey",3, ,9,12, , , , ,1, , , , , , ,4,9, , ,2, , ,76
2017,10,Western Bulldogs,St Kilda,10 ,"Wood, Easton",11,5,9,20, , , ,1,4,2, ,3,1, , ,3,15, , ,5,3, ,88
