Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,15,Gold Coast,Collingwood,9 ,"Ainsworth, Ben",4,2,8,12, ,1, ,3, , , ,4,1,1, ,7,5,1, , ,1, ,76
2018,15,Gold Coast,Collingwood,31 ,"Ballard, Charlie",5,1,1,6, , , ,2,1, , ,1, , , ,3,3,1, ,3, , ,87
2018,15,Gold Coast,Collingwood,32 ,"Crossley, Brayden",5,3,4,9,1,2,5,3, , ,1,1, , , ,4,6,1,2,3, , ,80
2018,15,Gold Coast,Collingwood,45 ,"Dawson, Jacob",5,2,12,17,1, , ,3, ,1,1,3,1, , ,10,8, , ,1, , ,73
2018,15,Gold Coast,Collingwood,5 ,"Harbrow, Jarrod",25,12,4,29, , , ,1,5,3,1,7,1,1, ,7,22, , ,3, , ,82
2018,15,Gold Coast,Collingwood,39 ,"Holman, Nick",10,3,8,18,2,1, ,5, ,3, ,6,1,3, ,9,7,1, , , ,2,84
2018,15,Gold Coast,Collingwood,38 ,"Joyce, Jesse",14,7,4,18, , , ,2,4,2, ,4,1,1, ,7,11,1, ,3, , ,87
2018,15,Gold Coast,Collingwood,23 ,"Lemmens, Sean",8,2,6,14, , , ,5,2,4, ,3, ,2, ,6,9, , ,1, , ,79
2018,15,Gold Coast,Collingwood,25 ,"Lyons, Jarryd",17,3,15,32, ,1, ,6,1,5,12,4,1,1, ,20,11, , , , , ,78
2018,15,Gold Coast,Collingwood,4 ,"Martin, Jack",12,4,10,22,1,1, ,4, ,6,4,3,1,2, ,9,11,1,1,3, ,1,78
2018,15,Gold Coast,Collingwood,17 ,"May, Steven",18,14,7,25, , , ,1,2,1,1,6,2, , ,8,16,2, ,7, , ,90
2018,15,Gold Coast,Collingwood,11 ,"Miller, Touk",16,6,17,33, ,1, ,3,6,5,7,2,1, , ,15,18, , ,1, , ,85
2018,15,Gold Coast,Collingwood,27 ,"Powell, Wil",7,4,3,10,1, , ,1, ,2, ,1, , , ,2,8, ,1,1, , ,75
2018,15,Gold Coast,Collingwood,35 ,"Rischitelli, Michael",6,4,4,10, , , ,1,1,2,1,1, , , ,4,6, , ,2, , ,79
2018,15,Gold Coast,Collingwood,36 ,"Schoenfeld, Josh",5,3,12,17,1,1, ,2,1, ,2,1,1,1, ,4,14, , , , , ,84
2018,15,Gold Coast,Collingwood,6 ,"Sexton, Alex",8,5,8,16, , , ,1,2,3, ,2, ,1, ,3,13, , ,2,5, ,80
2018,15,Gold Coast,Collingwood,24 ,"Swallow, David",17,6,15,32, ,1, ,6,3,5,5,1,2, , ,14,18,1, ,2, , ,76
2018,15,Gold Coast,Collingwood,16 ,"Thompson, Rory",6,1,6,12, , , , ,1,1, ,2, ,2, ,6,3, , ,9, , ,96
2018,15,Gold Coast,Collingwood,14 ,"Weller, Lachie",22,10,4,26, , , ,3,6,6,3,1, , , ,5,21, , ,1, , ,85
2018,15,Gold Coast,Collingwood,28 ,"Witts, Jarrod",6,3,9,15, , ,25,3, ,1,1,5, ,1, ,9,6,1,1,3, , ,81
2018,15,Gold Coast,Collingwood,30 ,"Wright, Peter",3,2,4,7, , ,4,4, ,2, ,5,1,3, ,6,3,1, ,3, , ,82
2018,15,Gold Coast,Collingwood,15 ,"Young, Aaron",10,4,8,18,1,1, ,3, ,6, ,5, , , ,3,13,1, ,1, , ,83
