Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,18,Port Adelaide,Collingwood,15 ,"Amon, Karl",9,5,4,13, , , ,1,3,4, ,2, , , , ,13, , , , ,1,81
2020,18,Port Adelaide,Collingwood,10 ,"Boak, Travis",11,2,10,21, , , ,3,1,5,3, ,1, , ,9,12, , ,1, , ,71
2020,18,Port Adelaide,Collingwood,26 ,"Bonner, Riley",13,5,3,16, , , , ,2,2,1,4, ,1, ,2,13, , ,1, , ,78
2020,18,Port Adelaide,Collingwood,33 ,"Byrne-Jones, Darcy",14,8,6,20, , , ,3,2,3,3,2,1, , ,6,14, , ,3,1, ,84
2020,18,Port Adelaide,Collingwood,22 ,"Dixon, Charlie",4,2,7,11,1, ,1,1,1, ,3,2, ,1, ,9,3, , ,1, , ,100
2020,18,Port Adelaide,Collingwood,21 ,"Duursma, Xavier",8,6,8,16,1, , ,2,1,1,2,2,1,1, ,7,9, ,1,1, ,1,85
2020,18,Port Adelaide,Collingwood,7 ,"Ebert, Brad",8,3,8,16,2,2, ,2, ,2, ,2, ,1, ,8,9, ,2,4, ,1,86
2020,18,Port Adelaide,Collingwood,9 ,"Gray, Robbie",11,4,14,25, , , ,2, ,2,6,2, , ,2,9,16, , ,1, ,1,86
2020,18,Port Adelaide,Collingwood,8 ,"Hartlett, Hamish",7,4,4,11, , , ,1,3,3, ,3, , , ,2,8, , ,2, , ,81
2020,18,Port Adelaide,Collingwood,5 ,"Houston, Dan",17,12,6,23, , , ,2,1,4, ,3, , , ,6,16,2, ,2, ,1,86
2020,18,Port Adelaide,Collingwood,1 ,"Jonas, Tom",7,5,4,11, , , , ,2, , ,1, , , ,1,10, , ,4, , ,94
2020,18,Port Adelaide,Collingwood,38 ,"Ladhams, Peter",6,2,2,8, , ,4,1, ,1,1,6,1,3, ,5,4,2, ,1, , ,80
2020,18,Port Adelaide,Collingwood,40 ,"Lienert, Jarrod",9,3,3,12, , , , ,2,3, ,2, , , ,2,10, , ,6, , ,81
2020,18,Port Adelaide,Collingwood,29 ,"Lycett, Scott",3,1,7,10, , ,22,3, ,2,3,2,1,1, ,6,4, , ,1,1, ,83
2020,18,Port Adelaide,Collingwood,4 ,"Marshall, Todd",5,4,1,6,1, , ,2, ,1, ,3,1, , ,3,4, ,2,1, , ,70
2020,18,Port Adelaide,Collingwood,12 ,"McKenzie, Trent",7,2,4,11, , , ,1,2, , ,1,1,1, ,2,8, , ,5, , ,97
2020,18,Port Adelaide,Collingwood,6 ,"Motlop, Steven",5,2,1,6,2, , ,1,1, , ,1, ,1, ,5,2, ,1,1, , ,73
2020,18,Port Adelaide,Collingwood,2 ,"Powell-Pepper, Sam",3,2,6,9,1, , ,5, , ,2,2, ,1, ,4,4, ,1, , , ,78
2020,18,Port Adelaide,Collingwood,11 ,"Rockliff, Tom",15,5,15,30,1, , ,3,3,2,10,3, ,1,3,15,14, , ,3, , ,82
2020,18,Port Adelaide,Collingwood,20 ,"Rozee, Connor",6,2,5,11, ,2, ,1, ,4,1,2, ,1, ,5,6, , ,2, , ,74
2020,18,Port Adelaide,Collingwood,16 ,"Wines, Ollie",13,1,10,23, ,1, ,4,1,5,4,2,2,1, ,10,13, , , , ,1,77
2020,18,Port Adelaide,Collingwood,36 ,"Woodcock, Boyd",3,3,5,8, , , ,1, , , ,3, ,1, ,1,8, , , , , ,75
