Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,9,Kangaroos,Carlton,11 ,"Archer, Glenn",13,5,6,19, , , ,2,3, ,4,1, , , ,10,8,1, ,6, , , 
2001,9,Kangaroos,Carlton,12 ,"Blakey, John",13,9,18,31, , , ,1,7,3,7,2,2,2, ,11,21, , ,4,2, , 
2001,9,Kangaroos,Carlton,22 ,"Burton, Matthew",5,5,2,7,1, ,32,2,1,2,1, , , , ,5,2,4,2,1, , , 
2001,9,Kangaroos,Carlton,23 ,"Clayton, Shane",8,2,2,10,1, , ,1,1,1, ,3, ,1, ,2,7, , ,2, , , 
2001,9,Kangaroos,Carlton,45 ,"Cochrane, Stuart",5,4,8,13,1, ,1,1, ,5, , , ,2, ,1,11, , ,2, , , 
2001,9,Kangaroos,Carlton,2 ,"Colbert, Leigh",8,2,5,13, , , ,1,3, , ,1,2, , ,5,6,1, ,5, , , 
2001,9,Kangaroos,Carlton,6 ,"Grant, Shannon",14,3,7,21, ,1, ,3,2,1,7, ,5,1,2,13,10,1, ,1, , , 
2001,9,Kangaroos,Carlton,29 ,"Harvey, Brent",10,2,4,14, , , , ,1,1,1,2, ,3, ,4,8, , ,1, , , 
2001,9,Kangaroos,Carlton,21 ,"Jones, Corey",2, ,1,3, ,1, ,3, , , , ,1, , ,3, , , ,1, , , 
2001,9,Kangaroos,Carlton,34 ,"King, David",17,3,5,22, , , , ,8,3,4,3, , , ,8,10, , ,3,2, , 
2001,9,Kangaroos,Carlton,27 ,"Lange, Adam",3,1, ,3,1,1, , , ,1, ,1, ,1, , ,3, ,1,2, , , 
2001,9,Kangaroos,Carlton,4 ,"Martyn, Mick",3,2,5,8, , , ,1,1,1, , , , , ,6,2,1, ,2, , , 
2001,9,Kangaroos,Carlton,5 ,"McCartney, Jason",12,4,3,15, , ,10, ,3,2, ,2,1,1, ,4,10,1, , , , , 
2001,9,Kangaroos,Carlton,31 ,"McKernan, Corey",12,6,3,15,2,1,2,1,1,3,2, ,2, , ,7,8,3,2,1, , , 
2001,9,Kangaroos,Carlton,8 ,"McLaren, Joe",11,5,4,15, ,1, ,2,1,5, , ,2,1, ,5,10, , ,2, , , 
2001,9,Kangaroos,Carlton,28 ,"Pickett, Byron",8,2,8,16,1, , ,4,1,3, ,2,3, , ,8,8, , ,4,6, , 
2001,9,Kangaroos,Carlton,3 ,"Rawlings, Brady",4, ,4,8, ,1, ,1, ,2,2, , , , ,3,5, , ,2, , , 
2001,9,Kangaroos,Carlton,26 ,"Rocca, Saverio",7,4,2,9,2,1,3, ,1,3,1,1, , , ,7,3,3,3,4, , , 
2001,9,Kangaroos,Carlton,7 ,"Simpson, Adam",18,8,5,23, , , ,3,2, ,3,3, , , ,7,16, , ,1, , , 
2001,9,Kangaroos,Carlton,9 ,"Sinclair, Jess",5,2,2,7,1,1, ,1, ,1, ,2,1, , ,2,4, ,1, ,1, , 
2001,9,Kangaroos,Carlton,10 ,"Stevens, Anthony",18,4,4,22, , ,1,7,2,2,6,3,3,1, ,9,14, , ,2,1, , 
2001,9,Kangaroos,Carlton,36 ,"Watt, Shannon",5,4,2,7, , ,1,1, ,4,1, , ,1, ,3,4,2, ,2, , , 
