first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Lewis,22-05-1953,11-06-1975,196,96,match_and_player_data/player_all_time_data/LEWIS_JOHN__22-05-1953_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JOHN__22-05-1953_PERSONAL.csv
Peter,Ruscuklic,15-12-1955,14-04-1975,191,92,match_and_player_data/player_all_time_data/RUSCUKLIC_PETER__15-12-1955_STATS.csv,match_and_player_data/player_all_time_data/RUSCUKLIC_PETER__15-12-1955_PERSONAL.csv
Renato,Serafini,18-03-1953,17-08-1971,189,87,match_and_player_data/player_all_time_data/SERAFINI_RENATO__18-03-1953_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_RENATO__18-03-1953_PERSONAL.csv
John,Duckworth,19-01-1949,27-04-1970,193,96,match_and_player_data/player_all_time_data/DUCKWORTH_JOHN__19-01-1949_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_JOHN__19-01-1949_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_PERSONAL.csv
Barry,Padley,22-10-1949,11-04-1968,178,76,match_and_player_data/player_all_time_data/PADLEY_BARRY__22-10-1949_STATS.csv,match_and_player_data/player_all_time_data/PADLEY_BARRY__22-10-1949_PERSONAL.csv
Doug,Searl,22-03-1947,13-06-1966,192,83,match_and_player_data/player_all_time_data/SEARL_DOUG__22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/SEARL_DOUG__22-03-1947_PERSONAL.csv
John,Formosa,13-11-1954,23-05-1972,188,81,match_and_player_data/player_all_time_data/FORMOSA_JOHN__13-11-1954_STATS.csv,match_and_player_data/player_all_time_data/FORMOSA_JOHN__13-11-1954_PERSONAL.csv
Warwick,Irwin,03-06-1952,21-04-1970,182,80,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_STATS.csv,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_PERSONAL.csv
Dean,Farnham,18-08-1950,31-03-1974,206,115,match_and_player_data/player_all_time_data/FARNHAM_DEAN__18-08-1950_STATS.csv,match_and_player_data/player_all_time_data/FARNHAM_DEAN__18-08-1950_PERSONAL.csv
Jim,Christou,24-12-1952,18-04-1972,173,73,match_and_player_data/player_all_time_data/CHRISTOU_JIM__24-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_JIM__24-12-1952_PERSONAL.csv
Allan,Sinclair,13-06-1953,16-04-1973,196,91,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN__13-06-1953_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN__13-06-1953_PERSONAL.csv
Ian,McCulloch,11-06-1948,27-03-1972,191,99,match_and_player_data/player_all_time_data/MCCULLOCH_IAN__11-06-1948_STATS.csv,match_and_player_data/player_all_time_data/MCCULLOCH_IAN__11-06-1948_PERSONAL.csv
Geoffrey,Austen,13-10-1953,27-06-1972,194,86,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY__13-10-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY__13-10-1953_PERSONAL.csv
Lex,Dwyer,22-03-1956,17-06-1975,183,76,match_and_player_data/player_all_time_data/DWYER_LEX__22-03-1956_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LEX__22-03-1956_PERSONAL.csv
