first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_PERSONAL.csv
Rod,Appleton,19-05-1953,31-03-1975,168,62,match_and_player_data/player_all_time_data/APPLETON_ROD_19-05-1953_STATS.csv,match_and_player_data/player_all_time_data/APPLETON_ROD_19-05-1953_PERSONAL.csv
Ian,McCulloch,11-06-1948,27-03-1972,191,99,match_and_player_data/player_all_time_data/MCCULLOCH_IAN_11-06-1948_STATS.csv,match_and_player_data/player_all_time_data/MCCULLOCH_IAN_11-06-1948_PERSONAL.csv
David,Wall,03-09-1947,17-04-1967,193,85,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_PERSONAL.csv
Don,Whitford,15-11-1956,04-06-1974,182,80,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_PERSONAL.csv
John,Christou,11-03-1955,30-06-1975,175,76,match_and_player_data/player_all_time_data/CHRISTOU_JOHN_11-03-1955_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_JOHN_11-03-1955_PERSONAL.csv
John,Duckworth,19-01-1949,27-04-1970,193,96,match_and_player_data/player_all_time_data/DUCKWORTH_JOHN_19-01-1949_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_JOHN_19-01-1949_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_PERSONAL.csv
Robert,Shepherd,10-02-1956,21-04-1975,180,73,match_and_player_data/player_all_time_data/SHEPHERD_ROBERT_10-02-1956_STATS.csv,match_and_player_data/player_all_time_data/SHEPHERD_ROBERT_10-02-1956_PERSONAL.csv
Glenn,Robertson,01-11-1952,04-04-1972,185,81,match_and_player_data/player_all_time_data/ROBERTSON_GLENN_01-11-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GLENN_01-11-1952_PERSONAL.csv
Jim,Christou,24-12-1952,18-04-1972,173,73,match_and_player_data/player_all_time_data/CHRISTOU_JIM_24-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_JIM_24-12-1952_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_PERSONAL.csv
Jeff,Clifton,21-02-1949,19-05-1969,193,84,match_and_player_data/player_all_time_data/CLIFTON_JEFF_21-02-1949_STATS.csv,match_and_player_data/player_all_time_data/CLIFTON_JEFF_21-02-1949_PERSONAL.csv
Kevin,OKeeffe,22-10-1952,16-04-1973,180,83,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN_22-10-1952_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN_22-10-1952_PERSONAL.csv
John,Lewis,22-05-1953,11-06-1975,196,96,match_and_player_data/player_all_time_data/LEWIS_JOHN_22-05-1953_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JOHN_22-05-1953_PERSONAL.csv
Wayne,Linton,21-10-1955,29-07-1974,180,76,match_and_player_data/player_all_time_data/LINTON_WAYNE_21-10-1955_STATS.csv,match_and_player_data/player_all_time_data/LINTON_WAYNE_21-10-1955_PERSONAL.csv
Doug,Searl,22-03-1947,13-06-1966,192,83,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_PERSONAL.csv
Ian,McGuinness,15-10-1953,30-05-1973,187,75,match_and_player_data/player_all_time_data/MCGUINNESS_IAN_15-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_IAN_15-10-1953_PERSONAL.csv
Dean,Farnham,18-08-1950,31-03-1974,206,115,match_and_player_data/player_all_time_data/FARNHAM_DEAN_18-08-1950_STATS.csv,match_and_player_data/player_all_time_data/FARNHAM_DEAN_18-08-1950_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_PERSONAL.csv
Renato,Serafini,18-03-1953,17-08-1971,189,87,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_PERSONAL.csv
Barry,Padley,22-10-1949,11-04-1968,178,76,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_STATS.csv,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_PERSONAL.csv
Trevor,Lloyd,14-02-1952,12-04-1971,189,89,match_and_player_data/player_all_time_data/LLOYD_TREVOR_14-02-1952_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_TREVOR_14-02-1952_PERSONAL.csv
Ray,Sault,29-07-1952,06-04-1971,187,85,match_and_player_data/player_all_time_data/SAULT_RAY_29-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SAULT_RAY_29-07-1952_PERSONAL.csv
Alan,Thompson,20-11-1951,31-03-1970,185,78,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_PERSONAL.csv
Lex,Dwyer,22-03-1956,17-06-1975,183,76,match_and_player_data/player_all_time_data/DWYER_LEX_22-03-1956_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LEX_22-03-1956_PERSONAL.csv
Neville,Taylor,22-06-1953,15-04-1974,183,76,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE_22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE_22-06-1953_PERSONAL.csv
Andrew,Lukas,19-07-1950,11-05-1970,178,76,match_and_player_data/player_all_time_data/LUKAS_ANDREW_19-07-1950_STATS.csv,match_and_player_data/player_all_time_data/LUKAS_ANDREW_19-07-1950_PERSONAL.csv
Geoffrey,Austen,13-10-1953,27-06-1972,194,86,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY_13-10-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY_13-10-1953_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS_29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS_29-09-1955_PERSONAL.csv
John,Lorenzini,05-08-1956,20-05-1975,189,96,match_and_player_data/player_all_time_data/LORENZINI_JOHN_05-08-1956_STATS.csv,match_and_player_data/player_all_time_data/LORENZINI_JOHN_05-08-1956_PERSONAL.csv
Ian,Miller,16-12-1949,31-03-1974,185,86,match_and_player_data/player_all_time_data/MILLER_IAN_16-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MILLER_IAN_16-12-1949_PERSONAL.csv
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID_19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID_19-10-1951_PERSONAL.csv
Peter,Ruscuklic,15-12-1955,14-04-1975,191,92,match_and_player_data/player_all_time_data/RUSCUKLIC_PETER_15-12-1955_STATS.csv,match_and_player_data/player_all_time_data/RUSCUKLIC_PETER_15-12-1955_PERSONAL.csv
Allan,Sinclair,13-06-1953,16-04-1973,196,91,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN_13-06-1953_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN_13-06-1953_PERSONAL.csv
John,Formosa,13-11-1954,23-05-1972,188,81,match_and_player_data/player_all_time_data/FORMOSA_JOHN_13-11-1954_STATS.csv,match_and_player_data/player_all_time_data/FORMOSA_JOHN_13-11-1954_PERSONAL.csv
Warwick,Irwin,03-06-1952,21-04-1970,182,80,match_and_player_data/player_all_time_data/IRWIN_WARWICK_03-06-1952_STATS.csv,match_and_player_data/player_all_time_data/IRWIN_WARWICK_03-06-1952_PERSONAL.csv
Graeme,Weatherley,17-06-1955,29-07-1974,191,93,match_and_player_data/player_all_time_data/WEATHERLEY_GRAEME_17-06-1955_STATS.csv,match_and_player_data/player_all_time_data/WEATHERLEY_GRAEME_17-06-1955_PERSONAL.csv
