first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Paxman,04-12-1970,28-04-1991,188,94,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN_04-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN_04-12-1970_PERSONAL.csv
Frank,Bizzotto,30-05-1971,15-04-1991,178,80,match_and_player_data/player_all_time_data/BIZZOTTO_FRANK_30-05-1971_STATS.csv,match_and_player_data/player_all_time_data/BIZZOTTO_FRANK_30-05-1971_PERSONAL.csv
Nick,Mitchell,01-02-1973,30-05-1994,180,79,match_and_player_data/player_all_time_data/MITCHELL_NICK_01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_NICK_01-02-1973_PERSONAL.csv
Jeremy,Guard,11-07-1970,24-03-1992,180,77,match_and_player_data/player_all_time_data/GUARD_JEREMY_11-07-1970_STATS.csv,match_and_player_data/player_all_time_data/GUARD_JEREMY_11-07-1970_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_PERSONAL.csv
Brad,Boyd,10-08-1971,08-06-1992,186,86,match_and_player_data/player_all_time_data/BOYD_BRAD_10-08-1971_STATS.csv,match_and_player_data/player_all_time_data/BOYD_BRAD_10-08-1971_PERSONAL.csv
Rowan,Warfe,23-06-1976,20-07-1994,190,89,match_and_player_data/player_all_time_data/WARFE_ROWAN_23-06-1976_STATS.csv,match_and_player_data/player_all_time_data/WARFE_ROWAN_23-06-1976_PERSONAL.csv
Jason,Baldwin,07-11-1969,05-06-1989,180,78,match_and_player_data/player_all_time_data/BALDWIN_JASON_07-11-1969_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_JASON_07-11-1969_PERSONAL.csv
Darren,Payne,01-07-1974,26-07-1993,177,81,match_and_player_data/player_all_time_data/PAYNE_DARREN_01-07-1974_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_DARREN_01-07-1974_PERSONAL.csv
Ross,Lyon,08-11-1966,29-07-1985,183,78,match_and_player_data/player_all_time_data/LYON_ROSS_08-11-1966_STATS.csv,match_and_player_data/player_all_time_data/LYON_ROSS_08-11-1966_PERSONAL.csv
