first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Johnston,10-04-1969,12-05-1987,180,80,match_and_player_data/player_all_time_data/JOHNSTON_DAVID__10-04-1969_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_DAVID__10-04-1969_PERSONAL.csv
Trent,Cummings,28-12-1973,21-03-1994,182,84,match_and_player_data/player_all_time_data/CUMMINGS_TRENT__28-12-1973_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_TRENT__28-12-1973_PERSONAL.csv
Steven,Stretch,05-01-1964,23-03-1986,184,81,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_PERSONAL.csv
Michael,Dunstan,12-03-1971,21-03-1993,185,88,match_and_player_data/player_all_time_data/DUNSTAN_MICHAEL__12-03-1971_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_MICHAEL__12-03-1971_PERSONAL.csv
Jim,Wynd,11-11-1964,19-05-1986,177,72,match_and_player_data/player_all_time_data/WYND_JIM__11-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WYND_JIM__11-11-1964_PERSONAL.csv
Brett,Cook,19-04-1973,26-07-1994,194,97,match_and_player_data/player_all_time_data/COOK_BRETT__19-04-1973_STATS.csv,match_and_player_data/player_all_time_data/COOK_BRETT__19-04-1973_PERSONAL.csv
Matt,Armstrong,01-03-1967,23-03-1987,177,76,match_and_player_data/player_all_time_data/ARMSTRONG_MATT__01-03-1967_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_MATT__01-03-1967_PERSONAL.csv
Stephen,Paxman,04-12-1970,28-04-1991,188,94,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN__04-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN__04-12-1970_PERSONAL.csv
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_PERSONAL.csv
Marcus,Seecamp,27-07-1972,25-03-1992,185,87,match_and_player_data/player_all_time_data/SEECAMP_MARCUS__27-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SEECAMP_MARCUS__27-07-1972_PERSONAL.csv
Frank,Bizzotto,30-05-1971,15-04-1991,178,80,match_and_player_data/player_all_time_data/BIZZOTTO_FRANK__30-05-1971_STATS.csv,match_and_player_data/player_all_time_data/BIZZOTTO_FRANK__30-05-1971_PERSONAL.csv
John,McCarthy,30-03-1967,05-05-1986,185,89,match_and_player_data/player_all_time_data/MCCARTHY_JOHN__30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN__30-03-1967_PERSONAL.csv
Rowan,Warfe,23-06-1976,20-07-1994,190,89,match_and_player_data/player_all_time_data/WARFE_ROWAN__23-06-1976_STATS.csv,match_and_player_data/player_all_time_data/WARFE_ROWAN__23-06-1976_PERSONAL.csv
Nigel,Palfreyman,02-10-1973,17-03-1992,186,77,match_and_player_data/player_all_time_data/PALFREYMAN_NIGEL__02-10-1973_STATS.csv,match_and_player_data/player_all_time_data/PALFREYMAN_NIGEL__02-10-1973_PERSONAL.csv
Darren,Wheildon,11-11-1970,22-05-1989,184,90,match_and_player_data/player_all_time_data/WHEILDON_DARREN__11-11-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEILDON_DARREN__11-11-1970_PERSONAL.csv
Jeremy,Guard,11-07-1970,24-03-1992,180,77,match_and_player_data/player_all_time_data/GUARD_JEREMY__11-07-1970_STATS.csv,match_and_player_data/player_all_time_data/GUARD_JEREMY__11-07-1970_PERSONAL.csv
Tom,Kavanagh,21-04-1970,08-05-1989,188,82,match_and_player_data/player_all_time_data/KAVANAGH_TOM__21-04-1970_STATS.csv,match_and_player_data/player_all_time_data/KAVANAGH_TOM__21-04-1970_PERSONAL.csv
Mark,Zanotti,08-11-1964,24-03-1987,185,88,match_and_player_data/player_all_time_data/ZANOTTI_MARK__08-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ZANOTTI_MARK__08-11-1964_PERSONAL.csv
