Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,14,Fitzroy,South Melbourne,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,32 ,"Denning, Clen", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,17 ,"Fields, Allan", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,7 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,9 ,"Hart, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,23 ,"Hearn, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,3 ,"Hillard, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,31 ,"Hurley, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,13 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,2 ,"Morgan, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,22 ,"Price, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,21 ,"Smallhorn, Wilfred", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,26 ,"Stackpole, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1939,14,Fitzroy,South Melbourne,28 ,"White, Allan", , , , , , , , , , , , , , , , , , , , , , , 
