Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,3,Greater Western Sydney,Melbourne,46 ↓,"Addison, Dylan",5,5,6,11, , , ,4, ,1, ,3, ,2, ,4,7, ,1,1, , ,58
2014,3,Greater Western Sydney,Melbourne,14 ,"Bugg, Tomas",12,6,10,22, ,1, ,7,3,3,3,2,1, , ,6,15, ,2,3, , ,80
2014,3,Greater Western Sydney,Melbourne,18 ,"Cameron, Jeremy",8,3,1,9,2, , ,2, ,3,1,3, ,2, ,3,5, , ,1, , ,91
2014,3,Greater Western Sydney,Melbourne,3 ,"Coniglio, Stephen",15,3,12,27,1, , ,6, ,4,14,6, ,3, ,18,12, ,1,7, , ,82
2014,3,Greater Western Sydney,Melbourne,48 ,"Frost, Sam",6,3,5,11, , , ,2,4,1, ,3, , , ,4,7, , ,5, , ,94
2014,3,Greater Western Sydney,Melbourne,26 ,"Giles, Jonathan",7, ,1,8, , ,16,4, ,3,1, ,1, , ,7,1, , ,4, , ,86
2014,3,Greater Western Sydney,Melbourne,4 ,"Greene, Toby",16,1,5,21, ,1, ,5,1,6,4,2,3, , ,10,10, , ,1, ,1,83
2014,3,Greater Western Sydney,Melbourne,2 ,"Hampton, Curtly",12,4,8,20, , , ,7,2,5, ,2,1, , ,9,13, , ,2,2, ,84
2014,3,Greater Western Sydney,Melbourne,19 ,"Haynes, Nick",10,6,2,12, , , ,2,3, , ,1, , , ,2,9, , ,8,1, ,90
2014,3,Greater Western Sydney,Melbourne,33 ↑,"Hoskin-Elliott, Will",5,1, ,5, ,1, ,2, ,1, ,1, , , ,2,3, , ,1, , ,33
2014,3,Greater Western Sydney,Melbourne,32 ,"Hunt, Josh",7,2,7,14, , , ,2,1,2, ,2, ,1, ,5,9, , ,2, , ,79
2014,3,Greater Western Sydney,Melbourne,22 ,"Kelly, Josh",10, ,7,17,2, , ,4,1,3,1,1,1, , ,7,10, , , , ,1,83
2014,3,Greater Western Sydney,Melbourne,40 ,"Kennedy, Adam",10,2,4,14, ,1, ,3,1,3, ,2, ,1, ,4,10, , ,2, , ,85
2014,3,Greater Western Sydney,Melbourne,41 ,"Mumford, Shane",3,1,7,10,1, ,60,9, ,1,2,5,2,4,3,7,3, , ,6, ,1,92
2014,3,Greater Western Sydney,Melbourne,12 ,"Patton, Jonathon",6,4,3,9,2, , ,4, ,1, ,3,2,1, ,6,3,1,3, , , ,88
2014,3,Greater Western Sydney,Melbourne,30 ,"Plowman, Lachie",7,3,4,11, ,1, ,3,1,3, ,2,1,1, ,5,5, , ,7, , ,83
2014,3,Greater Western Sydney,Melbourne,9 ,"Scully, Tom",8,1,9,17, ,2, ,6,1,3,5,2, ,1, ,7,9, , , , , ,92
2014,3,Greater Western Sydney,Melbourne,23 ,"Shaw, Heath",17,6,6,23, , , ,2,5,2, ,4, , , ,4,17, , ,4,6, ,86
2014,3,Greater Western Sydney,Melbourne,10 ,"Smith, Devon",10,2,9,19,1,1, ,8, ,3,6,6,2,2, ,11,8, , ,1, , ,83
2014,3,Greater Western Sydney,Melbourne,31 ,"Townsend, Jacob",10,1,2,12, ,1, ,8,2,1,6,7,1,5, ,8,5,1,1,1, , ,77
2014,3,Greater Western Sydney,Melbourne,17 ,"Treloar, Adam",19,2,14,33,1,3, ,14,4,5,11,1,3, ,2,21,12, , , , , ,85
2014,3,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",12,2,14,26, , ,3,11,2,5,7,1,2, ,1,13,11, , ,2, , ,85
