Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,22,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",11,2,15,26, , ,1,7,1,4,8,4,1,2, ,12,13, ,1,2, ,1,83
2019,22,Western Bulldogs,Greater Western Sydney,12 ,"Cordy, Zaine",4,2,3,7, , , ,2,1, , , , , , ,4,4, , ,6, , ,97
2019,22,Western Bulldogs,Greater Western Sydney,9 ,"Crozier, Hayden",13,5, ,13, , , ,1,3,3,1,1,1, , ,4,8,1, ,3, , ,81
2019,22,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",9,5,1,10,2,1, ,4, ,4, ,6, , , ,1,8, ,3,2, ,1,77
2019,22,Western Bulldogs,Greater Western Sydney,29 ,"Dickson, Tory",2, ,1,3,2, , ,1, , , , , , , ,1,2, , , , ,1,60
2019,22,Western Bulldogs,Greater Western Sydney,5 ,"Dunkley, Josh",17,6,14,31,2, , ,10, ,4,8,1,1, ,2,13,18, , ,5, ,1,87
2019,22,Western Bulldogs,Greater Western Sydney,15 ,"Duryea, Taylor",15,7,4,19,1, , ,2,4,2, ,2, , , ,2,15, , ,3, ,1,80
2019,22,Western Bulldogs,Greater Western Sydney,32 ,"Hayes, Will",9,1,7,16, , , ,7,2,3,3,2,2,1, ,6,9, , , ,1, ,73
2019,22,Western Bulldogs,Greater Western Sydney,7 ,"Hunter, Lachie",14,5,11,25,1,1, ,1,1,6,2, ,2, , ,9,15, ,2,2,2,1,89
2019,22,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",15,1,12,27, , , ,4,6,2,1,1,1, ,1,8,13, , , ,2, ,87
2019,22,Western Bulldogs,Greater Western Sydney,27 ,"Lipinski, Patrick",12,7,15,27,2, , ,7,2,3,2,2,2, , ,10,17, ,2, , ,1,77
2019,22,Western Bulldogs,Greater Western Sydney,22 ,"Lloyd, Sam",13,5,6,19,2,3, ,1, ,3,1,1, , , ,8,11,2,2, , ,3,78
2019,22,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",12,1,27,39, , ,1,3, ,5,7,5,1, ,3,14,25, , ,2, ,1,85
2019,22,Western Bulldogs,Greater Western Sydney,16 ,"McLean, Toby",5,4,9,14, , , ,4, ,2, ,1,1, , ,8,7,1, ,1, ,1,80
2019,22,Western Bulldogs,Greater Western Sydney,33 ,"Naughton, Aaron",7,5,1,8,2,2,4,4, ,2, ,2,2,1, ,5,2,3,2,1, , ,89
2019,22,Western Bulldogs,Greater Western Sydney,20 ,"Richards, Ed",6,1,4,10,1, , ,5, ,4,1,1, , , ,6,3, , ,2, , ,76
2019,22,Western Bulldogs,Greater Western Sydney,13 ,"Schache, Josh",5,2,2,7,3, ,2,2, ,1, ,1,1, , ,4,3, ,1, , , ,82
2019,22,Western Bulldogs,Greater Western Sydney,6 ,"Smith, Bailey",9, ,6,15,1, , ,9, ,6,2,1,1, , ,6,10, , ,1, ,1,75
2019,22,Western Bulldogs,Greater Western Sydney,1 ,"Suckling, Matt",18,3,8,26, ,2, ,2,3,6,1,1, , , ,5,19, , ,2, , ,76
2019,22,Western Bulldogs,Greater Western Sydney,8 ,"Trengove, Jackson",10,2,4,14, ,1,24,2,1,2,6,2, ,1, ,8,5,1,1,1, , ,83
2019,22,Western Bulldogs,Greater Western Sydney,10 ,"Wood, Easton",9,6,7,16, , , ,2, , , ,1, , , ,6,8,2, ,2, , ,83
2019,22,Western Bulldogs,Greater Western Sydney,2 ,"Young, Lewis",12,7,5,17, , , , ,6,1, ,1,1, , ,10,8,2, ,9, , ,100
