Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s1,Melbourne,South Melbourne,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Conquest, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Cordner, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Gardiner, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Henderson, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Leith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"MacKay, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Peacock, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Strong, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
