Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s1,South Melbourne,Melbourne,  ,"Blencowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Clements, Charles", , , , ,4, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Fogarty, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Fogarty, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"McDonell, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"McGee, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Scott, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Sharpe, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Strang, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
