Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,18,Melbourne,West Coast,4 ,"Campbell, Tony",11,2,3,14, , , ,1, , , , ,2,2, , , , , , , , , 
1988,18,Melbourne,West Coast,14 ,"Grinter, Rod",17,4,1,18, , , ,1, , , , ,3,3, , , , , , , , , 
1988,18,Melbourne,West Coast,33 ,"Healy, Greg",6,1,4,10,1, , ,2, , , , ,2, , , , , , , , , , 
1988,18,Melbourne,West Coast,45 ,"Jackson, Ricky",14,5,7,21,1, , , , , , , ,1, , , , , , , , , , 
1988,18,Melbourne,West Coast,9 ,"Johnson, Alan",15,5,8,23, , , ,1, , , , ,2,1, , , , , , , , , 
1988,18,Melbourne,West Coast,16 ,"Lovell, Andy",2, , ,2, , , ,1, , , , , , , , , , , , , , , 
1988,18,Melbourne,West Coast,17 ,"Lovett, Brett",14,6,8,22, , , ,1, , , , ,1,1, , , , , , , , , 
1988,18,Melbourne,West Coast,3 ,"Lyon, Garry",13,3,3,16,2,2, ,1, , , , ,1,5, , , , , , , , , 
1988,18,Melbourne,West Coast,34 ,"Newport, Stephen",4,1,4,8, , , ,2, , , , ,2,2, , , , , , , , , 
1988,18,Melbourne,West Coast,1 ,"ODwyer, Steven",13,11,3,16,2,2,15, , , , , ,1, , , , , , , , , , 
1988,18,Melbourne,West Coast,5 ,"Spalding, Earl",10,6,3,13,1,3, ,1, , , , ,2,2, , , , , , , , , 
1988,18,Melbourne,West Coast,42 ,"Sparks, Bradley",3,1,4,7,1, , ,1, , , , , ,3, , , , , , , , , 
1988,18,Melbourne,West Coast,18 ,"Stretch, Steven",15,7,3,18, ,1, ,1, , , , , , , , , , , , , , , 
1988,18,Melbourne,West Coast,11 ,"Stynes, Jim",19,8,3,22, , ,7, , , , , ,1,1, , , , , , , , , 
1988,18,Melbourne,West Coast,26 ,"Viney, Jay",3,2,1,4,1, , , , , , , , , , , , , , , , , , 
1988,18,Melbourne,West Coast,12 ,"Viney, Todd",11,5,6,17, ,1, ,1, , , , ,2,6, , , , , , , , , 
1988,18,Melbourne,West Coast,27 ,"Wight, Sean",11,4,1,12, ,1, , , , , , ,2,2, , , , , , , , , 
1988,18,Melbourne,West Coast,15 ,"Williams, David",8,3,4,12,1,1, , , , , , ,3,1, , , , , , , , , 
1988,18,Melbourne,West Coast,7 ,"Wilson, Brian",10,4,8,18,1,1,2, , , , , , , , , , , , , , , , 
1988,18,Melbourne,West Coast,8 ,"Yeats, Graeme",14,5,4,18, , , ,1, , , , ,3,1, , , , , , , , , 
