Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,3,Fitzroy,Richmond,3 ,"Andrews, Mike",9,3,2,11,1,3, , , , , , ,3,3, , , , , , , , , 
1967,3,Fitzroy,Richmond,10 ,"Benison, John",14,2,2,16, , , , , , , , ,1,2, , , , , , , , , 
1967,3,Fitzroy,Richmond,29 ,"Booth, John",12,5,1,13, , , , , , , , ,2,6, , , , , , , , , 
1967,3,Fitzroy,Richmond,23 ,"Brown, Norm",11,2,3,14,2, ,13, , , , , ,6,3, , , , , , , , , 
1967,3,Fitzroy,Richmond,43 ,"Corbett, Harry",1, , ,1, , ,2, , , , , , , , , , , , , , , , 
1967,3,Fitzroy,Richmond,19 ,"Ebbels, Gary",11,1,4,15, ,3, , , , , , ,1,1, , , , , , , , , 
1967,3,Fitzroy,Richmond,28 ,"Enbom, Ross",6,2,1,7, , ,6, , , , , ,1,4, , , , , , , , , 
1967,3,Fitzroy,Richmond,25 ,"Hobbs, Colin",8, ,1,9, , , , , , , , ,2, , , , , , , , , , 
1967,3,Fitzroy,Richmond,31 ,"Lazarus, Gary",7,3,3,10,1, ,2, , , , , ,1, , , , , , , , , , 
1967,3,Fitzroy,Richmond,7 ,"McCrae, Ian",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1967,3,Fitzroy,Richmond,5 ,"Murphy, John",27,1,2,29, , , , , , , , ,6,1, , , , , , , , , 
1967,3,Fitzroy,Richmond,1 ,"Murray, Kevin",20,1,6,26, , ,5, , , , , ,3, , , , , , , , , , 
1967,3,Fitzroy,Richmond,20 ,"Newnham, John",19, ,4,23, ,1, , , , , , ,4,4, , , , , , , , , 
1967,3,Fitzroy,Richmond,17 ,"OBrien, Paul",14,3,2,16, , , , , , , , , ,2, , , , , , , , , 
1967,3,Fitzroy,Richmond,16 ,"Peoples, Daryl",11, ,7,18, , , , , , , , ,3,8, , , , , , , , , 
1967,3,Fitzroy,Richmond,26 ,"Rheinberger, Cec",4, ,1,5, , , , , , , , ,1, , , , , , , , , , 
1967,3,Fitzroy,Richmond,24 ,"Ruscuklic, Alex",8,5,3,11,1,2,2, , , , , , , , , , , , , , , , 
1967,3,Fitzroy,Richmond,33 ,"Wall, David",9,1,2,11,1,1, , , , , , ,2,1, , , , , , , , , 
1967,3,Fitzroy,Richmond,30 ,"Wood, Peter",7,4, ,7, , , , , , , , ,1, , , , , , , , , , 
1967,3,Fitzroy,Richmond,11 ,"Zunneberg, Noel",7,1,5,12,1, , , , , , , ,1, , , , , , , , , , 
