Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,5,St Kilda,Carlton,26 ,"Battle, Josh",10,4,2,12,1,2,1,1,2,1, ,1,1, , ,4,8, ,3, ,1,1,67
2020,5,St Kilda,Carlton,15 ,"Billings, Jack",12,6,11,23,1, , ,1,3,3,4,1, , , ,5,17, ,1,3, ,1,85
2020,5,St Kilda,Carlton,16 ,"Butler, Dan",8,3,5,13,2,1, ,2, ,1, ,2,1,2,1,3,9, ,2, ,4,1,87
2020,5,St Kilda,Carlton,2 ,"Carlisle, Jake",5,4,4,9, , , ,1,2, , , , , , ,3,4, , ,3, , ,97
2020,5,St Kilda,Carlton,11 ,"Clark, Hunter",6,4,4,10, , , ,3,3,1, ,5, ,4, ,2,8, , , , , ,86
2020,5,St Kilda,Carlton,1 ,"Coffield, Nick",13,9,7,20, , , ,1,4,3, ,2, , , ,2,16, , ,2, , ,86
2020,5,St Kilda,Carlton,14 ,"Geary, Jarryn",4,3,2,6,2, , ,2, ,1, ,5, ,3, ,5,2,2,3,2, ,1,74
2020,5,St Kilda,Carlton,4 ,"Gresham, Jade",7,3,6,13,1, , ,3, ,3,4,1, ,1, ,9,3,1, ,2,1, ,77
2020,5,St Kilda,Carlton,10 ,"Hannebery, Dan",7,2,6,13, , , ,1, ,3,2,2,1, , ,4,9, , , , , ,36
2020,5,St Kilda,Carlton,8 ,"Hill, Bradley",6,3,2,8, , , , ,2,2,1,1, , , ,3,5, , , , , ,81
2020,5,St Kilda,Carlton,20 ,"Howard, Dougal",5,1,2,7, , , , ,2, , ,1,1,1, ,3,4, , ,8, , ,93
2020,5,St Kilda,Carlton,25 ,"Kent, Dean",10,8,1,11,1,1, ,2, ,1, ,2, , , ,4,9,1,4,1, , ,86
2020,5,St Kilda,Carlton,12 ,"King, Max",5,2,1,6,2, , , , ,1, , ,1, , ,6, ,2,2,2, ,1,85
2020,5,St Kilda,Carlton,21 ,"Long, Ben",7,3,5,12, , , , , , ,1,2, ,1, ,7,9,2, ,5, , ,80
2020,5,St Kilda,Carlton,13 ,"Lonie, Jack",10,5,2,12, , , ,1, ,5, ,3,1,1, ,1,11, ,1,1, , ,88
2020,5,St Kilda,Carlton,43 ,"Marsh, Jonathon",5,2,5,10, ,1, ,2, ,2,1, ,1, , ,1,8, ,1,1, ,1,82
2020,5,St Kilda,Carlton,19 ,"Marshall, Rowan",14,3,5,19, , ,22,3, ,5,7, ,4, ,2,12,7,2, ,2, , ,89
2020,5,St Kilda,Carlton,28 ,"Membrey, Tim",7,4,3,10,1,1, ,1, ,3, ,2,1,1, ,4,5,1,1, , ,1,92
2020,5,St Kilda,Carlton,33 ,"Paton, Ben",9,7,3,12, , , ,1,1,2, ,1,1, , ,2,11,1, , , , ,76
2020,5,St Kilda,Carlton,6 ,"Ross, Sebastian",12,3,9,21, , , ,3,1,2,1,2,1,1, ,8,12, , , ,1, ,86
2020,5,St Kilda,Carlton,9 ,"Steele, Jack",11,6,12,23, , , ,9, , ,4,3,5,2,3,8,18, , ,2, , ,88
2020,5,St Kilda,Carlton,44 ,"Wilkie, Callum",12,5,6,18, , , , ,5,1,1,1, ,1, ,5,10,2, ,1, , ,83
