Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1971,1,North Melbourne,1,L,20,12,4,2,14,,,,,,,,,6,2,,,,,,,,,
Carlton,1971,2,Essendon,2,W,20,7,,,7,,,,,,,,,1,2,,,,,,,,,
Carlton,1971,3,Melbourne,3,L,20,6,5,,6,,,,,,,,,,1,,,,,,,,,
Carlton,1971,4,Geelong,4,W,20,5,,1,6,,,,,,,,,1,,,,,,,,,,
Carlton,1971,5,St Kilda,5,W,20,11,4,5,16,,,,,,,,,3,,,,,,,,,,
Carlton,1971,6,South Melbourne,6,W,20,16,5,2,18,,,,,,,,,3,,,,,,,,,,
Carlton,1971,7,Footscray,7,W,20,11,4,4,15,,,,,,,,,,2,,,,,,,,,
Carlton,1971,8,Richmond,8,L,20,7,2,4,11,,,,,,,,,3,1,,,,,,,,,
Carlton,1971,9,Hawthorn,9,L,20,14,4,,14,,,,,,,,,4,2,,,,,,,,,
Carlton,1971,10,Fitzroy,10,W,20,16,10,1,17,,,,,,,,,3,1,,,,,,,,,
Carlton,1971,11,Collingwood,11,L,20,14,2,4,18,,,,,,,,,4,2,,,,,,,,,
Carlton,1971,12,North Melbourne,12,W,20,19,6,1,20,,,,,,,,,3,,,,,,,,,,
Carlton,1971,13,Essendon,13,W,20,11,6,,11,,,,,,,,,2,1,,,,,,,,,
Carlton,1971,14,Melbourne,14,W,20,12,3,,12,,,,,,,,,1,,,,,,,,,,
Carlton,1971,15,Geelong,15,W,20,8,2,,8,,,,,,,,,1,4,,,,,,,,,
Carlton,1971,16,South Melbourne,17,W,20,11,5,1,12,,,,,,,,,4,2,,,,,,,,,
Carlton,1971,17,Footscray,18,W,20,6,1,1,7,,,,,,,,,2,,,,,,,,,,
Carlton,1971,18,Richmond,19,L,20,11,2,1,12,,,,,,,,,5,3,,,,,,,,,
Carlton,1971,19,Hawthorn,20,W,20,9,3,3,12,,,,,,,,,1,2,,,,,,,,,
Carlton,1971,20,Fitzroy,21,L,20,5,3,1,6,,,,,,,,,1,2,,,,,,,,,
Carlton,1971,21,Collingwood,22,W,20,11,3,1,12,,,,,,,,,6,1,,,,,,,,,
Carlton,1972,22,Fitzroy,1,W,20,9,3,,9,,,,,,,,,2,4,,,,,,,,,
