Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1991,1,Collingwood,12,W,45,7,,2,9,,,,1,,,,,1,,,,,,,,,,
Carlton,1991,2,Sydney,13,L,45,11,1,,11,,,,,,,,,,2,,,,,,,,,
Carlton,1991,3,West Coast,14,W,45,10,,6,16,2,,,,,,,,2,1,,,,,,,,,
Carlton,1991,4,Fitzroy,15,W,45,7,3,2,9,1,1,,,,,,,,3,,,,,,,,,
Carlton,1991,5,North Melbourne,16,L,45,3,,2,5,1,,,1,,,,,1,2,,,,,,,,,
Carlton,1991,6,Brisbane Bears,18,L,45,2,,3,5,,1,,,,,,,,,,,,,,,,,
Carlton,1992,7,North Melbourne,4,W,45,3,2,,3,1,,,,,,,,,,,,,,,,,,
Carlton,1992,8,Sydney,5,L,45,5,1,2,7,,1,,,,,,,1,,,,,,,,,,
Carlton,1992,9,St Kilda,6,W,45,8,1,6,14,,,,1,,,,,,1,,,,,,,,,
Carlton,1992,10,Collingwood,8,W,45,8,2,1,9,,,,,,,,,,2,,,,,,,,,
Carlton,1992,11,West Coast,9,L,45,3,1,,3,,,,,,,,,,1,,,,,,,,,
