Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2011,1,Melbourne,12,W,35,6,1,9,15,1,,,2,,4,4,2,1,1,,12,4,1,,1,,,76
Collingwood,2011,2,Hawthorn,15,W,35,5,3,2,7,1,,,3,,1,1,1,,1,,2,5,,1,,,,68
Collingwood,2011,3,North Melbourne,16,W,35,7,3,1,8,1,1,,2,,3,1,1,1,,,3,5,,2,,1,,27
Collingwood,2011,4,Carlton,17,W,35,2,1,1,3,1,,,1,,,,,,,,2,1,1,,,,,12
Collingwood,2011,5,Gold Coast,18,W,35,9,8,4,13,,2,,2,,3,,,1,,,9,6,3,1,3,,1,77
Collingwood,2011,6,Essendon,19,W,35,6,3,12,18,5,,,3,,1,5,1,,1,,8,10,,1,1,1,1,66
Collingwood,2011,7,Port Adelaide,20,W,35,9,4,8,17,1,3,,2,,4,3,,2,,,8,9,1,1,1,1,,73
Collingwood,2011,8,St Kilda,21,W,35,6,3,4,10,1,,,3,,1,1,4,,1,,5,5,1,1,1,,,71
Collingwood,2011,9,Brisbane Lions,22,W,35,11,5,8,19,2,2,,2,,6,,3,,1,,5,12,1,2,1,,,77
Collingwood,2011,10,Fremantle,23,W,35,10,4,8,18,1,,,3,1,4,1,2,1,1,,10,9,1,,1,2,2,86
Collingwood,2011,11,Geelong,24,L,35,8,7,4,12,1,,,2,,3,1,2,,1,,4,8,1,,2,1,,86
Collingwood,2011,12,West Coast,QF,W,35,2,1,1,3,1,,,2,,1,1,,,,,1,2,,1,,,1,7
Collingwood,2011,13,Geelong,GF,L,35,1,,3,4,,,,2,,,,,,,,3,1,,,,,,23
Collingwood,2012,14,Hawthorn,1,L,1,9,3,3,12,2,2,,3,,5,,,1,,,6,6,1,1,,1,1,79
Collingwood,2012,15,Richmond,2,W,1,9,5,4,13,2,1,,2,,3,,1,2,,,9,6,3,1,,1,,81
Collingwood,2012,16,Carlton,3,L,1,9,5,6,15,1,,,5,2,3,2,1,,1,,6,10,1,1,2,,,81
Collingwood,2012,17,Port Adelaide,4,W,1,6,5,8,14,1,,,2,,2,,2,,1,,5,9,,,,,,78
Collingwood,2012,18,Essendon,5,W,1,7,2,6,13,,2,,6,,6,1,2,,1,,7,5,,,1,,,74
Collingwood,2012,19,Western Bulldogs,6,W,1,7,4,4,11,1,1,,1,,2,,1,2,,,7,4,1,1,,,,79
Collingwood,2012,20,Geelong,8,W,1,11,2,5,16,3,2,,,,3,1,4,1,,,6,9,,1,,,,78
Collingwood,2012,21,Adelaide,9,W,1,3,2,3,6,,,,5,,2,,3,,2,,2,4,,,,,,64
Collingwood,2012,22,Gold Coast,10,W,1,13,8,8,21,2,,,3,,5,1,2,,1,,6,16,1,,2,1,,85
Collingwood,2012,23,Melbourne,11,W,1,14,6,3,17,2,,,1,,5,,6,1,4,,9,9,3,,,,,78
Collingwood,2012,24,West Coast,13,W,1,11,6,5,16,2,,,2,1,3,,1,,1,,3,13,1,,,,,85
Collingwood,2012,25,Fremantle,14,W,1,11,2,8,19,,,,8,,7,3,2,2,2,,10,10,,,1,,1,84
Collingwood,2012,26,Carlton,15,L,1,9,6,13,22,,2,,,1,1,2,4,,1,,6,16,,1,,1,,81
Collingwood,2012,27,Geelong,16,W,1,11,8,8,19,2,,,3,,4,2,2,,1,,7,12,1,3,1,,1,79
Collingwood,2012,28,Hawthorn,17,L,1,14,8,6,20,,2,,1,3,4,2,2,1,1,,5,16,1,1,1,,1,84
Collingwood,2012,29,Greater Western Sydney,18,W,1,11,3,3,14,1,1,,2,,3,1,1,2,,,4,9,,1,,1,1,89
Collingwood,2012,30,St Kilda,19,W,1,10,,5,15,1,1,,3,1,5,,,1,,,5,10,,,2,2,,82
Collingwood,2012,31,Sydney,20,W,1,11,4,8,19,1,,,,,4,2,5,,2,,10,8,1,,1,,,72
Collingwood,2012,32,North Melbourne,21,L,1,7,3,6,13,1,3,,3,,,1,,,,,5,8,,1,,1,,82
Collingwood,2012,33,West Coast,22,L,1,10,7,4,14,3,,,1,1,2,,1,1,1,,6,9,,2,1,1,,81
Collingwood,2012,34,Essendon,23,W,1,17,12,5,22,2,,,2,2,4,,,1,,,6,15,1,3,3,,1,81
Collingwood,2012,35,Hawthorn,QF,L,1,11,6,4,15,,1,,5,1,4,,4,2,1,,4,11,,,,,,80
Collingwood,2012,36,West Coast,SF,W,1,5,2,4,9,,2,,4,,3,1,6,,2,,6,4,1,,1,,1,89
Collingwood,2012,37,Sydney,PF,L,1,10,4,6,16,1,,,2,,3,2,2,1,,,9,6,1,1,,,1,82
Collingwood,2013,38,Hawthorn,3,L,1,10,3,2,12,1,,,1,,5,3,1,,,,5,7,1,,,,,28
Collingwood,2013,39,Richmond,4,W,1,9,6,5,14,,2,,4,,2,,3,,2,,3,10,1,1,,,1,86
Collingwood,2013,40,Essendon,5,L,1,5,3,2,7,,,,,,2,,1,1,1,,2,5,1,,,,,76
Collingwood,2014,41,Geelong,3,L,1,13,5,4,17,,1,,3,1,3,2,2,1,,,6,11,,,3,,,80
Collingwood,2014,42,Richmond,4,W,1,11,4,9,20,,1,,3,1,3,2,4,1,2,,10,10,,,4,,2,81
Collingwood,2014,43,North Melbourne,5,W,1,12,7,20,32,,1,,3,,2,2,2,,,1,9,24,,1,2,1,,79
Collingwood,2014,44,Essendon,6,W,1,1,,4,5,,,,2,,1,1,1,,,,4,1,,,4,,,38
Collingwood,2014,45,West Coast,10,W,1,11,4,5,16,1,1,,2,2,4,1,2,,,,7,9,,,,,,87
Collingwood,2014,46,St Kilda,11,W,1,8,3,4,12,4,1,,2,,1,1,,2,,,6,6,,3,1,,,90
Collingwood,2014,47,Melbourne,12,W,1,5,2,,5,,,,,,2,,1,,,,2,3,,,,,1,60
Collingwood,2014,48,Port Adelaide,19,W,1,11,8,6,17,,,,6,1,1,1,2,,1,,6,11,1,,2,,,84
Collingwood,2014,49,West Coast,20,L,1,8,3,8,16,,,,2,7,,,3,,1,,3,12,,,2,,,76
Collingwood,2014,50,Brisbane Lions,21,L,1,11,7,7,18,1,1,,1,,4,,4,1,2,,4,13,,1,,1,,96
Collingwood,2014,51,Greater Western Sydney,22,W,1,5,2,5,10,,2,,5,,2,,2,,1,,1,9,,1,1,,,93
Collingwood,2014,52,Hawthorn,23,L,1,7,6,5,12,1,1,,2,,1,,2,1,,,3,9,1,3,,,,87
Collingwood,2015,53,Brisbane Lions,1,W,1,7,4,4,11,1,1,,3,,3,,1,1,,,6,6,1,2,2,,2,87
Collingwood,2015,54,Adelaide,2,L,1,6,5,7,13,1,1,,3,1,1,,1,,,,4,10,,2,2,,,89
Collingwood,2015,55,Gold Coast,8,W,1,10,7,3,13,3,,,2,1,3,,1,1,,,5,8,1,3,,,1,82
Collingwood,2015,56,North Melbourne,9,W,1,9,4,6,15,2,,,6,,4,,2,3,1,,9,7,1,1,1,,4,79
Collingwood,2015,57,Melbourne,10,W,1,9,5,6,15,1,2,,2,,3,2,2,1,1,,8,8,,3,,,2,85
Collingwood,2015,58,Greater Western Sydney,11,W,1,7,5,6,13,1,,,1,,1,,3,,2,,5,8,1,1,1,,1,83
Collingwood,2015,59,Fremantle,13,L,1,10,4,9,19,2,,,4,1,2,,3,1,1,,8,11,,1,1,,,85
Collingwood,2015,60,Hawthorn,14,L,1,10,5,8,18,1,3,,2,1,1,1,1,,,,11,7,3,2,,,1,87
Collingwood,2015,61,Port Adelaide,15,L,1,7,1,5,12,1,1,,7,1,3,,3,1,,,6,6,1,,,,,89
Collingwood,2015,62,West Coast,16,L,1,11,6,2,13,2,,,1,,5,,3,1,,,4,10,,2,1,,1,86
Collingwood,2015,63,Western Bulldogs,17,L,1,1,1,8,9,,,,3,,,,3,,1,,4,5,,1,1,,,85
Collingwood,2015,64,Melbourne,18,L,1,12,7,4,16,3,2,,4,,2,,4,3,2,,7,8,3,4,,,1,83
Collingwood,2015,65,Carlton,19,W,1,13,8,2,15,4,1,,2,,4,,2,1,2,,7,10,1,5,2,,2,91
Collingwood,2015,66,Sydney,20,L,1,7,2,6,13,,1,,5,,4,1,3,1,,,8,5,1,1,1,,,93
Collingwood,2015,67,Richmond,21,L,1,2,,2,4,,,,1,,1,,3,1,1,,4,,,,,,,43
Collingwood,2015,68,Geelong,22,W,1,14,8,4,18,3,2,,1,,4,,2,2,,,5,13,1,3,,,,86
Collingwood,2015,69,Essendon,23,L,1,15,9,4,19,2,1,,2,,8,,3,2,1,,4,14,1,4,1,,3,89
Collingwood,2016,70,Sydney,1,L,1,9,2,4,13,1,,,2,,2,1,4,2,1,,7,7,,1,,,,85
Collingwood,2016,71,Richmond,2,W,1,12,6,2,14,6,,,3,,4,,1,2,1,3,7,6,2,2,1,,3,87
Collingwood,2016,72,St Kilda,3,L,1,7,1,7,14,2,,,,,1,1,3,1,2,,6,7,1,,2,,,88
Collingwood,2016,73,Melbourne,4,L,1,8,3,10,18,1,2,,5,,4,1,2,,2,,7,12,1,,,,1,91
Collingwood,2016,74,Essendon,5,W,1,13,6,9,22,4,1,,3,1,3,,3,1,2,,9,13,1,3,1,,3,87
Collingwood,2016,75,West Coast,6,L,1,10,8,6,16,,,,4,,2,,1,,,,3,13,1,,,1,,90
Collingwood,2016,76,Carlton,7,L,1,10,2,7,17,4,,,3,1,2,,1,2,,,6,11,1,1,,,,89
Collingwood,2016,77,Brisbane Lions,8,W,1,8,3,5,13,1,1,,3,1,3,3,2,1,1,,8,6,1,1,3,,1,90
Collingwood,2016,78,Geelong,9,W,1,5,2,5,10,2,,,6,,1,,2,,2,,2,8,,1,1,,1,83
Collingwood,2016,79,Western Bulldogs,10,L,1,7,5,10,17,1,1,,2,,3,,3,1,2,,8,9,,1,3,,,52
Collingwood,2016,80,Greater Western Sydney,16,W,1,8,4,6,14,2,1,,3,,2,,1,1,1,,8,7,1,2,,,1,69
Collingwood,2016,81,North Melbourne,18,L,1,2,2,2,4,1,,,2,,1,,2,,1,,1,3,,,,,,86
Collingwood,2017,82,Western Bulldogs,1,L,1,13,8,9,22,3,3,,3,,2,1,,1,,,11,11,2,4,,,,85
Collingwood,2017,83,Richmond,2,L,1,8,6,3,11,,3,,1,1,2,,4,,2,,4,8,1,2,1,1,1,90
Collingwood,2017,84,Sydney,3,W,1,10,6,8,18,4,1,,2,,3,2,,,,,6,12,,3,1,1,1,86
Collingwood,2017,85,St Kilda,4,L,1,5,4,4,9,1,3,,2,1,,,,,,,4,6,,3,1,,,88
Collingwood,2017,86,Essendon,5,L,1,9,6,3,12,1,3,,1,,1,,2,,2,,4,7,1,3,2,,1,87
Collingwood,2017,87,Geelong,6,W,1,6,4,7,13,2,1,,,,1,,2,1,1,,3,10,,,,,,92
Collingwood,2017,88,Carlton,7,L,1,7,5,1,8,1,1,,1,,2,,1,2,,,4,5,2,2,,,1,82
Collingwood,2017,89,Greater Western Sydney,8,L,1,12,8,3,15,,1,,2,1,2,,1,,,,5,10,2,2,,,1,79
Collingwood,2017,90,Hawthorn,9,W,1,4,2,4,8,,,,3,,2,,4,,1,,4,6,,,2,,,90
Collingwood,2017,91,Brisbane Lions,10,W,1,12,6,5,17,2,4,,2,,4,,2,,2,,4,12,1,3,2,1,,82
Collingwood,2017,92,Melbourne,12,L,1,6,5,4,10,2,,,5,,1,,4,1,2,,4,6,2,3,1,,3,77
Collingwood,2017,93,Port Adelaide,14,L,1,9,6,2,11,2,2,,2,,2,1,2,2,1,,6,5,2,3,1,,,83
Collingwood,2017,94,Hawthorn,15,L,1,13,8,4,17,3,1,,3,1,4,,3,1,,,6,11,,1,1,2,2,83
Collingwood,2017,95,Essendon,16,L,1,11,8,2,13,4,,,2,,1,,3,2,2,,4,9,,2,,,,85
Collingwood,2017,96,Gold Coast,17,W,1,9,8,10,19,2,2,,2,,3,,2,1,1,,7,12,1,3,1,1,2,83
Collingwood,2017,97,West Coast,18,W,1,11,4,3,14,1,2,,2,,5,,2,3,,,4,11,,1,,,,85
Collingwood,2017,98,Adelaide,19,D,1,11,5,5,16,,,,5,1,3,,3,2,,,8,8,1,1,1,,,80
Collingwood,2017,99,North Melbourne,20,W,1,8,4,5,13,1,1,,,,1,1,3,1,1,,5,8,1,2,,,,82
Collingwood,2017,100,Port Adelaide,21,L,1,5,2,5,10,,1,,,1,2,,3,,1,,2,9,,1,,,2,81
Collingwood,2018,101,St Kilda,9,W,1,1,1,1,2,,,,1,,,,,,,,,2,,,,,,26
Carlton,2019,102,Richmond,1,L,32,4,2,1,5,1,,,1,,,,1,1,1,,1,3,,1,,,,72
Carlton,2019,103,Port Adelaide,2,L,32,5,2,4,9,1,,,5,,1,,4,1,2,,3,5,,1,1,,,77
Carlton,2019,104,Essendon,11,L,32,2,2,4,6,,,,2,,,,2,,2,,5,3,1,1,1,,1,75
