Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1966,1,Richmond,3,L,4,9,2,1,10,,1,2,,,,,,3,1,,,,,,,,,
Melbourne,1966,2,South Melbourne,4,L,4,7,3,1,8,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1966,3,Carlton,5,L,4,8,,1,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1966,4,Richmond,14,L,4,1,,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1966,5,South Melbourne,15,L,4,9,5,3,12,1,2,,,,,,,,1,,,,,,,,,
Melbourne,1966,6,Carlton,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1966,7,Collingwood,17,L,4,8,6,4,12,1,3,,,,,,,,1,,,,,,,,,
Melbourne,1966,8,Essendon,18,L,4,2,2,2,4,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1967,9,Carlton,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1967,10,Footscray,5,L,4,11,3,1,12,2,1,,,,,,,2,2,,,,,,,,,
Melbourne,1967,11,Fitzroy,6,W,4,14,6,,14,1,1,3,,,,,,2,3,,,,,,,,,
Melbourne,1967,12,Essendon,7,L,4,10,4,,10,1,1,2,,,,,,2,1,,,,,,,,,
Melbourne,1967,13,Hawthorn,8,W,4,10,4,3,13,2,3,1,,,,,,2,3,,,,,,,,,
Melbourne,1967,14,South Melbourne,9,W,4,9,7,,9,2,2,,,,,,,2,1,,,,,,,,,
Melbourne,1967,15,Richmond,10,L,4,6,3,1,7,1,2,,,,,,,1,,,,,,,,,,
Melbourne,1967,16,Collingwood,11,L,4,4,3,1,5,1,,,,,,,,,2,,,,,,,,,
Melbourne,1967,17,North Melbourne,12,W,4,5,3,1,6,2,1,,,,,,,,,,,,,,,,,
Melbourne,1967,18,Geelong,13,L,4,8,6,1,9,1,4,,,,,,,,,,,,,,,,,
Melbourne,1967,19,St Kilda,14,L,4,6,1,,6,2,2,,,,,,,2,1,,,,,,,,,
Melbourne,1967,20,Carlton,15,L,4,4,2,1,5,2,,,,,,,,,1,,,,,,,,,
Melbourne,1967,21,Footscray,16,W,4,7,3,1,8,,1,,,,,,,1,,,,,,,,,,
Melbourne,1967,22,Fitzroy,17,L,4,13,4,,13,1,4,,,,,,,3,2,,,,,,,,,
Melbourne,1967,23,Essendon,18,W,4,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Carlton,1968,24,Richmond,2,L,37,6,1,,6,3,1,,,,,,,2,2,,,,,,,,,
Carlton,1968,25,Essendon,3,L,37,7,3,,7,1,3,,,,,,,,,,,,,,,,,
Carlton,1968,26,Hawthorn,4,W,37,9,2,1,10,3,3,,,,,,,3,1,,,,,,,,,
Carlton,1968,27,Footscray,5,W,37,15,4,4,19,,,,,,,,,,2,,,,,,,,,
Carlton,1968,28,South Melbourne,6,W,37,12,2,2,14,,,,,,,,,2,3,,,,,,,,,
Carlton,1968,29,Collingwood,7,W,37,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1968,30,Geelong,12,W,37,7,3,1,8,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1968,31,Richmond,13,W,37,5,1,2,7,,,,,,,,,1,,,,,,,,,,
Carlton,1968,32,Essendon,14,L,37,6,3,1,7,,2,,,,,,,,,,,,,,,,,
Carlton,1968,33,North Melbourne,20,W,37,7,4,,7,,,,,,,,,,1,,,,,,,,,
Carlton,1969,34,Collingwood,4,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1969,35,Fitzroy,11,W,37,9,2,3,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1970,36,Richmond,14,W,37,7,2,,7,2,1,,,,,,,,2,,,,,,,,,
Carlton,1970,37,North Melbourne,15,W,37,2,,,2,,,,,,,,,,,,,,,,,,,
Carlton,1970,38,Fitzroy,17,W,37,,,,,,,,,,,,,,,,,,,,,,,
