Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1997,1,Port Adelaide,10,L,47,5,1,2,7,,,,1,,,,,1,1,,,,,,,,,
Carlton,1997,2,Brisbane Lions,11,W,47,7,1,1,8,,,,,,,,,,,,,,,,,,,
Carlton,1997,3,St Kilda,12,L,47,2,,6,8,,,,,,,,,1,1,,,,,,,,,
Carlton,1997,4,Adelaide,18,L,47,9,2,6,15,,,,3,,,,,,1,,,,,,,,,
Carlton,1997,5,Collingwood,19,W,47,4,2,3,7,,1,,3,,,,,1,,,,,,,,,,
Carlton,1997,6,Geelong,20,L,47,8,1,10,18,,,,1,,,,,,2,,,,,,,,,
Carlton,1997,7,Sydney,21,W,47,11,2,13,24,,,,1,,,,,2,1,2,,,,,,,,
Carlton,1997,8,Richmond,22,L,47,13,1,3,16,,,,,,,,,4,,,,,,,,,,
Carlton,1998,9,Adelaide,1,W,27,13,2,4,17,,1,,2,1,4,5,,,,,,,,,,,,
Carlton,1998,10,Western Bulldogs,2,L,27,8,3,5,13,,,,1,1,4,1,1,1,3,,,,,,,,,
Carlton,1998,11,Essendon,3,L,27,11,2,5,16,,,,2,,2,2,1,1,1,,,,,,,,,
Carlton,1998,12,Melbourne,4,L,27,3,1,1,4,1,,,1,,,,,,1,,,,,,,,,
Carlton,1998,13,St Kilda,5,L,27,6,2,8,14,1,,,1,,2,2,,1,,,,,,,,,,
Carlton,1998,14,Collingwood,6,L,27,11,4,6,17,,1,,,1,6,3,,,1,,,,,,,,,
Carlton,1998,15,Port Adelaide,7,L,27,1,1,5,6,,,,,,,,,1,,,,,,,,,,
Carlton,1998,16,West Coast,8,L,27,17,4,8,25,,1,,,2,3,3,,2,,,,,,,,,,
Carlton,1998,17,North Melbourne,9,L,27,11,,11,22,,,,1,2,3,2,1,1,,,,,,,,,,
Carlton,1998,18,Brisbane Lions,10,W,27,13,2,8,21,3,,,5,1,3,,2,1,1,1,,,,,,,,
Carlton,1998,19,Geelong,11,L,27,6,,8,14,,,,,1,1,1,3,,1,,,,,,,,,
Carlton,1998,20,Sydney,12,W,27,6,2,10,16,1,,,2,,,1,,,2,,,,,,,,,
