Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1986,1,Hawthorn,1,L,40,8,5,2,10,1,2,,,,,,,,3,,,,,,,,,
Carlton,1986,2,Richmond,2,W,40,8,5,1,9,4,1,,,,,,,,,,,,,,,,,
Carlton,1986,3,St Kilda,3,W,40,10,3,1,11,2,4,,,,,,,,2,,,,,,,,,
Carlton,1986,4,Fitzroy,4,W,40,9,5,4,13,2,,,,,,,,1,,,,,,,,,,
Carlton,1986,5,Essendon,5,W,40,1,1,1,2,1,,,,,,,,,1,,,,,,,,,
Carlton,1986,6,Melbourne,10,W,40,4,2,,4,3,1,,,,,,,1,,,,,,,,,,
Carlton,1986,7,North Melbourne,11,W,40,6,5,,6,4,,,,,,,,,2,,,,,,,,,
Carlton,1986,8,Hawthorn,12,L,40,9,7,1,10,2,2,,,,,,,1,1,,,,,,,,,
Carlton,1986,9,Richmond,13,W,40,4,,1,5,,,,,,,,,,3,,,,,,,,,
Carlton,1986,10,North Melbourne,16,W,40,4,2,7,11,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1986,11,Essendon,17,L,40,,,,,,,,,,,,,,,,,,,,,,,
