Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2011,1,Richmond,1,W,34,8,4,5,13,,,,2,1,2,,1,,1,,3,10,,,4,,,89
Carlton,2011,2,Gold Coast,2,W,34,11,5,9,20,,1,,1,2,1,1,,2,,,7,14,1,,4,,1,92
Carlton,2011,3,Collingwood,3,L,34,8,7,11,19,,,,4,3,1,1,3,1,3,,8,10,1,,3,,,92
Carlton,2011,4,Essendon,4,D,34,13,10,10,23,,,,2,5,1,,2,2,2,2,10,15,3,,3,,,96
Carlton,2011,5,Adelaide,5,W,34,7,3,7,14,,,,3,2,1,1,2,,1,,3,11,,,5,,,95
Carlton,2011,6,Sydney,6,W,34,7,3,7,14,,1,,1,2,,,4,,2,,5,8,1,,6,,,97
Carlton,2011,7,St Kilda,7,W,34,9,7,10,19,,,,2,2,1,,1,1,,,6,13,2,,2,1,1,93
Carlton,2011,8,Geelong,9,L,34,11,12,10,21,1,,,1,2,2,3,2,1,1,,7,14,2,1,1,,,92
Carlton,2011,9,Melbourne,10,W,34,8,4,3,11,,,,1,1,2,1,4,,1,,5,6,1,,2,,,74
Carlton,2011,10,Port Adelaide,11,W,34,11,4,9,20,,,,5,7,1,,3,1,2,,7,13,,,4,,,90
Carlton,2011,11,Brisbane Lions,12,W,34,13,8,8,21,,,,3,1,2,2,,,,,3,18,,,2,,1,94
Carlton,2011,12,Sydney,13,W,34,6,5,5,11,,,,6,3,,,3,,,,4,8,1,,4,,,90
Carlton,2011,13,Western Bulldogs,16,L,34,6,7,11,17,,,,1,1,1,,3,,,,7,11,3,,3,,,83
Carlton,2011,14,Collingwood,17,L,34,5,3,7,12,,,,3,,2,,3,,,,2,8,,1,6,,2,90
Carlton,2011,15,Essendon,18,W,34,3,2,4,7,,,,2,1,,,,,,,4,4,,1,4,,1,89
Carlton,2011,16,North Melbourne,19,W,34,10,8,5,15,,,,,4,2,,4,,2,,4,10,2,,6,1,,92
Carlton,2011,17,Melbourne,20,W,34,12,10,7,19,,,,1,3,1,,1,,,,4,15,,,6,,1,92
Carlton,2011,18,Fremantle,21,W,34,4,4,7,11,,,,2,,1,1,,1,,,3,8,1,1,4,,,82
Carlton,2011,19,Hawthorn,22,L,34,14,7,3,17,,,,2,3,3,,4,1,1,,6,10,2,,3,,,92
Carlton,2011,20,St Kilda,24,L,34,15,9,12,27,,,,3,3,2,,1,2,,,10,16,,,1,,,89
Carlton,2011,21,Essendon,EF,W,34,8,7,4,12,,,,4,1,,,2,,,,1,11,,,5,,,87
Carlton,2011,22,West Coast,SF,L,34,6,2,5,11,,,,1,2,,,1,2,,,6,5,1,,3,,,90
Carlton,2012,23,Collingwood,3,W,34,6,2,3,9,,,,,,,,2,,1,,4,5,,,2,,,20
Carlton,2012,24,Essendon,4,L,34,7,1,5,12,,,,5,2,2,1,3,,1,,7,5,,,2,,,88
Carlton,2012,25,Fremantle,5,W,34,5,2,6,11,,,,5,2,,1,,1,,,6,5,,,,,,88
Carlton,2012,26,Greater Western Sydney,6,W,34,12,5,6,18,,1,,3,2,4,,2,1,1,,5,14,1,,3,,,90
Carlton,2012,27,St Kilda,7,L,34,12,4,6,18,,,,2,,2,1,1,2,,,9,8,,,2,1,,78
Carlton,2012,28,Adelaide,8,L,34,1,3,4,5,,,,6,,,,,,,,1,4,1,,3,,,66
Carlton,2012,29,Geelong,11,L,34,13,4,7,20,,,,1,2,1,,3,1,2,,6,14,2,,3,,1,85
Carlton,2012,30,West Coast,12,L,34,6,3,12,18,,,,3,2,2,3,2,2,,,11,7,,,3,1,,90
Carlton,2012,31,Hawthorn,14,L,34,5,7,10,15,,,,,1,,,5,1,3,,2,12,,,2,,,86
Carlton,2012,32,Collingwood,15,W,34,5,3,5,10,3,,,4,,,,1,,1,,2,8,,2,4,,,91
Carlton,2012,33,North Melbourne,16,L,34,4,1,4,8,1,,,1,1,,,3,1,,,4,3,,,1,,,93
Carlton,2012,34,Western Bulldogs,17,W,34,5,,2,7,,,,7,1,,,1,1,,,3,4,,,5,,,92
Carlton,2012,35,Richmond,18,W,34,4,3,3,7,,,,2,1,2,,2,1,1,,4,3,,,,,,60
Carlton,2012,36,Essendon,21,W,34,7,6,8,15,,,,3,2,,,1,,1,,5,9,1,,9,,,90
Carlton,2012,37,Gold Coast,22,L,34,7,2,6,13,,,,2,3,,,1,1,1,,4,9,1,,3,,,88
Carlton,2012,38,St Kilda,23,L,34,6,3,6,12,1,,,3,1,3,,1,1,1,,7,5,1,,4,,,95
Carlton,2013,39,Richmond,1,L,34,7,4,3,10,,,,2,2,1,1,6,1,4,,5,7,,,5,,,96
Carlton,2013,40,Essendon,22,L,34,6,2,7,13,,2,,3,1,,3,2,,1,,7,6,,,3,,,88
Carlton,2013,41,Port Adelaide,23,W,34,5,2,5,10,,1,,,,1,2,1,,1,,6,4,1,1,1,,1,46
Carlton,2013,42,Richmond,EF,W,34,10,7,5,15,4,,,1,,3,,1,,,,4,11,1,4,4,,1,87
Carlton,2013,43,Sydney,SF,L,34,4,3,3,7,,,,4,,3,,2,1,1,,2,5,,,1,,1,82
