Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1987,1,Geelong,7,W,29,5,4,1,6,3,2,6,,,,,,,1,,,,,,,,,
Carlton,1987,2,North Melbourne,8,W,29,3,4,3,6,1,2,7,,,,,,1,3,,,,,,,,,
Carlton,1987,3,Fitzroy,9,W,29,1,,,1,,1,,,,,,,,1,,,,,,,,,
Carlton,1987,4,Brisbane Bears,10,W,29,10,10,3,13,3,3,8,,,,,,1,,,,,,,,,,
Carlton,1987,5,Melbourne,11,W,29,6,4,2,8,3,2,,,,,,,1,3,,,,,,,,,
Carlton,1987,6,St Kilda,12,W,29,2,4,3,5,,1,8,,,,,,,3,,,,,,,,,
Carlton,1987,7,Richmond,13,W,29,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1987,8,Hawthorn,14,L,29,4,1,1,5,1,,3,2,,,,,,1,,,,,,,,,
Carlton,1987,9,Collingwood,15,W,29,1,,,1,1,,,,,,,,,,,,,,,,,,
Carlton,1989,10,Footscray,1,L,29,1,1,1,2,,,7,1,,,,,,2,,,,,,,,,
Carlton,1989,11,Essendon,4,L,29,5,4,2,7,3,1,,,,,,,2,,,,,,,,,,
Carlton,1989,12,Hawthorn,5,L,29,4,2,3,7,1,,12,2,,,,,1,3,,,,,,,,,
Carlton,1989,13,Richmond,6,W,29,3,1,4,7,,,13,3,,,,,1,,,,,,,,,,
Carlton,1989,14,Melbourne,7,L,29,5,5,2,7,,,7,,,,,,,1,,,,,,,,,
Carlton,1989,15,Collingwood,15,W,29,4,2,5,9,1,,6,,,,,,1,1,,,,,,,,,
Carlton,1989,16,Footscray,16,D,29,,,1,1,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1990,17,West Coast,10,W,31,8,4,3,11,1,,7,2,,,,,2,1,1,,,,,,,,
North Melbourne,1990,18,Fitzroy,11,W,31,10,4,6,16,1,1,8,,,,,,1,2,,,,,,,,,
North Melbourne,1990,19,Essendon,12,L,31,7,5,8,15,,3,7,,,,,,3,,,,,,,,,,
North Melbourne,1990,20,Sydney,13,W,31,5,1,4,9,,,16,,,,,,1,1,,,,,,,,,
North Melbourne,1990,21,Melbourne,14,W,31,4,2,2,6,,,14,,,,,,1,1,,,,,,,,,
North Melbourne,1990,22,Richmond,15,W,31,5,6,8,13,,,4,1,,,,,1,2,,,,,,,,,
North Melbourne,1990,23,Brisbane Bears,16,W,31,1,2,6,7,,,10,1,,,,,,,,,,,,,,,
North Melbourne,1990,24,Geelong,17,W,31,,,4,4,,,8,,,,,,,,,,,,,,,,
North Melbourne,1990,25,Hawthorn,18,L,31,4,2,2,6,,,7,,,,,,,1,,,,,,,,,
North Melbourne,1990,26,Carlton,19,W,31,10,2,3,13,,,5,,,,,,,1,,,,,,,,,
North Melbourne,1990,27,Footscray,20,W,31,2,1,3,5,,,9,,,,,,,,,,,,,,,,
North Melbourne,1990,28,St Kilda,21,W,31,4,3,4,8,,,8,3,,,,,2,1,,,,,,,,,
North Melbourne,1990,29,Collingwood,22,L,31,1,,,1,,,3,1,,,,,,,,,,,,,,,
North Melbourne,1991,30,Brisbane Bears,2,W,31,11,2,6,17,2,,6,1,,,,,1,1,,,,,,,,,
North Melbourne,1991,31,Essendon,3,L,31,6,3,6,12,1,,9,2,,,,,2,1,,,,,,,,,
North Melbourne,1991,32,West Coast,4,L,31,8,3,5,13,,,16,1,,,,,,,,,,,,,,,
North Melbourne,1991,33,Melbourne,5,L,31,3,1,3,6,,,4,,,,,,,,,,,,,,,,
North Melbourne,1991,34,Sydney,6,W,31,7,7,4,11,,,13,2,,,,,1,,3,,,,,,,,
North Melbourne,1991,35,Fitzroy,7,W,31,4,1,8,12,,,11,1,,,,,1,3,,,,,,,,,
North Melbourne,1991,36,Geelong,8,W,31,2,2,,2,,1,5,,,,,,,1,,,,,,,,,
North Melbourne,1991,37,Adelaide,9,W,31,4,2,1,5,,,8,,,,,,,2,,,,,,,,,
North Melbourne,1991,38,Footscray,10,W,31,2,2,7,9,1,,13,1,,,,,,2,,,,,,,,,
North Melbourne,1991,39,Collingwood,11,W,31,9,3,9,18,,1,12,1,,,,,1,4,,,,,,,,,
North Melbourne,1991,40,St Kilda,12,L,31,6,4,3,9,,,11,2,,,,,1,2,,,,,,,,,
North Melbourne,1991,41,Richmond,14,W,31,12,5,5,17,,,12,1,,,,,4,2,1,,,,,,,,
North Melbourne,1991,42,Hawthorn,15,L,31,6,4,9,15,,,3,1,,,,,1,2,,,,,,,,,
North Melbourne,1991,43,Carlton,16,W,31,9,4,3,12,,,6,,,,,,1,4,,,,,,,,,
North Melbourne,1991,44,Brisbane Bears,17,W,31,6,3,3,9,,,6,1,,,,,2,2,,,,,,,,,
North Melbourne,1991,45,Essendon,18,L,31,7,3,5,12,,1,2,,,,,,1,2,,,,,,,,,
North Melbourne,1991,46,West Coast,19,W,31,7,3,7,14,,,14,1,,,,,,,,,,,,,,,
North Melbourne,1991,47,Melbourne,20,L,31,3,4,8,11,,1,11,,,,,,1,2,,,,,,,,,
North Melbourne,1991,48,Sydney,21,W,31,9,3,6,15,,2,18,1,,,,,3,,,,,,,,,,
North Melbourne,1991,49,Fitzroy,22,L,31,5,1,4,9,,,11,1,,,,,1,,,,,,,,,,
North Melbourne,1991,50,Adelaide,24,L,31,3,3,4,7,,,7,1,,,,,,,,,,,,,,,
North Melbourne,1992,51,Richmond,2,W,31,8,5,8,16,,,7,,,,,,,1,,,,,,,,,
North Melbourne,1992,52,Hawthorn,3,L,31,10,8,13,23,,,12,1,,,,,3,3,,,,,,,,,
North Melbourne,1992,53,Carlton,4,L,31,2,3,7,9,,,10,1,,,,,,4,,,,,,,,,
North Melbourne,1992,54,Carlton,19,L,31,9,7,8,17,,,11,1,,,,,4,2,,,,,,,,,
