Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1989,1,Footscray,1,L,47,11,1,9,20,,,,1,,,,,1,1,,,,,,,,,
Carlton,1989,2,St Kilda,2,L,47,4,2,6,10,,,,2,,,,,,,,,,,,,,,
Carlton,1989,3,Geelong,3,L,47,5,,1,6,,1,,,,,,,2,,,,,,,,,,
Carlton,1989,4,Sydney,11,W,47,13,1,2,15,1,,,2,,,,,1,2,,,,,,,,,
Carlton,1989,5,North Melbourne,12,W,47,6,1,4,10,,,,2,,,,,,1,,,,,,,,,
Carlton,1989,6,West Coast,13,W,47,2,,6,8,,,,,,,,,1,1,,,,,,,,,
Carlton,1989,7,West Coast,21,L,47,8,,1,9,1,2,,2,,,,,1,,,,,,,,,,
Carlton,1989,8,Brisbane Bears,22,L,47,11,1,1,12,1,,,1,,,,,,2,,,,,,,,,
Carlton,1990,9,St Kilda,3,W,47,15,3,14,29,1,,,4,,,,,,2,,,,,,,,,
Carlton,1990,10,West Coast,4,L,47,2,1,4,6,,,,,,,,,,1,,,,,,,,,
Carlton,1990,11,Footscray,5,L,47,5,1,3,8,1,,,,,,,,,1,,,,,,,,,
Carlton,1990,12,North Melbourne,19,L,47,4,1,3,7,,,,1,,,,,,1,,,,,,,,,
Carlton,1990,13,Essendon,20,W,47,21,3,6,27,1,,,3,,,,,,,,,,,,,,,
Carlton,1990,14,Hawthorn,21,L,47,20,4,17,37,1,1,1,4,,,,,3,,,,,,,,,,
Carlton,1990,15,Fitzroy,22,L,47,5,,,5,,,,1,,,,,,,,,,,,,,,
