Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1985,1,Geelong,4,W,41,21,6,12,33,,1,,,,,,,2,2,2,,,,,,,,
Carlton,1985,2,Melbourne,5,L,41,14,3,6,20,,,,,,,,,,1,,,,,,,,,
Carlton,1985,3,Essendon,6,L,41,13,4,5,18,,,,,,,,,2,,,,,,,,,,
Carlton,1985,4,Sydney,7,W,41,10,2,7,17,,,,,,,,,,1,,,,,,,,,
Carlton,1985,5,Richmond,8,W,41,18,5,5,23,,1,,,,,,,3,1,,,,,,,,,
Carlton,1985,6,Fitzroy,9,W,41,13,3,4,17,,1,,,,,,,3,2,,,,,,,,,
Carlton,1985,7,Hawthorn,10,L,41,10,1,3,13,,,,,,,,,,,,,,,,,,,
Carlton,1985,8,Collingwood,11,W,41,13,3,6,19,,1,,,,,,,1,1,,,,,,,,,
Carlton,1985,9,Footscray,12,L,41,13,3,7,20,,,,,,,,,2,,,,,,,,,,
Carlton,1985,10,St Kilda,13,W,41,19,1,6,25,,,,,,,,,6,1,,,,,,,,,
Carlton,1985,11,North Melbourne,14,W,41,14,4,7,21,1,,,,,,,,,1,,,,,,,,,
Carlton,1985,12,Geelong,15,W,41,14,5,7,21,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1985,13,Melbourne,16,W,41,16,3,4,20,,1,,,,,,,4,,,,,,,,,,
Carlton,1985,14,Essendon,17,W,41,12,2,8,20,,,,,,,,,2,4,,,,,,,,,
Carlton,1985,15,Sydney,18,W,41,11,2,11,22,,,,,,,,,1,2,,,,,,,,,
Carlton,1985,16,Richmond,19,W,41,15,8,9,24,1,,,,,,,,1,2,,,,,,,,,
Carlton,1985,17,Fitzroy,20,W,41,16,2,7,23,,,,,,,,,2,,,,,,,,,,
Carlton,1985,18,Hawthorn,21,L,41,14,5,9,23,,,,,,,,,2,2,,,,,,,,,
Carlton,1985,19,Collingwood,22,W,41,18,6,4,22,,,,,,,,,1,1,,,,,,,,,
Carlton,1985,20,North Melbourne,EF,L,41,12,4,7,19,,,,,,,,,,5,,,,,,,,,
Carlton,1986,21,Hawthorn,1,L,41,12,5,11,23,,,,,,,,,4,2,,,,,,,,,
Carlton,1986,22,Richmond,2,W,41,8,1,5,13,,1,,,,,,,3,2,,,,,,,,,
Carlton,1986,23,St Kilda,3,W,41,14,5,4,18,,,,,,,,,2,,,,,,,,,,
Carlton,1986,24,Fitzroy,4,W,41,17,3,8,25,,,,,,,,,1,2,,,,,,,,,
Carlton,1986,25,Essendon,5,W,41,11,3,7,18,,,,,,,,,2,,,,,,,,,,
Carlton,1986,26,Sydney,6,L,41,9,4,5,14,1,,,,,,,,1,1,,,,,,,,,
Carlton,1986,27,Collingwood,7,W,41,14,4,6,20,,,,,,,,,1,,,,,,,,,,
Carlton,1986,28,Geelong,8,W,41,17,5,3,20,,1,,,,,,,1,1,,,,,,,,,
Carlton,1986,29,Footscray,9,L,41,10,6,8,18,,,,,,,,,2,4,,,,,,,,,
Carlton,1986,30,Melbourne,10,W,41,15,2,7,22,,,,,,,,,3,,,,,,,,,,
Carlton,1986,31,North Melbourne,11,W,41,18,5,2,20,1,,,,,,,,2,,,,,,,,,,
Carlton,1986,32,Hawthorn,12,L,41,11,3,3,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,33,Richmond,13,W,41,15,2,2,17,,,,,,,,,,1,,,,,,,,,
Carlton,1986,34,St Kilda,14,W,41,14,5,14,28,,1,,,,,,,1,,,,,,,,,,
Carlton,1986,35,Fitzroy,15,L,41,11,1,4,15,,,,,,,,,,2,,,,,,,,,
Carlton,1986,36,Sydney,18,W,41,11,2,9,20,,1,1,,,,,,1,2,,,,,,,,,
Carlton,1986,37,Collingwood,19,W,41,3,,1,4,,,,,,,,,1,,,,,,,,,,
Carlton,1986,38,Footscray,21,W,41,14,6,7,21,,1,,,,,,,,1,,,,,,,,,
Carlton,1986,39,Sydney,QF,W,41,7,1,4,11,,1,,,,,,,,2,,,,,,,,,
Carlton,1987,40,Hawthorn,1,L,41,20,5,3,23,,,,1,,,,,,,,,,,,,,,
Carlton,1987,41,Collingwood,2,W,41,10,1,5,15,,,,1,,,,,1,2,,,,,,,,,
Carlton,1987,42,Footscray,3,W,41,11,4,3,14,,,,3,,,,,1,1,,,,,,,,,
Carlton,1987,43,West Coast,4,W,41,9,,4,13,1,,,1,,,,,1,,,,,,,,,,
Carlton,1987,44,Essendon,5,W,41,9,3,3,12,,,,2,,,,,,1,,,,,,,,,
Carlton,1987,45,Sydney,19,W,41,4,2,2,6,,,,1,,,,,1,1,,,,,,,,,
Carlton,1987,46,Geelong,20,W,41,9,5,3,12,,,,1,,,,,,1,,,,,,,,,
Melbourne,1988,47,Essendon,6,L,41,6,1,3,9,,,,,,,,,,,,,,,,,,,
Melbourne,1988,48,Hawthorn,7,W,41,2,2,2,4,,1,,,,,,,,,,,,,,,,,
Melbourne,1988,49,Fitzroy,8,W,41,8,2,2,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1988,50,St Kilda,9,L,41,8,1,7,15,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,51,Footscray,20,L,41,3,,2,5,,,,,,,,,,,,,,,,,,,
Melbourne,1988,52,Essendon,21,L,41,6,2,1,7,,,,2,,,,,2,1,,,,,,,,,
Melbourne,1988,53,Carlton,22,W,41,4,,1,5,,,,1,,,,,,,,,,,,,,,
Melbourne,1989,54,Fitzroy,1,W,41,17,8,1,18,,,,1,,,,,,,,,,,,,,,
Melbourne,1989,55,Essendon,2,L,41,13,4,3,16,,1,,2,,,,,1,2,,,,,,,,,
Melbourne,1989,56,Richmond,3,W,41,14,2,6,20,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1989,57,Brisbane Bears,4,W,41,20,8,2,22,,,2,2,,,,,,1,,,,,,,,,
Melbourne,1989,58,Footscray,5,W,41,8,1,3,11,1,,,3,,,,,1,1,,,,,,,,,
Melbourne,1989,59,Collingwood,6,L,41,7,2,6,13,,1,,1,,,,,,3,,,,,,,,,
Melbourne,1989,60,Carlton,17,L,41,12,4,10,22,,1,,3,,,,,1,2,,,,,,,,,
Melbourne,1989,61,Fitzroy,18,L,41,6,2,3,9,,,,1,,,,,2,,,,,,,,,,
Melbourne,1989,62,Hawthorn,19,L,41,9,4,,9,,,,,,,,,,,,,,,,,,,
Melbourne,1989,63,Sydney,20,W,41,10,5,6,16,1,,,6,,,,,1,,,,,,,,,,
Melbourne,1989,64,St Kilda,21,L,41,12,2,4,16,1,,,2,,,,,1,3,,,,,,,,,
Melbourne,1989,65,Essendon,22,L,41,11,4,10,21,1,,,1,,,,,,1,,,,,,,,,
Melbourne,1989,66,Collingwood,EF,W,41,11,1,8,19,,,,4,,,,,1,3,,,,,,,,,
Melbourne,1989,67,Geelong,SF,L,41,2,1,3,5,,,,3,,,,,1,,,,,,,,,,
Melbourne,1990,68,North Melbourne,1,W,41,7,2,6,13,,,1,1,,,,,1,,,,,,,,,,
Melbourne,1990,69,Geelong,2,W,41,6,,1,7,,,,3,,,,,1,,,,,,,,,,
Melbourne,1990,70,Essendon,3,W,41,1,1,,1,,,1,1,,,,,,,,,,,,,,,
Melbourne,1990,71,Fitzroy,4,W,41,4,,,4,,,,1,,,,,1,,,,,,,,,,
Melbourne,1990,72,Essendon,16,W,41,10,4,2,12,,,,4,,,,,,1,1,,,,,,,,
Melbourne,1990,73,Fitzroy,17,W,41,2,2,4,6,,,,1,,,,,,,,,,,,,,,
Melbourne,1990,74,Brisbane Bears,18,W,41,7,1,1,8,,,,,,,,,2,1,,,,,,,,,
Melbourne,1990,75,Sydney,19,W,41,10,2,1,11,,,,1,,,,,1,,,,,,,,,,
Melbourne,1990,76,West Coast,20,W,41,8,2,5,13,,,,1,,,,,,1,,,,,,,,,
Melbourne,1990,77,Richmond,21,W,41,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1990,78,Hawthorn,22,W,41,3,,5,8,,,,,,,,,,1,,,,,,,,,
Melbourne,1990,79,Hawthorn,EF,W,41,8,3,1,9,,,,2,,,,,2,,,,,,,,,,
Melbourne,1990,80,West Coast,SF,L,41,7,2,4,11,,,,2,,,,,2,1,,,,,,,,,
Melbourne,1991,81,North Melbourne,5,W,41,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Melbourne,1991,82,Collingwood,6,W,41,5,2,4,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1991,83,Brisbane Bears,7,W,41,5,3,2,7,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1991,84,Footscray,8,W,41,11,2,4,15,,,,,,,,,1,1,,,,,,,,,
Melbourne,1991,85,Adelaide,10,L,41,5,2,3,8,,,,,,,,,,,,,,,,,,,
Melbourne,1991,86,Essendon,11,L,41,10,4,1,11,,,,1,,,,,1,,,,,,,,,,
Melbourne,1991,87,Richmond,12,L,41,8,3,4,12,,,,,,,,,,,,,,,,,,,
Melbourne,1991,88,Geelong,13,L,41,8,5,8,16,,,,3,,,,,,,,,,,,,,,
Melbourne,1991,89,Hawthorn,14,L,41,7,1,1,8,,,,,,,,,3,1,,,,,,,,,
Melbourne,1991,90,Sydney,15,W,41,5,1,2,7,,,,1,,,,,,,,,,,,,,,
Melbourne,1991,91,West Coast,16,L,41,11,2,7,18,,,,,,,,,3,,,,,,,,,,
Melbourne,1991,92,Fitzroy,17,W,41,7,2,2,9,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1991,93,St Kilda,18,W,41,10,4,2,12,,,,3,,,,,2,3,,,,,,,,,
Melbourne,1991,94,Carlton,19,W,41,10,1,2,12,,,,,,,,,3,,,,,,,,,,
Melbourne,1991,95,North Melbourne,20,W,41,8,4,2,10,,,,,,,,,3,,,,,,,,,,
Melbourne,1991,96,Collingwood,21,L,41,16,5,6,22,,,,1,,,,,2,,,,,,,,,,
Melbourne,1991,97,Brisbane Bears,22,W,41,8,1,3,11,,,,1,,,,,1,,,,,,,,,,
Melbourne,1991,98,Footscray,23,W,41,8,4,1,9,,,,1,,,,,,1,,,,,,,,,
Melbourne,1991,99,Essendon,EF,W,41,9,3,3,12,,,,4,,,,,3,1,,,,,,,,,
Melbourne,1991,100,West Coast,SF,L,41,9,4,5,14,2,,,2,,,,,,1,,,,,,,,,
Melbourne,1992,101,Geelong,2,W,41,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Melbourne,1992,102,Adelaide,3,L,41,9,5,4,13,,,,1,,,,,,,,,,,,,,,
Melbourne,1992,103,Richmond,4,L,41,4,2,2,6,,,,,,,,,,1,,,,,,,,,
Melbourne,1992,104,Collingwood,5,L,41,8,1,7,15,,,,,,,,,1,1,,,,,,,,,
Melbourne,1992,105,Essendon,6,L,41,11,1,2,13,,,,1,,,,,4,,,,,,,,,,
Melbourne,1992,106,Sydney,7,D,41,10,4,3,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1992,107,St Kilda,8,L,41,15,3,7,22,,,1,1,,,,,1,,,,,,,,,,
Melbourne,1992,108,Hawthorn,9,L,41,11,1,4,15,,,,2,,,,,1,,,,,,,,,,
Melbourne,1992,109,North Melbourne,10,W,41,4,1,7,11,,,,1,,,,,,1,,,,,,,,,
Melbourne,1992,110,Carlton,11,L,41,9,2,2,11,,,,,,,,,3,1,,,,,,,,,
Melbourne,1992,111,Brisbane Bears,12,L,41,6,1,5,11,,,,1,,,,,4,1,,,,,,,,,
Melbourne,1992,112,Fitzroy,15,W,41,8,4,3,11,,,,1,,,,,,,,,,,,,,,
Melbourne,1992,113,West Coast,16,L,41,11,,3,14,,,,,,,,,4,2,,,,,,,,,
Melbourne,1992,114,Geelong,17,L,41,9,,4,13,,,,,,,,,3,,,,,,,,,,
Melbourne,1992,115,Adelaide,18,W,41,6,1,2,8,,,,,,,,,,,,,,,,,,,
Melbourne,1992,116,Richmond,19,W,41,9,3,4,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1992,117,Collingwood,20,W,41,10,1,3,13,,,,,,,,,2,,,,,,,,,,
Melbourne,1992,118,Essendon,21,L,41,8,3,3,11,,,,,,,,,,1,,,,,,,,,
Melbourne,1992,119,Sydney,22,W,41,9,2,5,14,,,,1,,,,,,1,,,,,,,,,
Melbourne,1992,120,St Kilda,23,L,41,11,3,4,15,,,,,,,,,,,2,,,,,,,,
