Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1970,1,Essendon,1,W,33,10,2,4,14,,1,,,,,,,,2,,,,,,,,,
Carlton,1970,2,Geelong,2,W,33,8,3,,8,,1,,,,,,,1,4,,,,,,,,,
Carlton,1970,3,Richmond,3,L,33,1,,,1,,,,,,,,,1,,,,,,,,,,
Carlton,1970,4,North Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1970,5,St Kilda,5,W,33,4,1,,4,,,,,,,,,1,6,,,,,,,,,
Carlton,1970,6,Hawthorn,9,L,33,3,1,,3,,,,,,,,,,,,,,,,,,,
Carlton,1971,7,South Melbourne,6,W,33,19,1,2,21,,,,,,,,,1,3,,,,,,,,,
Carlton,1971,8,Footscray,7,W,33,11,2,3,14,,,,,,,,,3,9,,,,,,,,,
Carlton,1971,9,Richmond,8,L,33,7,,6,13,,1,,,,,,,1,3,,,,,,,,,
Carlton,1972,10,Fitzroy,1,W,33,10,,1,11,,,,,,,,,3,2,,,,,,,,,
Carlton,1972,11,Collingwood,2,D,33,13,6,,13,,,,,,,,,3,6,,,,,,,,,
Carlton,1972,12,South Melbourne,3,W,33,10,5,4,14,,,,,,,,,,5,,,,,,,,,
Carlton,1972,13,Richmond,4,L,33,10,1,2,12,,,1,,,,,,3,2,,,,,,,,,
Carlton,1972,14,Essendon,5,W,33,9,3,1,10,,,,,,,,,2,4,,,,,,,,,
Carlton,1972,15,Geelong,6,W,33,19,7,4,23,,,,,,,,,1,2,,,,,,,,,
Carlton,1972,16,Melbourne,7,W,33,14,5,2,16,,,,,,,,,3,1,,,,,,,,,
Carlton,1972,17,St Kilda,8,W,33,17,4,,17,,,,,,,,,3,2,,,,,,,,,
Carlton,1972,18,North Melbourne,9,W,33,15,4,5,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1972,19,Hawthorn,10,L,33,13,3,2,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,20,Footscray,11,W,33,3,1,3,6,,,1,,,,,,2,2,,,,,,,,,
Carlton,1972,21,Fitzroy,12,W,33,13,1,3,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,22,Collingwood,13,W,33,15,5,3,18,,,,,,,,,3,3,,,,,,,,,
Carlton,1972,23,Richmond,14,L,33,3,1,,3,,,,,,,,,,2,,,,,,,,,
Carlton,1972,24,North Melbourne,20,W,33,12,3,3,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1972,25,Hawthorn,21,W,33,12,3,2,14,,,,,,,,,2,3,,,,,,,,,
Carlton,1972,26,Footscray,22,W,33,12,4,2,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1972,27,Richmond,SF,D,33,5,,,5,,,,,,,,,,3,,,,,,,,,
Carlton,1972,28,Richmond,SF,L,33,6,2,,6,,,,,,,,,,2,,,,,,,,,
Carlton,1972,29,St Kilda,PF,W,33,11,1,1,12,,1,,,,,,,2,1,,,,,,,,,
Carlton,1972,30,Richmond,GF,W,33,9,1,4,13,,,1,,,,,,,6,,,,,,,,,
Carlton,1973,31,Geelong,1,W,33,4,1,,4,,,,,,,,,1,1,,,,,,,,,
Carlton,1973,32,North Melbourne,2,W,33,14,5,2,16,,,,,,,,,,1,,,,,,,,,
Carlton,1973,33,Melbourne,3,W,33,12,5,,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1973,34,Hawthorn,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1973,35,Richmond,6,L,33,2,,2,4,,,,,,,,,,2,,,,,,,,,
Carlton,1973,36,Footscray,10,W,33,13,4,1,14,,,,,,,,,2,3,,,,,,,,,
Carlton,1973,37,St Kilda,11,L,33,8,5,2,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1973,38,Fitzroy,16,L,33,11,5,1,12,,,1,,,,,,,4,,,,,,,,,
Carlton,1973,39,Richmond,17,W,33,6,1,1,7,,,,,,,,,3,7,,,,,,,,,
Carlton,1973,40,Collingwood,18,L,33,9,2,,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1973,41,South Melbourne,19,W,33,14,6,,14,,,1,,,,,,4,2,,,,,,,,,
Carlton,1973,42,Essendon,20,W,33,6,1,,6,,,,,,,,,1,3,,,,,,,,,
Carlton,1974,43,Geelong,2,L,33,1,1,,1,,,,,,,,,,1,,,,,,,,,
Carlton,1974,44,Collingwood,5,L,33,13,3,1,14,,,,,,,,,,2,,,,,,,,,
Carlton,1974,45,South Melbourne,6,W,33,14,4,2,16,,,,,,,,,1,2,,,,,,,,,
Carlton,1974,46,Hawthorn,7,L,33,8,2,1,9,,,,,,,,,3,5,,,,,,,,,
Carlton,1974,47,Footscray,8,D,33,14,6,4,18,,,,,,,,,1,4,,,,,,,,,
Carlton,1974,48,Fitzroy,9,W,33,13,4,,13,,,,,,,,,,1,,,,,,,,,
Carlton,1974,49,St Kilda,11,W,33,2,,,2,,,,,,,,,,1,,,,,,,,,
Carlton,1974,50,Geelong,13,W,33,8,2,3,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1974,51,North Melbourne,14,L,33,7,,,7,,,,,,,,,1,4,,,,,,,,,
