Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1994,1,Geelong,3,W,32,10,4,16,26,,1,,,,,,,,,,,,,,,,,
Carlton,1994,2,Hawthorn,4,W,32,5,3,3,8,,,,1,,,,,1,1,,,,,,,,,
Carlton,1994,3,Sydney,6,W,32,5,,1,6,,,,,,,,,1,,,,,,,,,,
Carlton,1994,4,Richmond,8,W,32,2,,2,4,,,,,,,,,,1,,,,,,,,,
Carlton,1994,5,West Coast,22,W,32,1,1,,1,,,,,,,,,,,,,,,,,,,
Carlton,1994,6,Richmond,23,W,32,2,,5,7,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1994,7,Essendon,24,L,32,3,,1,4,,,,,,,,,,1,,,,,,,,,
Carlton,1994,8,Melbourne,QF,L,32,2,,3,5,,1,,1,,,,,1,,,,,,,,,,
Carlton,1995,9,Collingwood,1,W,32,4,2,8,12,,,,1,,,,,,1,,,,,,,,,
Carlton,1995,10,Fitzroy,2,W,32,10,1,8,18,,,,2,,,,,2,1,,,,,,,,,
Carlton,1995,11,Footscray,3,W,32,5,3,7,12,,,,1,,,,,,,,,,,,,,,
Carlton,1995,12,Brisbane Bears,4,W,32,7,3,6,13,,,,,,,,,,,,,,,,,,,
Carlton,1995,13,North Melbourne,5,W,32,7,1,3,10,,,,1,,,,,2,,,,,,,,,,
Carlton,1995,14,West Coast,6,W,32,4,2,5,9,,,,1,,,,,,2,,,,,,,,,
Carlton,1995,15,Essendon,7,W,32,5,4,5,10,,,,2,,,,,1,,,,,,,,,,
Carlton,1995,16,Sydney,8,L,32,11,5,6,17,,1,,1,,,,,1,,,,,,,,,,
Carlton,1995,17,St Kilda,9,L,32,12,2,7,19,,,,2,,,,,,,,,,,,,,,
Carlton,1995,18,Hawthorn,10,W,32,10,2,6,16,,,,1,,,,,,1,,,,,,,,,
Carlton,1995,19,Melbourne,11,W,32,4,,3,7,,,,1,,,,,,,,,,,,,,,
Carlton,1995,20,Geelong,12,W,32,9,3,5,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1995,21,Fremantle,13,W,32,5,1,4,9,,,,1,,,,,1,2,,,,,,,,,
Carlton,1995,22,Richmond,14,W,32,8,2,7,15,,,,,,,,,,,,,,,,,,,
Carlton,1995,23,Adelaide,15,W,32,10,,13,23,,1,,2,,,,,,,,,,,,,,,
Carlton,1995,24,Collingwood,16,W,32,8,2,7,15,,1,,,,,,,,1,,,,,,,,,
Carlton,1995,25,Fitzroy,17,W,32,11,1,1,12,,1,,1,,,,,,,,,,,,,,,
Carlton,1995,26,Footscray,18,W,32,10,1,5,15,,1,,3,,,,,2,,,,,,,,,,
Carlton,1995,27,Brisbane Bears,19,W,32,3,,8,11,,1,,1,,,,,,,,,,,,,,,
Carlton,1995,28,North Melbourne,20,W,32,9,3,6,15,,1,,,,,,,,,,,,,,,,,
Carlton,1995,29,West Coast,21,W,32,7,1,1,8,2,,,2,,,,,1,,,,,,,,,,
Carlton,1995,30,Essendon,22,W,32,3,,,3,,,,,,,,,,1,,,,,,,,,
Carlton,1995,31,Brisbane Bears,QF,W,32,3,,2,5,1,1,,,,,,,,,,,,,,,,,
