Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1965,1,St Kilda,11,L,44,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,2,Hawthorn,12,W,44,14,3,3,17,,2,,,,,,,1,,,,,,,,,,
Carlton,1965,3,Geelong,13,W,44,5,1,,5,,2,,,,,,,2,,,,,,,,,,
Carlton,1965,4,South Melbourne,14,L,44,9,3,5,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1965,5,North Melbourne,15,L,44,9,2,1,10,,,,,,,,,,,,,,,,,,,
Carlton,1965,6,Collingwood,16,L,44,12,5,1,13,,,,,,,,,,,,,,,,,,,
Carlton,1965,7,Richmond,17,L,44,8,3,4,12,1,,,,,,,,2,1,,,,,,,,,
Carlton,1965,8,Essendon,18,W,44,9,4,3,12,1,,,,,,,,2,3,,,,,,,,,
Carlton,1966,9,St Kilda,2,L,44,11,1,1,12,,,,,,,,,,1,,,,,,,,,
Carlton,1966,10,Fitzroy,3,W,44,6,2,11,17,,,6,,,,,,1,1,,,,,,,,,
Carlton,1966,11,Essendon,4,W,44,12,3,1,13,,,,,,,,,3,,,,,,,,,,
Carlton,1966,12,Melbourne,5,W,44,10,6,1,11,1,,2,,,,,,1,,,,,,,,,,
Carlton,1966,13,Footscray,6,W,44,7,2,,7,,,,,,,,,,,,,,,,,,,
Carlton,1966,14,Geelong,7,L,44,7,,2,9,,,4,,,,,,,,,,,,,,,,
Carlton,1966,15,South Melbourne,8,W,44,7,2,,7,,,9,,,,,,2,,,,,,,,,,
Carlton,1966,16,Hawthorn,9,L,44,16,3,1,17,,,11,,,,,,2,4,,,,,,,,,
Carlton,1966,17,North Melbourne,10,L,44,11,2,1,12,,,6,,,,,,3,3,,,,,,,,,
Carlton,1966,18,Collingwood,11,W,44,3,,3,6,1,,4,,,,,,1,1,,,,,,,,,
Carlton,1966,19,Richmond,12,L,44,4,2,,4,,,1,,,,,,,,,,,,,,,,
Carlton,1966,20,St Kilda,13,W,44,10,6,,10,,,,,,,,,2,,,,,,,,,,
Carlton,1966,21,Fitzroy,14,W,44,3,1,2,5,,,3,,,,,,,1,,,,,,,,,
Carlton,1966,22,Essendon,15,L,44,6,2,,6,,1,,,,,,,,,,,,,,,,,
Carlton,1966,23,Melbourne,16,W,44,4,2,2,6,1,,4,,,,,,,1,,,,,,,,,
Carlton,1966,24,Footscray,17,W,44,9,6,10,19,2,2,,,,,,,,2,,,,,,,,,
Carlton,1966,25,Geelong,18,L,44,10,2,1,11,,2,2,,,,,,2,2,,,,,,,,,
Carlton,1967,26,Fitzroy,1,W,44,15,3,1,16,,1,12,,,,,,1,4,,,,,,,,,
Carlton,1967,27,Hawthorn,2,W,44,17,4,2,19,,,11,,,,,,2,2,,,,,,,,,
Carlton,1967,28,North Melbourne,3,W,44,8,,1,9,,,4,,,,,,1,,,,,,,,,,
Carlton,1967,29,Collingwood,6,W,44,11,3,2,13,,,8,,,,,,,2,,,,,,,,,
Carlton,1967,30,South Melbourne,7,D,44,8,,,8,,,14,,,,,,3,1,,,,,,,,,
Carlton,1967,31,Geelong,8,W,44,5,,1,6,,,3,,,,,,,,,,,,,,,,
Carlton,1967,32,Richmond,9,L,44,8,1,,8,,,,,,,,,1,1,,,,,,,,,
Carlton,1967,33,Essendon,11,W,44,5,1,4,9,1,,15,,,,,,1,4,,,,,,,,,
Carlton,1967,34,Fitzroy,12,W,44,9,1,2,11,,,8,,,,,,4,2,,,,,,,,,
Carlton,1967,35,Hawthorn,13,W,44,12,4,1,13,,,7,,,,,,3,7,,,,,,,,,
Carlton,1967,36,North Melbourne,14,L,44,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1967,37,Melbourne,15,W,44,5,1,1,6,,,3,,,,,,,,,,,,,,,,
Carlton,1967,38,St Kilda,16,W,44,9,3,1,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1967,39,Collingwood,17,L,44,6,2,3,9,,1,2,,,,,,1,1,,,,,,,,,
Carlton,1967,40,South Melbourne,18,W,44,5,1,1,6,,,2,,,,,,1,1,,,,,,,,,
Carlton,1967,41,Richmond,SF,L,44,5,3,1,6,,,,,,,,,,,,,,,,,,,
Carlton,1967,42,Geelong,PF,L,44,8,1,3,11,1,,,,,,,,2,1,,,,,,,,,
Carlton,1968,43,Geelong,1,W,44,13,6,4,17,1,,,,,,,,4,2,,,,,,,,,
Carlton,1968,44,Richmond,2,L,44,8,4,3,11,1,,,,,,,,2,2,,,,,,,,,
