Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1969,1,Footscray,3,W,13,9,1,,9,,,,,,,,,1,4,,,,,,,,,
Carlton,1969,2,Collingwood,4,L,13,14,1,4,18,,,,,,,,,,3,,,,,,,,,
Carlton,1969,3,South Melbourne,5,W,13,11,,4,15,,,,,,,,,3,3,,,,,,,,,
Carlton,1969,4,Geelong,6,L,13,6,1,1,7,,1,,,,,,,,5,,,,,,,,,
Carlton,1969,5,Collingwood,15,W,13,13,,,13,,,,,,,,,2,3,,,,,,,,,
Carlton,1969,6,South Melbourne,16,W,13,21,9,6,27,,,,,,,,,1,3,,,,,,,,,
Carlton,1969,7,Geelong,17,L,13,11,3,4,15,,,,,,,,,3,5,,,,,,,,,
Carlton,1969,8,Melbourne,18,L,13,8,1,4,12,,,,,,,,,1,,,,,,,,,,
Carlton,1969,9,Richmond,19,L,13,8,,3,11,,,,,,,,,2,8,,,,,,,,,
Carlton,1970,10,Geelong,2,W,13,5,1,,5,,,,,,,,,1,3,,,,,,,,,
Carlton,1970,11,North Melbourne,4,W,13,20,2,1,21,,1,,,,,,,4,4,,,,,,,,,
Carlton,1970,12,St Kilda,5,W,13,7,3,,7,,1,,,,,,,3,,,,,,,,,,
Carlton,1970,13,Melbourne,11,W,13,20,2,,20,1,1,,,,,,,4,9,,,,,,,,,
Carlton,1970,14,Essendon,12,W,13,17,2,4,21,,1,,,,,,,7,9,,,,,,,,,
Carlton,1970,15,Geelong,13,W,13,9,2,7,16,,1,,,,,,,3,4,,,,,,,,,
Carlton,1970,16,Richmond,14,W,13,6,,3,9,,,,,,,,,2,6,,,,,,,,,
Carlton,1970,17,North Melbourne,15,W,13,17,2,12,29,,3,,,,,,,5,6,,,,,,,,,
Carlton,1970,18,St Kilda,16,W,13,8,,4,12,,1,,,,,,,3,3,,,,,,,,,
Carlton,1970,19,Hawthorn,20,W,13,7,1,1,8,,,,,,,,,2,4,,,,,,,,,
Carlton,1970,20,Footscray,21,W,13,14,1,2,16,,,,,,,,,5,7,,,,,,,,,
Carlton,1970,21,Melbourne,22,W,13,12,1,3,15,,,,,,,,,3,2,,,,,,,,,
Carlton,1970,22,Collingwood,SF,L,13,11,,2,13,2,,,,,,,,4,4,,,,,,,,,
Carlton,1970,23,St Kilda,PF,W,13,8,,1,9,,1,,,,,,,,5,,,,,,,,,
Carlton,1970,24,Collingwood,GF,W,13,1,,,1,,,,,,,,,1,1,,,,,,,,,
