Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2012,1,Greater Western Sydney,6,W,21,6,2,1,7,,,,1,1,3,,1,,,,1,6,,,,,,23
Carlton,2012,2,Melbourne,9,W,21,8,2,6,14,,,,5,1,1,1,3,2,1,,9,5,,,5,,,90
Carlton,2012,3,Port Adelaide,10,L,21,8,4,9,17,,,,6,1,,3,2,1,,,9,7,1,,8,,,89
Carlton,2012,4,Geelong,11,L,21,5,4,2,7,,1,,1,1,1,,,,,,2,7,,,2,,,75
Carlton,2012,5,Hawthorn,14,L,21,3,,1,4,,,,,1,,,1,,,,1,4,,,1,,,49
Carlton,2013,6,Richmond,1,L,21,4,3,5,9,,,,2,3,1,,1,2,1,,7,3,,,7,,,93
Carlton,2013,7,Collingwood,2,L,21,1,1,2,3,,,,3,,,,1,,1,,1,2,,,2,,,87
Carlton,2013,8,Port Adelaide,8,W,21,9,3,2,11,1,,,3,1,1,1,2,1,1,,6,4,1,1,2,,,78
Carlton,2013,9,Brisbane Lions,9,W,21,2,2,1,3,,,,1,2,,,,,,,1,2,,,1,,,30
Carlton,2013,10,Greater Western Sydney,10,W,21,6,4,6,12,,,,4,1,2,,2,,1,,2,10,,,8,,,93
Carlton,2013,11,Hawthorn,12,L,21,7,1,,7,,,,1,2,1,,1,,,,1,4,,,5,,,86
Carlton,2013,12,Sydney,14,L,21,7,2,2,9,1,,,1,1,1,1,2,1,,,6,2,2,,5,,,96
Carlton,2013,13,Western Bulldogs,20,L,21,6,1,1,7,,,,5,1,1,,,3,,,4,2,,,14,,,89
Carlton,2013,14,Richmond,21,W,21,1,,1,2,,,,3,,,,3,,2,,,2,,,1,,,53
