Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1971,1,St Kilda,1,L,14,12,6,,12,1,,,,,,,,1,3,,,,,,,,,
Geelong,1971,2,South Melbourne,2,W,14,14,4,1,15,3,,,,,,,,1,2,,,,,,,,,
Geelong,1971,3,Hawthorn,3,L,14,15,1,1,16,,1,,,,,,,3,2,,,,,,,,,
Geelong,1971,4,Carlton,4,L,14,16,3,,16,1,1,,,,,,,,3,,,,,,,,,
Geelong,1971,5,Essendon,5,L,14,17,,3,20,,1,,,,,,,5,,,,,,,,,,
Geelong,1971,6,Fitzroy,6,L,14,23,9,1,24,,1,,,,,,,1,2,,,,,,,,,
Geelong,1971,7,Collingwood,7,L,14,15,4,1,16,,2,,,,,,,1,3,,,,,,,,,
Geelong,1971,8,Melbourne,8,L,14,11,1,2,13,,2,,,,,,,1,,,,,,,,,,
Geelong,1971,9,North Melbourne,9,L,14,26,8,2,28,,,,,,,,,3,3,,,,,,,,,
Geelong,1971,10,Footscray,10,L,14,15,6,,15,2,1,,,,,,,1,3,,,,,,,,,
Geelong,1971,11,Richmond,11,L,14,20,4,3,23,1,,,,,,,,5,2,,,,,,,,,
Geelong,1971,12,St Kilda,12,L,14,20,9,,20,,,,,,,,,2,2,,,,,,,,,
Geelong,1971,13,South Melbourne,13,W,14,26,11,1,27,1,,,,,,,,5,1,,,,,,,,,
Geelong,1971,14,Hawthorn,14,L,14,16,8,,16,2,,1,,,,,,1,2,,,,,,,,,
Geelong,1971,15,Carlton,15,L,14,23,9,,23,2,1,1,,,,,,1,3,,,,,,,,,
Geelong,1971,16,Essendon,16,L,14,22,8,1,23,1,2,,,,,,,3,4,,,,,,,,,
Geelong,1971,17,Fitzroy,17,L,14,22,8,,22,3,4,,,,,,,2,4,,,,,,,,,
Geelong,1971,18,Collingwood,18,W,14,19,4,,19,1,2,,,,,,,3,3,,,,,,,,,
Geelong,1971,19,Melbourne,19,L,14,16,7,,16,2,1,,,,,,,1,3,,,,,,,,,
Geelong,1971,20,North Melbourne,20,W,14,27,11,4,31,2,1,,,,,,,4,2,,,,,,,,,
Geelong,1971,21,Footscray,21,W,14,21,6,,21,1,1,,,,,,,4,1,,,,,,,,,
Geelong,1971,22,Richmond,22,L,14,21,6,,21,2,,,,,,,,4,4,,,,,,,,,
Geelong,1972,23,South Melbourne,1,L,14,22,7,,22,3,2,,,,,,,1,2,,,,,,,,,
Geelong,1972,24,Fitzroy,5,L,14,22,7,,22,2,1,,,,,,,2,4,,,,,,,,,
Geelong,1972,25,Carlton,6,L,14,24,11,1,25,4,2,,,,,,,,1,,,,,,,,,
Geelong,1972,26,Footscray,7,L,14,22,4,1,23,2,2,,,,,,,4,1,,,,,,,,,
Geelong,1972,27,Melbourne,8,L,14,23,7,1,24,5,2,2,,,,,,4,1,,,,,,,,,
Geelong,1972,28,Collingwood,9,L,14,22,6,,22,4,1,,,,,,,3,2,,,,,,,,,
Geelong,1972,29,St Kilda,10,L,14,12,4,,12,2,4,,,,,,,3,,,,,,,,,,
Geelong,1972,30,North Melbourne,11,W,14,21,5,1,22,2,3,,,,,,,4,2,,,,,,,,,
Geelong,1972,31,Richmond,13,W,14,29,11,2,31,5,1,,,,,,,5,3,,,,,,,,,
Geelong,1972,32,Essendon,14,W,14,17,4,1,18,3,3,,,,,,,1,3,,,,,,,,,
Geelong,1972,33,Hawthorn,15,L,14,20,5,,20,5,2,,,,,,,5,1,,,,,,,,,
Geelong,1972,34,Fitzroy,16,W,14,23,7,,23,1,3,,,,,,,1,2,,,,,,,,,
Geelong,1972,35,Carlton,17,L,14,23,10,,23,2,2,,,,,,,4,2,,,,,,,,,
Geelong,1972,36,Footscray,18,L,14,14,5,,14,3,,,,,,,,3,2,,,,,,,,,
Geelong,1972,37,Melbourne,19,L,14,22,13,,22,2,1,,,,,,,3,1,,,,,,,,,
Geelong,1972,38,Collingwood,20,W,14,23,9,,23,4,,,,,,,,5,1,,,,,,,,,
Geelong,1972,39,St Kilda,21,L,14,18,8,,18,,2,,,,,,,2,1,,,,,,,,,
Geelong,1972,40,North Melbourne,22,W,14,18,6,1,19,6,4,1,,,,,,6,3,,,,,,,,,
Geelong,1973,41,Carlton,1,L,14,23,8,2,25,3,4,,,,,,,3,,,,,,,,,,
Geelong,1973,42,Richmond,2,L,14,31,10,3,34,3,3,,,,,,,1,1,,,,,,,,,
Geelong,1973,43,Collingwood,3,L,14,30,7,3,33,,,,,,,,,5,3,,,,,,,,,
Geelong,1973,44,South Melbourne,4,W,14,30,11,2,32,2,2,,,,,,,4,4,,,,,,,,,
Geelong,1973,45,Essendon,5,L,14,25,7,4,29,2,3,,,,,,,2,1,,,,,,,,,
Geelong,1973,46,Hawthorn,7,L,14,22,9,2,24,2,1,,,,,,,5,2,,,,,,,,,
Geelong,1973,47,St Kilda,8,L,14,28,9,4,32,1,1,,,,,,,3,2,,,,,,,,,
Geelong,1973,48,North Melbourne,9,L,14,21,5,1,22,1,,,,,,,,4,3,,,,,,,,,
Geelong,1973,49,Melbourne,10,L,14,30,10,1,31,4,2,,,,,,,3,2,,,,,,,,,
Geelong,1973,50,Fitzroy,11,W,14,31,7,2,33,3,2,,,,,,,6,2,,,,,,,,,
Geelong,1973,51,Carlton,12,L,14,8,1,1,9,2,,,,,,,,,,,,,,,,,,
Geelong,1973,52,South Melbourne,14,L,14,25,10,1,26,1,,,,,,,,,2,,,,,,,,,
Geelong,1973,53,Collingwood,15,L,14,29,10,,29,2,2,,,,,,,6,5,,,,,,,,,
Geelong,1973,54,Essendon,16,W,14,13,7,1,14,6,2,1,,,,,,6,3,,,,,,,,,
Geelong,1973,55,Hawthorn,18,W,14,17,4,,17,2,1,,,,,,,9,2,,,,,,,,,
Geelong,1973,56,St Kilda,19,W,14,23,5,2,25,4,1,,,,,,,3,3,,,,,,,,,
Geelong,1973,57,North Melbourne,20,L,14,18,3,3,21,,2,,,,,,,4,2,,,,,,,,,
Geelong,1973,58,Melbourne,21,W,14,14,6,4,18,4,1,,,,,,,1,1,,,,,,,,,
Geelong,1973,59,Fitzroy,22,L,14,23,7,,23,3,2,,,,,,,4,2,,,,,,,,,
Geelong,1974,60,Melbourne,3,W,14,9,1,,9,,2,,,,,,,1,,,,,,,,,,
Geelong,1974,61,St Kilda,4,L,14,23,5,,23,3,1,,,,,,,8,4,,,,,,,,,
Geelong,1974,62,Essendon,5,L,14,19,6,,19,2,2,,,,,,,2,,,,,,,,,,
Geelong,1974,63,Richmond,6,W,14,16,9,1,17,3,1,,,,,,,4,1,,,,,,,,,
Geelong,1974,64,North Melbourne,7,L,14,21,8,2,23,2,1,,,,,,,4,2,,,,,,,,,
Geelong,1974,65,Collingwood,8,W,14,26,6,,26,2,5,,,,,,,4,2,,,,,,,,,
Geelong,1974,66,Footscray,12,W,14,22,5,1,23,1,2,,,,,,,4,2,,,,,,,,,
Geelong,1974,67,Carlton,13,L,14,16,1,2,18,2,,,,,,,,6,4,,,,,,,,,
Geelong,1974,68,St Kilda,14,L,14,18,7,,18,,1,,,,,,,3,3,,,,,,,,,
Geelong,1974,69,Essendon,16,L,14,16,3,,16,1,2,,,,,,,5,5,,,,,,,,,
Geelong,1974,70,Richmond,17,L,14,21,7,5,26,2,1,,,,,,,5,1,,,,,,,,,
Geelong,1974,71,North Melbourne,18,W,14,12,4,,12,3,,,,,,,,3,1,,,,,,,,,
Geelong,1974,72,Collingwood,19,L,14,19,6,,19,,1,,,,,,,5,1,,,,,,,,,
Geelong,1974,73,South Melbourne,20,W,14,12,5,2,14,,6,,,,,,,1,3,,,,,,,,,
Geelong,1974,74,Hawthorn,21,W,14,19,2,,19,1,2,,,,,,,3,1,,,,,,,,,
Geelong,1974,75,Fitzroy,22,W,14,17,7,,17,2,2,,,,,,,2,2,,,,,,,,,
Geelong,1976,76,South Melbourne,1,W,14,22,9,1,23,1,,,,,,,,6,2,,,,,,,,,
Geelong,1976,77,Richmond,2,W,14,24,4,5,29,,,,,,,,,4,2,,,,,,,,,
Geelong,1976,78,St Kilda,3,L,14,22,4,2,24,,,,,,,,,,,,,,,,,,,
