Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1993,1,West Coast,19,L,13,6,1,3,9,1,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1993,2,Fitzroy,21,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1994,3,Fitzroy,11,W,19,6,4,2,8,,1,,,,,,,,,,,,,,,,,
Carlton,1994,4,Melbourne,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1995,5,Collingwood,1,W,19,7,3,4,11,1,,,,,,,,,2,,,,,,,,,
Carlton,1995,6,Fitzroy,2,W,19,9,4,7,16,2,1,,3,,,,,1,2,,,,,,,,,
Carlton,1995,7,Footscray,3,W,19,12,5,3,15,,1,,3,,,,,3,1,,,,,,,,,
Carlton,1995,8,Brisbane Bears,4,W,19,6,3,4,10,,,,1,,,,,1,2,,,,,,,,,
Carlton,1995,9,North Melbourne,5,W,19,20,6,1,21,3,1,,2,,,,,1,,1,,,,,,,,
Carlton,1995,10,West Coast,6,W,19,8,3,1,9,1,1,,1,,,,,,1,,,,,,,,,
Carlton,1995,11,Sydney,8,L,19,9,3,3,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1995,12,St Kilda,9,L,19,8,5,2,10,,,,1,,,,,2,2,,,,,,,,,
Carlton,1995,13,Hawthorn,10,W,19,10,9,,10,5,2,,1,,,,,1,,,,,,,,,,
Carlton,1995,14,Melbourne,11,W,19,7,5,3,10,4,2,,2,,,,,,,,,,,,,,,
Carlton,1995,15,Geelong,12,W,19,10,2,1,11,4,2,,1,,,,,,,,,,,,,,,
Carlton,1995,16,Fremantle,13,W,19,6,1,2,8,2,2,,2,,,,,2,1,,,,,,,,,
Carlton,1995,17,Richmond,14,W,19,14,9,1,15,4,4,,1,,,,,,1,3,,,,,,,,
Carlton,1995,18,Adelaide,15,W,19,3,3,1,4,1,1,,,,,,,,2,,,,,,,,,
Carlton,1995,19,Collingwood,16,W,19,11,6,,11,2,5,,1,,,,,1,2,,,,,,,,,
Carlton,1995,20,Fitzroy,17,W,19,9,7,4,13,3,2,,,,,,,,2,,,,,,,,,
Carlton,1995,21,Footscray,18,W,19,4,2,3,7,1,,,1,,,,,,1,,,,,,,,,
Carlton,1995,22,Brisbane Bears,19,W,19,9,4,4,13,4,3,,,,,,,,1,,,,,,,,,
Carlton,1995,23,North Melbourne,20,W,19,7,4,1,8,3,1,,1,,,,,,1,,,,,,,,,
Carlton,1995,24,Essendon,22,W,19,9,3,,9,3,4,,2,,,,,5,,,,,,,,,,
Carlton,1995,25,Brisbane Bears,QF,W,19,8,8,2,10,1,3,,,,,,,,,,,,,,,,,
Carlton,1995,26,North Melbourne,PF,W,19,8,4,1,9,4,2,,3,,,,,,,,,,,,,,,
Carlton,1995,27,Geelong,GF,W,19,11,5,2,13,4,3,,,,,,,2,,,,,,,,,,
Carlton,1996,28,Collingwood,1,W,19,8,4,5,13,4,3,,,,,,,2,1,,,,,,,,,
Carlton,1996,29,Essendon,2,W,19,7,4,3,10,5,1,,2,,,,,1,3,,,,,,,,,
Carlton,1996,30,West Coast,5,W,19,7,2,4,11,1,1,,1,,,,,,1,,,,,,,,,
Carlton,1996,31,Footscray,6,W,19,6,2,1,7,3,,,1,,,,,,1,,,,,,,,,
Carlton,1996,32,Fitzroy,7,W,19,11,9,1,12,3,4,,,,,,,1,,,,,,,,,,
Carlton,1996,33,Geelong,8,L,19,8,5,,8,2,4,1,,,,,,2,,,,,,,,,,
Carlton,1996,34,Richmond,10,W,19,9,6,,9,3,1,,2,,,,,,1,,,,,,,,,
Carlton,1996,35,Brisbane Bears,11,W,19,6,1,1,7,2,1,,,,,,,,,,,,,,,,,
Carlton,1996,36,Collingwood,12,W,19,12,6,1,13,3,4,,2,,,,,,1,,,,,,,,,
Carlton,1996,37,Sydney,13,L,19,4,2,,4,2,1,,,,,,,,,,,,,,,,,
Carlton,1996,38,North Melbourne,14,L,19,5,2,,5,,1,,,,,,,,,,,,,,,,,
Carlton,1996,39,Adelaide,15,W,19,13,9,2,15,2,2,,4,,,,,,1,,,,,,,,,
Carlton,1996,40,Hawthorn,16,L,19,8,2,1,9,2,,,,,,,,1,1,,,,,,,,,
Carlton,1996,41,Melbourne,19,L,19,8,3,5,13,3,1,,,,,,,,,,,,,,,,,
Carlton,1996,42,West Coast,20,L,19,3,1,2,5,,,,,,,,,,,,,,,,,,,
Carlton,1997,43,Geelong,5,L,19,3,2,,3,1,1,,,,,,,,,,,,,,,,,
Carlton,1997,44,Sydney,6,L,19,1,,,1,,,,1,,,,,,1,,,,,,,,,
Carlton,1997,45,Western Bulldogs,14,L,19,7,3,,7,2,,,1,,,,,2,,,,,,,,,,
Carlton,1997,46,Melbourne,15,L,19,10,5,3,13,1,1,,2,,,,,1,1,,,,,,,,,
Carlton,1997,47,Essendon,16,W,19,9,5,1,10,2,1,,,,,,,,,,,,,,,,,
Carlton,1997,48,North Melbourne,17,L,19,13,11,5,18,,,,1,,,,,,,,,,,,,,,
Carlton,1997,49,Adelaide,18,L,19,9,6,5,14,3,,,,,,,,1,,,,,,,,,,
Carlton,1997,50,Collingwood,19,W,19,11,5,1,12,1,5,,1,,,,,2,1,,,,,,,,,
Carlton,1997,51,Geelong,20,L,19,5,1,1,6,,1,,,,,,,1,1,,,,,,,,,
Carlton,1997,52,Sydney,21,W,19,12,4,,12,5,4,,1,,,,,1,,,,,,,,,,
Carlton,1997,53,Richmond,22,L,19,4,2,,4,1,1,,,,,,,,,,,,,,,,,
Carlton,1998,54,Adelaide,1,W,19,5,,1,6,1,,,1,,1,1,2,,1,,,,,,,,,
Carlton,1998,55,Western Bulldogs,2,L,19,5,,,5,,1,,,,3,1,1,,,,,,,,,,,
Carlton,1998,56,Essendon,3,L,19,12,7,1,13,4,4,,,,2,1,,1,,,,,,,,,,
Carlton,1998,57,Melbourne,4,L,19,5,3,1,6,1,,,1,,2,,1,1,,,,,,,,,,
Carlton,1998,58,Collingwood,6,L,19,6,3,3,9,,1,,,,3,1,,,1,,,,,,,,,
Carlton,1998,59,Port Adelaide,7,L,19,10,9,2,12,5,1,,,1,,,,,,,,,,,,,,
Carlton,1998,60,West Coast,8,L,19,13,6,1,14,5,2,1,,,5,,2,,2,,,,,,,,,
Carlton,1998,61,North Melbourne,9,L,19,4,1,,4,,2,,,,,1,1,,1,,,,,,,,,
Carlton,1998,62,Sydney,12,W,19,15,6,3,18,5,3,,1,,4,,,,,,,,,,,,,
Carlton,1998,63,Fremantle,13,L,19,7,3,1,8,2,,,,,2,,,1,1,,,,,,,,,
Carlton,1998,64,Hawthorn,14,W,19,14,8,3,17,6,4,,1,,1,,,1,,2,,,,,,,,
Carlton,1998,65,Richmond,15,L,19,4,2,,4,1,2,,,,,1,2,,2,,,,,,,,,
Carlton,1998,66,Adelaide,16,W,19,3,2,,3,1,2,,1,,,,,,,,,,,,,,,
Carlton,1998,67,Western Bulldogs,17,W,19,7,1,1,8,1,,,2,,4,,1,2,1,,,,,,,,,
