Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1966,1,Richmond,1,L,34,14,3,2,16,1,3,,,,,,,,3,,,,,,,,,
Carlton,1966,2,Essendon,4,W,34,12,5,1,13,1,4,,,,,,,,,,,,,,,,,
Carlton,1966,3,Melbourne,5,W,34,12,4,2,14,2,1,2,,,,,,1,2,,,,,,,,,
Carlton,1966,4,Footscray,6,W,34,7,3,,7,,1,,,,,,,,3,,,,,,,,,
Carlton,1966,5,Geelong,7,L,34,5,2,4,9,,,,,,,,,,,,,,,,,,,
Carlton,1966,6,South Melbourne,8,W,34,15,5,2,17,1,,,,,,,,1,1,,,,,,,,,
Carlton,1966,7,Hawthorn,9,L,34,8,4,1,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1966,8,Richmond,12,L,34,2,,1,3,,,,,,,,,1,2,,,,,,,,,
Carlton,1967,9,Fitzroy,1,W,34,10,4,2,12,1,,,,,,,,3,3,,,,,,,,,
Carlton,1967,10,Hawthorn,2,W,34,14,6,4,18,,,1,,,,,,2,,,,,,,,,,
Carlton,1967,11,North Melbourne,3,W,34,16,4,1,17,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1967,12,Melbourne,4,W,34,13,5,3,16,,,,,,,,,3,4,,,,,,,,,
Carlton,1967,13,St Kilda,5,W,34,7,2,2,9,,1,,,,,,,1,2,,,,,,,,,
Carlton,1967,14,Collingwood,6,W,34,9,6,5,14,2,1,,,,,,,,,,,,,,,,,
Carlton,1967,15,South Melbourne,7,D,34,9,3,2,11,2,1,1,,,,,,,5,,,,,,,,,
Carlton,1967,16,Geelong,8,W,34,11,5,3,14,,3,,,,,,,3,3,,,,,,,,,
Carlton,1967,17,Richmond,9,L,34,14,5,2,16,5,2,,,,,,,3,1,,,,,,,,,
Carlton,1967,18,Footscray,10,W,34,13,5,5,18,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1967,19,Essendon,11,W,34,5,4,4,9,1,,,,,,,,,4,,,,,,,,,
Carlton,1967,20,Fitzroy,12,W,34,6,3,2,8,,,,,,,,,2,2,,,,,,,,,
Carlton,1967,21,Hawthorn,13,W,34,9,3,2,11,,,,,,,,,4,2,,,,,,,,,
Carlton,1967,22,North Melbourne,14,L,34,7,4,2,9,2,2,,,,,,,2,2,,,,,,,,,
Carlton,1967,23,Melbourne,15,W,34,10,3,1,11,1,,,,,,,,3,,,,,,,,,,
Carlton,1967,24,St Kilda,16,W,34,12,7,1,13,3,,,,,,,,2,4,,,,,,,,,
Carlton,1967,25,Collingwood,17,L,34,5,2,1,6,1,,,,,,,,,1,,,,,,,,,
Carlton,1967,26,South Melbourne,18,W,34,12,4,,12,,2,,,,,,,3,4,,,,,,,,,
Carlton,1967,27,Richmond,SF,L,34,13,5,,13,,3,,,,,,,3,,,,,,,,,,
Carlton,1967,28,Geelong,PF,L,34,5,2,,5,1,,,,,,,,,1,,,,,,,,,
Carlton,1968,29,Geelong,1,W,34,12,3,,12,4,2,,,,,,,1,3,,,,,,,,,
Carlton,1968,30,Richmond,2,L,34,14,6,2,16,2,2,,,,,,,3,1,,,,,,,,,
Carlton,1968,31,Essendon,3,L,34,6,3,,6,,2,,,,,,,1,3,,,,,,,,,
Carlton,1968,32,Hawthorn,4,W,34,11,3,,11,2,,,,,,,,3,2,,,,,,,,,
Carlton,1968,33,Footscray,5,W,34,9,,2,11,3,,,,,,,,3,2,,,,,,,,,
Carlton,1968,34,South Melbourne,6,W,34,15,7,2,17,,3,,,,,,,4,4,,,,,,,,,
Carlton,1968,35,Collingwood,7,W,34,8,1,,8,,1,,,,,,,2,2,,,,,,,,,
Carlton,1968,36,Fitzroy,8,W,34,11,6,,11,1,3,,,,,,,2,1,,,,,,,,,
Carlton,1968,37,North Melbourne,9,W,34,7,1,,7,,2,1,,,,,,2,4,,,,,,,,,
Carlton,1968,38,Melbourne,11,W,34,16,6,1,17,2,3,,,,,,,4,2,,,,,,,,,
