Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1964,1,St Kilda,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,2,Fitzroy,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,3,South Melbourne,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,4,Richmond,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,5,Essendon,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,6,Geelong,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,7,North Melbourne,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,8,Hawthorn,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,9,Melbourne,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,10,Footscray,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,11,Collingwood,16,D,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,12,St Kilda,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,13,Fitzroy,18,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1965,14,Hawthorn,1,W,33,5,2,2,7,,1,,,,,,,,1,,,,,,,,,
Carlton,1965,15,Geelong,2,L,33,6,3,2,8,,1,,,,,,,1,3,,,,,,,,,
Carlton,1965,16,Fitzroy,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,17,Footscray,10,W,33,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1965,18,North Melbourne,15,L,33,4,,2,6,,,,,,,,,,,,,,,,,,,
Carlton,1966,19,Richmond,1,L,33,10,1,2,12,2,1,,,,,,,2,1,,,,,,,,,
Carlton,1966,20,St Kilda,2,L,33,9,4,2,11,,2,,,,,,,2,,,,,,,,,,
Carlton,1966,21,Geelong,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1966,22,South Melbourne,8,W,33,7,,,7,,,,,,,,,,2,,,,,,,,,
Carlton,1966,23,Hawthorn,9,L,33,11,3,1,12,1,,,,,,,,2,3,,,,,,,,,
Carlton,1966,24,North Melbourne,10,L,33,2,1,,2,,,,,,,,,1,1,,,,,,,,,
Carlton,1966,25,Richmond,12,L,33,12,3,2,14,,,,,,,,,2,,,,,,,,,,
Carlton,1966,26,St Kilda,13,W,33,1,,,1,,,,,,,,,1,,,,,,,,,,
Carlton,1966,27,Fitzroy,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1966,28,Melbourne,16,W,33,11,1,,11,1,1,,,,,,,4,4,,,,,,,,,
Carlton,1966,29,Footscray,17,W,33,12,5,2,14,,,,,,,,,,5,,,,,,,,,
Carlton,1966,30,Geelong,18,L,33,17,4,1,18,,,,,,,,,2,2,,,,,,,,,
Carlton,1967,31,Footscray,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1967,32,Essendon,11,W,33,14,8,1,15,,,,,,,,,1,7,,,,,,,,,
Carlton,1967,33,Fitzroy,12,W,33,20,6,9,29,,2,,,,,,,4,3,,,,,,,,,
Carlton,1967,34,Hawthorn,13,W,33,10,3,1,11,,1,,,,,,,5,2,,,,,,,,,
Carlton,1967,35,North Melbourne,14,L,33,15,2,4,19,,,,,,,,,2,,,,,,,,,,
Carlton,1967,36,Melbourne,15,W,33,12,4,,12,,1,,,,,,,3,2,,,,,,,,,
Carlton,1967,37,St Kilda,16,W,33,14,3,5,19,,,,,,,,,4,4,,,,,,,,,
