Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2009,1,Richmond,1,W,45,7,4,3,10,,,,4,1,1,,,1,,,3,8,1,,3,2,,88
Carlton,2009,2,Brisbane Lions,2,W,45,8,3,8,16,,,,4,1,2,1,1,3,,,9,8,,,1,,,92
Carlton,2009,3,Essendon,3,L,45,9,4,5,14,,,,1,,,2,2,,1,,4,10,,,2,1,,91
Carlton,2009,4,Sydney,4,L,45,5,3,4,9,,,,2,,,,2,,1,,3,6,,,2,,,86
Carlton,2009,5,Western Bulldogs,5,W,45,6,3,5,11,,,,2,2,2,,,,,,1,11,,,5,1,,85
Carlton,2009,6,Hawthorn,6,L,45,2,1,10,12,,,,2,,1,,1,1,,,6,6,,,1,1,,84
Carlton,2009,7,Fremantle,7,L,45,8,1,6,14,1,2,,3,,3,2,,2,,,8,6,,,1,,,70
Carlton,2009,8,Collingwood,8,W,45,3,,3,6,,,,4,1,1,,,,,,2,4,,,,,,89
Carlton,2009,9,Adelaide,9,L,45,6,,5,11,,,,6,,,1,3,1,2,,6,5,,,4,,1,83
Carlton,2009,10,West Coast,10,W,45,6,2,4,10,,,,10,2,1,,4,3,3,,5,6,,,1,,,81
Carlton,2009,11,Brisbane Lions,11,W,45,3,,2,5,,1,,3,2,1,,,2,,,3,2,,,6,,,79
Carlton,2009,12,St Kilda,12,L,45,8,2,11,19,,,,5,3,2,1,2,1,,,12,7,,,2,,,83
Carlton,2009,13,Essendon,13,L,45,2,1,6,8,,,,6,,2,,2,3,2,,5,3,,,1,,,78
Carlton,2009,14,Fremantle,14,W,45,3,3,7,10,,1,,3,1,,,,1,,,4,6,1,1,2,,,87
Carlton,2009,15,Richmond,15,W,45,2,4,12,14,,,,3,1,1,,3,,2,,6,8,,,1,,,92
Carlton,2009,16,Sydney,16,W,45,,1,2,2,,,,5,,,,,,,,1,1,,,3,,,92
Carlton,2009,17,Collingwood,17,L,45,5,2,7,12,,1,,6,2,2,,1,1,,,5,8,,,4,2,,91
Carlton,2009,18,North Melbourne,18,W,45,8,6,2,10,,,,3,,2,,3,1,2,,3,7,,,1,,,85
Carlton,2009,19,Geelong,19,W,45,3,1,9,12,1,,,5,,1,,,2,,,6,6,,,3,,,87
Carlton,2009,20,Port Adelaide,20,W,45,4,,7,11,,,,4,2,,3,,1,,,5,6,,,3,1,,83
Carlton,2009,21,Melbourne,21,W,45,9,3,10,19,,,,6,1,2,2,4,1,2,,8,11,,,5,,,73
Carlton,2009,22,Adelaide,22,L,45,6,7,9,15,1,1,,4,,5,1,1,,1,,2,12,1,1,2,2,2,83
Carlton,2009,23,Brisbane Lions,EF,L,45,4,4,3,7,,,,1,2,1,,1,,1,,,6,,,5,2,,44
Carlton,2010,24,Richmond,1,W,45,8,5,2,10,,,,2,,1,,3,,2,,1,9,1,,2,1,1,86
Carlton,2010,25,Brisbane Lions,2,L,45,5,1,5,10,,,,1,1,,1,2,,,,3,7,1,,1,,,74
Carlton,2010,26,Essendon,3,L,45,3,2,4,7,,,,3,,1,2,3,1,1,,4,3,1,,4,,,86
Carlton,2010,27,Adelaide,4,W,45,1,2,5,6,,,,5,,,,4,,1,,2,4,,,1,,,83
Carlton,2010,28,Geelong,5,W,45,4,3,6,10,,,,6,,3,2,5,,3,,2,7,,,1,1,1,86
Carlton,2010,29,Collingwood,6,L,45,4,4,4,8,,,,5,2,,,1,,1,,2,7,,,7,1,,83
Carlton,2010,30,St Kilda,7,W,45,9,3,3,12,,,,4,2,1,1,2,2,,,5,7,1,,7,,1,80
Carlton,2010,31,Port Adelaide,8,W,45,4,4,13,17,,,,3,2,,1,3,1,3,,7,10,,,3,,,89
Carlton,2010,32,Hawthorn,9,L,45,9,4,8,17,1,,,2,3,1,4,1,4,1,,6,11,,,1,,,86
Carlton,2010,33,West Coast,10,W,45,4,2,3,7,,,,4,1,2,,1,,1,,2,4,1,,,2,,79
Carlton,2010,34,Melbourne,11,W,45,8,1,7,15,,,,4,3,2,2,2,1,1,,10,5,,,2,,,88
Carlton,2010,35,North Melbourne,12,L,45,8,5,8,16,,,,3,3,,1,5,,3,,4,13,,,3,,,75
Carlton,2010,36,Fremantle,13,L,45,9,4,6,15,,,,2,3,1,,3,2,2,,9,6,2,,5,3,,93
Carlton,2010,37,Brisbane Lions,14,W,45,9,5,11,20,,1,,1,1,4,,4,1,2,,3,17,,,4,1,,91
Carlton,2010,38,Western Bulldogs,15,L,45,5,6,13,18,,,,2,2,,,2,,2,,8,12,,,5,1,,82
Carlton,2010,39,Sydney,16,L,45,5,3,4,9,,,,6,3,1,,2,,,,,9,,,2,,,85
