Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,16,West Coast,Brisbane Lions,20 ,"Cox, Dean",16,11,20,36, ,1,27,2,6,2,8,5,3,1, ,12,25,1, ,3, , ,78
2008,16,West Coast,Brisbane Lions,45 ,"Davis, Ryan",6,3,3,9, ,2, ,2,1,2, ,1, ,1, ,4,5, , ,1, , ,68
2008,16,West Coast,Brisbane Lions,18 ,"Ebert, Brad",8,2,8,16, , , ,1,1,3, , ,1, , ,5,11, , ,1, ,1,80
2008,16,West Coast,Brisbane Lions,32 ,"Embley, Andrew",16,13,18,34, , , ,1,7,2, ,3,1, , ,7,26, , ,2,1, ,89
2008,16,West Coast,Brisbane Lions,7 ,"Fletcher, Chad",17,8,15,32, , , ,2,3,2,3,2,2,1, ,8,24,1, , , ,1,75
2008,16,West Coast,Brisbane Lions,23 ,"Glass, Darren",4,4,10,14, , , ,1,2, , ,2, ,2, ,4,10,1, ,6, , ,84
2008,16,West Coast,Brisbane Lions,29 ,"Hansen, Ashley",16,13,7,23,2,3, ,1, ,3, ,3,3,1, ,7,15,2,3,1, , ,90
2008,16,West Coast,Brisbane Lions,19 ,"Houlihan, Tim",4,4,4,8, , , ,4, ,2,1, ,1, , ,2,7, , , , , ,55
2008,16,West Coast,Brisbane Lions,17 ,"Kennedy, Josh",11,6,5,16, ,1, ,2, ,2,2,2,1, , ,7,9,2, ,2, , ,78
2008,16,West Coast,Brisbane Lions,2 ,"LeCras, Mark",12,7,3,15,2,1, ,1, ,4, ,1, ,1, ,4,10, ,2,2, ,1,94
2008,16,West Coast,Brisbane Lions,21 ,"Lynch, Quinten",17,7,4,21,2,1,3,2,3,3,2,2,3,1, ,8,14,1,1,2, ,1,100
2008,16,West Coast,Brisbane Lions,16 ,"Mackenzie, Eric",7,6,8,15, , , ,3,2, , ,1,1, , ,5,11,1, ,5, , ,88
2008,16,West Coast,Brisbane Lions,42 ,"Maister, Beau",6,7,7,13, , , ,2, ,2, ,2,1, , ,4,10, , ,4, ,1,81
2008,16,West Coast,Brisbane Lions,27 ,"McKinley, Ben",5,2,6,11,1, , , , ,1,1,3, ,1, ,5,5,1,1,2, , ,74
2008,16,West Coast,Brisbane Lions,12 ,"McNamara, Jamie",12,9,9,21,1,1, ,1,4,5,3,1,1, , ,7,14,1,1,2, , ,76
2008,16,West Coast,Brisbane Lions,6 ,"Nicoski, Mark",12,5,10,22, , , ,4,3,2, ,2, ,1, ,2,19, , , , , ,90
2008,16,West Coast,Brisbane Lions,11 ,"Priddis, Matt",4,1,12,16, , , ,5,2,1,2,2, ,1, ,7,9, , ,1, , ,85
2008,16,West Coast,Brisbane Lions,37 ,"Selwood, Adam",16,7,14,30, , , ,1,4,3,4,7,3,1, ,10,19, , ,2, ,1,89
2008,16,West Coast,Brisbane Lions,28 ,"Selwood, Scott", ,2,6,6, , , ,1,1, , ,2, ,1, , ,6, , , , , ,56
2008,16,West Coast,Brisbane Lions,41 ,"Staker, Brent",13,4,13,26, , , ,3,1,6,2,4,1,4, ,12,14,1, ,2, , ,90
2008,16,West Coast,Brisbane Lions,5 ,"Stenglein, Tyson",5,1,6,11, , , ,2,2, ,1,2,1,1, ,5,7, , ,2, , ,86
2008,16,West Coast,Brisbane Lions,44 ,"Wirrpanda, David",11,7,6,17,1, , ,1, ,1,1,3,1,1, ,4,13, ,1,1, , ,92
