Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,16,Brisbane Lions,West Coast,20 ,"Black, Simon",11,1,16,27, , , ,5,1,5,14,4,6,1,3,20,7, , ,1,1, ,80
2008,16,Brisbane Lions,West Coast,36 ,"Bradshaw, Daniel",11,9,3,14,4,1, , , ,2, ,4, ,1, ,4,10,1,6, , ,1,96
2008,16,Brisbane Lions,West Coast,17 ,"Brennan, Jared",2, ,8,10, ,1,1,10, ,1, ,1, , , ,6,5, , ,3, , ,88
2008,16,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",10,7,7,17,3,1, , , ,3, ,3,2,1, ,5,12,1,3, , , ,100
2008,16,Brisbane Lions,West Coast,19 ,"Charman, Jamie",5,3,4,9,3, ,8,1, , ,3,4, ,3, ,4,5,1,1, , ,1,50
2008,16,Brisbane Lions,West Coast,1 ,"Clark, Mitch",9,7,4,13,1,1,2,4,1,3,1,2, ,1, ,4,9,1,1,2, , ,54
2008,16,Brisbane Lions,West Coast,22 ,"Collier, Tom",4,4,7,11, , , ,1, ,2, ,2, ,1, ,2,9, , ,2, , ,80
2008,16,Brisbane Lions,West Coast,30 ,"Copeland, Robert",8,4,3,11, , , ,4, ,2, , , , , , ,11, , ,7, ,1,87
2008,16,Brisbane Lions,West Coast,18 ,"Corrie, Anthony",10,7,3,13,2,1, ,3,3,5, ,3, ,1, ,4,9, ,1,2, ,1,84
2008,16,Brisbane Lions,West Coast,34 ,"Dalziell, Bradd",14,7,18,32, , , ,5,1,5,3,4,3,1, ,7,26, , ,1,4,2,89
2008,16,Brisbane Lions,West Coast,39 ,"Drummond, Josh",19,8,4,23,1, , ,1,4,8, ,3, , ,1, ,22, , ,1,2, ,85
2008,16,Brisbane Lions,West Coast,5 ,"Harding, Scott",3,3,4,7, , , ,1, ,2, ,2, , , ,3,5, ,1,2, ,1,64
2008,16,Brisbane Lions,West Coast,33 ,"Hooper, Rhan",5,4,4,9, ,1, ,3, ,4, ,2,2, , ,4,5, ,1, , ,1,82
2008,16,Brisbane Lions,West Coast,4 ,"Johnstone, Travis",15,5,4,19,2, , ,2,5,1,1,4, ,1, ,3,16, ,2,1,1,1,90
2008,16,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",6,4,5,11,1, , ,3,1,4, ,2, ,1, ,2,8, , ,1,2, ,73
2008,16,Brisbane Lions,West Coast,21 ,"Merrett, Daniel",3,4,8,11, , ,1,3,1, , ,5, ,4, ,4,6, , ,5, , ,100
2008,16,Brisbane Lions,West Coast,8 ,"Notting, Tim",7,2,5,12, ,1, ,4,2,2, ,1, , , ,3,9, , ,2,2, ,85
2008,16,Brisbane Lions,West Coast,24 ,"Patfull, Joel",5,6,6,11, , , ,1,3, ,1,2,1,1, ,5,7, , ,6, , ,94
2008,16,Brisbane Lions,West Coast,6 ,"Power, Luke",21,6,10,31, , , ,1,4,4,2,7,2,4,2,9,24, , ,4, ,3,82
2008,16,Brisbane Lions,West Coast,35 ,"Rischitelli, Michael",8,3,6,14, ,1, ,6, ,4,4,3,1,2, ,7,7, , ,2, , ,63
2008,16,Brisbane Lions,West Coast,29 ,"Roe, Jason",7,3,2,9, , , ,1,3,1, ,2,1,1, ,2,6, , ,8, , ,86
2008,16,Brisbane Lions,West Coast,32 ,"Stiller, Cheynee",7,3,6,13, ,1, ,5,1,1, ,1,1, , ,6,7, , ,1, , ,88
