Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,9,West Coast,Western Bulldogs,26 ,"Butler, Sam",10,5,8,18, , , ,6,2,2, , , , , ,6,11,2, ,3, , ,91
2011,9,West Coast,Western Bulldogs,20 ,"Cox, Dean",11,5,12,23,2,3,33,2,1,2,7,2,3,2, ,15,8,4,3,3, ,1,93
2011,9,West Coast,Western Bulldogs,27 ,"Darling, Jack",9,1,13,22,1,1, ,3, ,4, , ,1, , ,8,13, ,1, , ,2,83
2011,9,West Coast,Western Bulldogs,5 ,"Ebert, Brad",5,3,10,15, , , ,4, ,1,2,3,1,1, ,7,8,1, ,1, , ,82
2011,9,West Coast,Western Bulldogs,32 ,"Embley, Andrew",13,8,21,34,2, , ,2,2,5,4,4,4,2,1,10,26, ,1,2, ,1,77
2011,9,West Coast,Western Bulldogs,23 ,"Glass, Darren",1,2,7,8, , , ,3,1, , ,1, , , ,6,4, , ,4, ,1,94
2011,9,West Coast,Western Bulldogs,25 ,"Hurn, Shannon",20,4,3,23, , , ,2,5,6, ,1, , , ,5,17, , ,4, ,1,83
2011,9,West Coast,Western Bulldogs,17 ,"Kennedy, Josh",20,15,1,21,10,3, ,4, ,5, ,3, ,3,3,8,12,5,11, , ,1,82
2011,9,West Coast,Western Bulldogs,4 ,"Kerr, Daniel",6,1,20,26, , , ,3, , ,5, ,1, , ,16,9, , ,1, , ,78
2011,9,West Coast,Western Bulldogs,2 ,"LeCras, Mark",18,6,11,29,3,3, ,6, ,8,4,3,1, , ,7,23,1,3,2, ,1,78
2011,9,West Coast,Western Bulldogs,21 ,"Lynch, Quinten",16,10,6,22,1,2, ,2, ,6, ,1, , , ,9,13,3,3, , ,3,93
2011,9,West Coast,Western Bulldogs,7 ↑,"Masten, Chris",8,3,7,15,1, , ,1, ,4,2,1, , , ,5,10, ,1, , , ,37
2011,9,West Coast,Western Bulldogs,35 ,"McGinnity, Patrick",2,3,13,15, , , ,6, ,1,1,3,1,1, ,9,8, , ,3, ,1,86
2011,9,West Coast,Western Bulldogs,9 ,"Naitanui, Nic",4,3,15,19, , ,17,6,1,2,8,4,2,2, ,15,4,2,2,5, ,2,75
2011,9,West Coast,Western Bulldogs,6 ↓,"Nicoski, Mark",3,2,5,8, ,2, ,1, , ,1,3,2,1, ,7,2,2,2, , , ,47
2011,9,West Coast,Western Bulldogs,11 ,"Priddis, Matt",8,2,17,25, , , ,5, ,3,4, ,2, , ,12,13, , , , ,2,86
2011,9,West Coast,Western Bulldogs,24 ,"Rosa, Matt",14,5,15,29, , , ,1,3,3,2,2, ,1, ,7,21, , ,1,1,1,92
2011,9,West Coast,Western Bulldogs,31 ,"Schofield, Will",6,3,4,10, , , , , ,2, ,1, , , ,4,6, , ,4, , ,94
2011,9,West Coast,Western Bulldogs,37 ,"Selwood, Adam",12,3,7,19, , , ,2,5, , ,2,3, , ,8,11, , ,2, , ,91
2011,9,West Coast,Western Bulldogs,10 ,"Selwood, Scott",9,3,11,20, ,1, ,14,1,2,4,3,3,2, ,8,13, , ,1, ,1,87
2011,9,West Coast,Western Bulldogs,13 ,"Shuey, Luke",17,3,10,27,5,3, ,8, ,8,3,2, ,1,2,10,17, , ,2,5,2,82
2011,9,West Coast,Western Bulldogs,28 ,"Smith, Ashley",6,2,10,16,1, , , ,1,1,1,4, ,1, ,4,12, , ,3,2, ,90
