Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,9,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",15,2,17,32, , , ,5,3,6,8,4, ,1, ,21,12,1, ,1, ,1,87
2011,9,Western Bulldogs,West Coast,4 ,"Cross, Daniel",11,6,14,25, , ,1,6,1,3,1,5,1,1, ,8,17,1, ,4, , ,92
2011,9,Western Bulldogs,West Coast,13 ,"Giansiracusa, Daniel",11,7,6,17,1, , ,1,1,3, ,2,1,2, ,3,14, ,1,1, ,3,86
2011,9,Western Bulldogs,West Coast,9 ,"Gilbee, Lindsay",4,1,4,8, , , ,4,2, ,1,2, ,1, ,3,4, , ,4,1, ,78
2011,9,Western Bulldogs,West Coast,1 ,"Grant, Jarrad",1,1,4,5,1, , ,2, , , , , , , ,1,4, , ,1, , ,89
2011,9,Western Bulldogs,West Coast,16 ,"Griffen, Ryan",17,4,10,27, , , ,4,6,2,6,3,1, , ,10,17, , ,1,4,1,81
2011,9,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",9,3,9,18, , , ,3,2,2,1,4, ,1, ,3,14, , ,3, , ,90
2011,9,Western Bulldogs,West Coast,7 ↓,"Higgins, Shaun",3, ,3,6, ,1, ,4, ,1, ,3, ,1, ,2,4, , ,1, , ,48
2011,9,Western Bulldogs,West Coast,15 ,"Hudson, Ben",2,1,13,15, , ,19,2,1,1,5,7,3,6, ,11,6,1, ,4, , ,79
2011,9,Western Bulldogs,West Coast,19 ,"Jones, Liam",7,6,2,9,2, ,1,2, ,1, ,1, , , ,5,5,3,2, , , ,90
2011,9,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",5,1,18,23,1, , ,4,1, ,3,5, ,1, ,10,13, , , , , ,77
2011,9,Western Bulldogs,West Coast,37 ,"Markovic, Lukas",4,1,3,7, , , ,2,3, ,1, ,2, , ,2,4, , ,4, , ,88
2011,9,Western Bulldogs,West Coast,27 ,"Minson, Will",5,4,6,11, , ,11,3, ,3,2,2, ,1, ,5,6,2, ,2, ,1,78
2011,9,Western Bulldogs,West Coast,44 ↑,"Moles, Brodie",1,1,6,7, ,1, ,2, ,2, ,2, ,1, ,2,5,1, , ,1, ,33
2011,9,Western Bulldogs,West Coast,38 ,"Morris, Dale",8,4,7,15, , , ,4,5, ,1, ,4, , ,10,6,1, ,6, , ,97
2011,9,Western Bulldogs,West Coast,2 ,"Murphy, Robert",5,3,3,8,1, , ,3,1,1, ,3, ,2, ,2,7, ,1,4, , ,89
2011,9,Western Bulldogs,West Coast,42 ,"Picken, Liam",13,3,13,26, , , ,9,3,1,3,3,1,2, ,7,18, , ,2, , ,87
2011,9,Western Bulldogs,West Coast,10 ,"Sherman, Justin",8,3,13,21,1, , ,3,2,1,3,4,2,2, ,6,15, ,1, ,1, ,85
2011,9,Western Bulldogs,West Coast,18 ,"Stack, Brennan",3, ,7,10,1,1, ,3, ,2, ,1,1, , ,7,2, , , ,1,1,87
2011,9,Western Bulldogs,West Coast,14 ,"Ward, Callan",3, ,10,13, , , ,6,1,1,2,4,1,2, ,6,7, , ,1,2, ,88
2011,9,Western Bulldogs,West Coast,12 ,"Williams, Tom",4,1,3,7, , , ,2,1, , ,1, , , ,1,6, , ,4, , ,87
2011,9,Western Bulldogs,West Coast,29 ,"Wood, Easton",7,5,6,13, , , , ,1,1, ,2, , , ,3,8, , ,5,2, ,83
