Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,2,Carlton,Richmond,31 ,"Alvin, Tom",10,1,4,14,1,1, , , , , , ,3,4, , , , , , , , , 
1986,2,Carlton,Richmond,14 ,"Ashman, Rodney",13,1,3,16,1,3, , , , , , ,3,1, , , , , , , , , 
1986,2,Carlton,Richmond,8 ,"Blackwell, Wayne",20,4,8,28,1,1, , , , , , ,4, ,2, , , , , , , , 
1986,2,Carlton,Richmond,21 ,"Bradley, Craig",21,5,11,32, , , , , , , , ,5,5, , , , , , , , , 
1986,2,Carlton,Richmond,19 ,"Burke, Rohan",9,2,5,14, , , , , , , , ,2,2, , , , , , , , , 
1986,2,Carlton,Richmond,35 ,"Dean, Peter",8,7,10,18, ,1, , , , , , ,1, , , , , , , , , , 
1986,2,Carlton,Richmond,6 ,"Dorotich, Jon",5,3,5,10, , , , , , , , ,1,5, , , , , , , , , 
1986,2,Carlton,Richmond,11 ,"Doull, Bruce",3, ,4,7, , , , , , , , ,2, , , , , , , , , , 
1986,2,Carlton,Richmond,40 ,"Kenny, Peter",8,5,1,9,4,1, , , , , , , , , , , , , , , , , 
1986,2,Carlton,Richmond,4 ,"Kernahan, Stephen",12,8,4,16,4,2,1, , , , , , ,1, , , , , , , , , 
1986,2,Carlton,Richmond,28 ,"Kourkoumelis, Spiro",6, ,5,11, ,1, , , , , , ,1, , , , , , , , , , 
1986,2,Carlton,Richmond,36 ,"Maclure, Mark",15,5,3,18,4, , , , , , , ,3,4, , , , , , , , , 
1986,2,Carlton,Richmond,44 ,"Madden, Justin",10,2,4,14,1, ,23, , , , , ,8,2, , , , , , , , , 
1986,2,Carlton,Richmond,23 ,"Meldrum, Paul",16,3,8,24, , , , , , , , ,3,1,3, , , , , , , , 
1986,2,Carlton,Richmond,2 ,"Motley, Peter",4,2,3,7, ,1, , , , , , , , , , , , , , , , , 
1986,2,Carlton,Richmond,30 ,"Murphy, Fraser",1, , ,1,1, , , , , , , ,1,1, , , , , , , , , 
1986,2,Carlton,Richmond,38 ,"Robertson, Shane",11,3,9,20, ,1, , , , , , , ,4, , , , , , , , , 
1986,2,Carlton,Richmond,41 ,"Rohde, Peter",8,1,5,13, ,1, , , , , , ,3,2, , , , , , , , , 
1986,2,Carlton,Richmond,10 ,"Shine, Brad",13, ,4,17,1, , , , , , , ,4,4, , , , , , , , , 
1986,2,Carlton,Richmond,39 ,"Williams, Mark",6,1,3,9, ,2,1, , , , , ,1,1, , , , , , , , , 
