Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,17,Melbourne,Richmond,6 ,"Adams, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,31 ,"Barassi, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,28 ,"Gleeson, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,27 ,"Jones, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,22 ,"Kenneally, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,35 ,"Laidlaw, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,21 ,"Leahy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,4 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,29 ,"Mann, Hassa", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,38 ,"Nilsson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,24 ,"Ridley, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,2 ,"Rowarth, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,26 ,"Thorogood, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Melbourne,Richmond,23 ,"Tunbridge, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
