Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,14,South Melbourne,North Melbourne,3 ,"Alexander, Harold", , , , ,3, , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,5 ,"Anderson, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,4 ,"Barlow, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,14 ,"Brown, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,21 ,"Condon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,6 ,"Freyer, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,17 ,"Hogg, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,23 ,"Johnson, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,28 ,"McDonald, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,25 ,"OMeara, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,8 ,"Reville, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,1 ,"Scanlan, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,30 ,"Stewart, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,2 ,"Tandy, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,11 ,"Wimbridge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,South Melbourne,North Melbourne,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
