Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,7,Gold Coast,Collingwood,9 ,"Ainsworth, Ben",8,6,4,12, , , , , ,2, ,4, ,1, ,3,9, , ,2, , ,70
2021,7,Gold Coast,Collingwood,15 ,"Anderson, Noah",12,4,4,16, , , ,6,2,3,2,2,1,1, ,7,9,1, ,1,1,1,86
2021,7,Gold Coast,Collingwood,10 ,"Ballard, Charlie",13,7,5,18, , , ,2,1, , ,3,1,1, ,7,12,1, ,5,1, ,91
2021,7,Gold Coast,Collingwood,3 ,"Bowes, Jack",19,7,11,30, , , ,3,4,2, ,1,1, , ,4,19, , ,3, , ,85
2021,7,Gold Coast,Collingwood,29 ,"Burgess, Chris",7,4,4,11,1, ,7,1, ,3,1,3, ,2, ,5,7,2,2,1, , ,69
2021,7,Gold Coast,Collingwood,25 ,"Collins, Sam",15,12,8,23, , , , ,6,2, ,4,1,1, ,10,12,4, ,6, , ,96
2021,7,Gold Coast,Collingwood,19 ,"Corbett, Josh",14,11,2,16,4,2,1,1, ,3, ,3,2,1,1,9,8,4,6,1, ,1,92
2021,7,Gold Coast,Collingwood,4 ,"Ellis, Brandon",26,16,9,35,1, , ,5,2,3,1,3,2,1,2,5,31, , ,3,3, ,91
2021,7,Gold Coast,Collingwood,50 ,"Farrar, Jy",6,3,7,13, , , , , ,2, ,1, ,1, ,3,10, , , , , ,83
2021,7,Gold Coast,Collingwood,26 ,"Flanders, Sam",6,6,5,11, , , ,5, ,2,1,1,1, , ,3,9, , , , , ,77
2021,7,Gold Coast,Collingwood,46 ,"Graham, Caleb",9,4,1,10, ,1,6,1,1,1,1,1, , , ,4,6,1, ,5, , ,69
2021,7,Gold Coast,Collingwood,1 ,"Greenwood, Hugh",14,5,12,26,1, , ,10,1,2,12,3, ,1, ,21,4,2,2,2, ,1,82
2021,7,Gold Coast,Collingwood,39 ,"Holman, Nick",5, ,7,12, , , ,3, ,6,3,2,1, , ,8,4, , , , ,2,69
2021,7,Gold Coast,Collingwood,34 ,"King, Ben",8,8,2,10,2,1, ,1, ,3, ,2,1, , ,4,6,2,2, , , ,93
2021,7,Gold Coast,Collingwood,23 ,"Lemmens, Sean",16,6,6,22, , , ,2,3, , ,5, ,1, ,5,15,2, , , , ,85
2021,7,Gold Coast,Collingwood,13 ,"Lukosius, Jack",13,5,4,17, , , ,1,2,7, ,3,1,1, ,3,15,1, , ,1,2,79
2021,7,Gold Coast,Collingwood,17 ,"Markov, Oleg",14,8,6,20, , , , ,5,2, ,2, , , ,4,17, , ,2,1, ,73
2021,7,Gold Coast,Collingwood,11 ,"Miller, Touk",18,8,16,34, , , ,5,2,3,3,5, , ,3,13,23,1, ,3,1, ,88
2021,7,Gold Coast,Collingwood,27 ,"Powell, Wil",14,10,8,22, , , , ,3, ,1,1, , , ,4,17, , ,4, , ,87
2021,7,Gold Coast,Collingwood,22 ,"Rankine, Izak",7,3,4,11,1, , ,4,3,2,3,3,2,2, ,6,7, , ,3, ,1,81
2021,7,Gold Coast,Collingwood,6 ,"Sexton, Alex", , , , , , , , , , , , , , , , , , , , , , , 
2021,7,Gold Coast,Collingwood,24 ,"Swallow, David",8,4,7,15,2, , ,5,1, ,2, ,1, , ,5,12, , ,3, , ,80
2021,7,Gold Coast,Collingwood,14 ,"Weller, Lachie",11,9,8,19, ,1, ,3,3,2,1,1,1, , ,5,14, , , , , ,72
