Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,4,North Melbourne,South Melbourne,17 ,"Aylett, Allen", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,4 ,"Cowen, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,10 ,"Dalgleish, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,6 ,"Dugdale, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,14 ,"Eastmure, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,18 ,"Fyffe, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,3 ,"Galle, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,5 ,"Jenkins, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,8 ,"Palmer, Don", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,31 ,"Poole, Robin", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,1 ,"Ritchie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,22 ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,33 ,"Schofield, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,2 ,"Teasdale, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,North Melbourne,South Melbourne,32 ,"Waddington, John", , , , , , , , , , , , , , , , , , , , , , , 
