Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,3,Gold Coast,Geelong,9 ,"Ainsworth, Ben",10,5,6,16, ,1, ,3, ,5,1,3, , , ,7,9, , , , , ,85
2023,3,Gold Coast,Geelong,15 ,"Anderson, Noah",13,1,8,21,1, , ,2,2,6,7,3, , , ,10,10, , ,1, , ,89
2023,3,Gold Coast,Geelong,10 ,"Ballard, Charlie",11,5,3,14,1, , , ,5,1,1,4, ,1, ,7,7,2,1,4, , ,100
2023,3,Gold Coast,Geelong,30 ,"Casboult, Levi",10,7,8,18, ,1,3,1, ,4,1,6, ,1, ,11,6,5,1, , , ,90
2023,3,Gold Coast,Geelong,25 ,"Collins, Sam",9,4,7,16, , , ,5,3, , ,1, , , ,6,9, , ,6, , ,100
2023,3,Gold Coast,Geelong,50 ,"Farrar, Jy",7,4,7,14, ,1, ,2,2,1,1,3,2,1, ,9,6,1, ,4,2, ,73
2023,3,Gold Coast,Geelong,3 ↓,"Flanders, Sam",2,3,5,7, , , , , , , ,1,1, , ,1,6, , ,2, , ,28
2023,3,Gold Coast,Geelong,36 ,"Hollands, Elijah",6,4,6,12, , , , ,1,3,1,4, , , ,4,8, , , , ,1,80
2023,3,Gold Coast,Geelong,7 ,"Holman, Nick",9,2,10,19, ,2, ,6,1,2, ,1,1, , ,8,9, , ,1, ,2,79
2023,3,Gold Coast,Geelong,40 ,"Jeffrey, Joel",6,2,3,9,1,1, ,2, ,3, ,4,1, , ,1,8, ,1,1,1, ,65
2023,3,Gold Coast,Geelong,34 ,"King, Ben",5,4,2,7,1,2, ,2, ,1, ,3,1, , ,3,5,1,3,4, ,2,90
2023,3,Gold Coast,Geelong,22 ,"Long, Ben",12,2,7,19, , , ,1,4,2, ,4,1,1, ,7,11, , ,6, , ,86
2023,3,Gold Coast,Geelong,13 ,"Lukosius, Jack",11,9,2,13,5,2, , , ,4, ,2, ,2,3,6,8,3,5,2, , ,76
2023,3,Gold Coast,Geelong,44 ,"Macpherson, Darcy",15,9,9,24, , , ,2,6,4, ,4,1,1, ,9,16,1, ,2,1,1,97
2023,3,Gold Coast,Geelong,11 ,"Miller, Touk",11,4,9,20, , , ,6,4,2,7,2,1, , ,12,8,1, ,1, ,1,85
2023,3,Gold Coast,Geelong,47 ,"Oea, Hewago",5,2,5,10, , , ,1,1,1,1,1, , , ,3,7, , ,2, , ,69
2023,3,Gold Coast,Geelong,27 ,"Powell, Wil",10,2,5,15, , , ,2,3,2,2,3, ,1, ,3,8, , ,4,1, ,65
2023,3,Gold Coast,Geelong,41 ,"Rosas, Malcolm",5,2,2,7, ,2, ,2, ,1,1,1,1, , ,3,3, , ,1, , ,66
2023,3,Gold Coast,Geelong,18 ,"Rowell, Matt",15,1,9,24, , , ,5,2,2,9,11,1,3,2,18,8, , ,2, , ,86
2023,3,Gold Coast,Geelong,6 ↑,"Sexton, Alex",3,1, ,3,1,1, ,1, , , , , , , ,1,2, ,1,1, , ,43
2023,3,Gold Coast,Geelong,24 ,"Swallow, David",12,2,3,15, , , ,7,2,3,3,3,2, , ,6,10,1, ,1, , ,78
2023,3,Gold Coast,Geelong,14 ,"Weller, Lachie",17,7,12,29, , , , ,8, , ,6, ,2,1,3,20, , , ,1, ,87
2023,3,Gold Coast,Geelong,28 ,"Witts, Jarrod",6,1,7,13, , ,35,3,1,2,4,2,2,1, ,7,7, , ,4, , ,82
