year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,21,North Melbourne,Adelaide,15 ,"Abraham, Winston",12,1,7,19,1,4,1,3,1,3,1, , ,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,11 ,"Archer, Glenn",10,5,5,15,1, ,1,4,1,3,1, , ,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,26 ,"Bell, Peter",23,2,5,28,1,3, ,2,1,3,6, ,2,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,12 ,"Blakey, John",11,1,2,13, ,1, ,1,2,1,4, ,1, , , , , , , , , , 
1998,21,North Melbourne,Adelaide,16 ,"Capuano, Mathew", , ,1,1, , ,2, , , ,1, , ,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,18 ,"Carey, Wayne",17,9,11,28,5,3,1,2, ,4,1, , ,4,2, , , , , , , , 
1998,21,North Melbourne,Adelaide,27 ,"Crocker, Darren", , ,1,1, , , ,1, , , , , , , , , , , , , , , 
1998,21,North Melbourne,Adelaide,17 ,"Freeborn, Glenn",3,1,4,7, , ,1,1, ,2,1, , ,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,6 ,"Grant, Shannon",12,1,7,19,1,2,1,2,3,5,4, ,1,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,29 ,"Harvey, Brent",7, ,6,13,1,1, ,3, ,2,3, ,1, , , , , , , , , , 
1998,21,North Melbourne,Adelaide,34 ,"King, David",17,2,8,25,2, , ,3,5,7,3, , ,1,3, , , , , , , , 
1998,21,North Melbourne,Adelaide,4 ,"Martyn, Mick",5,1,2,7, , , , ,2, ,1, ,1,2, , , , , , , , , 
1998,21,North Melbourne,Adelaide,5 ,"McCartney, Jason",4,3, ,4, , ,2, ,1,1,1, , ,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,31 ,"McKernan, Corey",13,4,5,18,2,1,7,2,1,3,6,2,2,2, , , , , , , , , 
1998,21,North Melbourne,Adelaide,28 ,"Pickett, Byron",6,4,6,12, , ,1,3,5, ,3, ,1,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,13 ,"Pike, Martin",6,2,6,12, , , ,2,1,1,2, , , , , , , , , , , , 
1998,21,North Melbourne,Adelaide,22 ,"Roberts, Mark",11,1,6,17, ,1,13,4, ,4,7, , ,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,3 ,"Rock, Anthony",4,1,2,6, , , , , ,4, , ,1,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,8 ,"Scott, Robert",10, ,5,15, ,1, ,4,2,3,2,2,1,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,24 ,"Sholl, Craig",3,1, ,3, , , , , ,2, , , , , , , , , , , , , 
1998,21,North Melbourne,Adelaide,37 ,"Simpson, Adam",9, ,2,11, ,1,1,3,1,4,4, ,1,1, , , , , , , , , 
1998,21,North Melbourne,Adelaide,10 ,"Stevens, Anthony",12, ,1,13, , , ,2,2,3,1, , ,1, , , , , , , , , 
