year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,9,Western Bulldogs,Richmond,17 ,"Brown, Nathan",11,4,7,18, , , ,1, ,5,4,2,1,2, , , , , , , , , 
1998,9,Western Bulldogs,Richmond,18 ,"Cameron, Leon",16,5,8,24, , , , ,3, , , ,1, , , , , , , , , , 
1998,9,Western Bulldogs,Richmond,26 ,"Cox, Simon",8,2,3,11, , ,1,1,1,2,1, ,3, , , , , , , , , , 
1998,9,Western Bulldogs,Richmond,16 ,"Croft, Matthew",3,6,10,13, , , ,1,2, ,1, , ,2, , , , , , , , , 
1998,9,Western Bulldogs,Richmond,11 ,"Curley, Todd",11,4,8,19,1, , ,5,4,3, , ,1, , , , , , , , , , 
1998,9,Western Bulldogs,Richmond,14 ,"Darcy, Luke",12,12,5,17, ,1,2,1, ,5,2, ,1, , , , , , , , , , 
1998,9,Western Bulldogs,Richmond,21 ,"Dent, Matthew",17,5,10,27,1, , ,1,7,1,1, ,1,1, , , , , , , , , 
1998,9,Western Bulldogs,Richmond,4 ,"Garlick, Simon",9,4,5,14, , , ,1, ,5,4, , , , , , , , , , , , 
1998,9,Western Bulldogs,Richmond,3 ,"Grant, Chris",7,6,4,11, ,2,1,2, ,1,1, , , , , , , , , , , , 
1998,9,Western Bulldogs,Richmond,9 ,"Hudson, Paul",12,4,3,15,2, , , , ,8,1,1,1,1, , , , , , , , , 
1998,9,Western Bulldogs,Richmond,6 ,"Johnson, Brad",17,4,7,24,2,2, , ,2,7,5, , , ,3, , , , , , , , 
1998,9,Western Bulldogs,Richmond,2 ,"Kolyniuk, Steven",7,2,4,11,1, , ,1, ,2,1, ,1, , , , , , , , , , 
1998,9,Western Bulldogs,Richmond,35 ,"Kretiuk, Steven",2,4,4,6, , , , , , , , , ,2, , , , , , , , , 
1998,9,Western Bulldogs,Richmond,23 ,"Martin, Michael",4,2,1,5, , , , ,1, , ,1, , , , , , , , , , , 
1998,9,Western Bulldogs,Richmond,1 ,"Minton-Connell, Simon", , , , , , , , , , , , , , , , , , , , , , , 
1998,9,Western Bulldogs,Richmond,10 ,"Montgomery, Brett",7,7,6,13,1, ,1,3,1, , ,1, , , , , , , , , , , 
1998,9,Western Bulldogs,Richmond,36 ,"Romero, Jose",20,5,5,25,3, , ,1,2,4,5,1, ,2,1, , , , , , , , 
1998,9,Western Bulldogs,Richmond,5 ,"Smith, Rohan",13,5,7,20,1,2, ,1,2,2, , , ,1, , , , , , , , , 
1998,9,Western Bulldogs,Richmond,8 ,"Southern, Daniel",1,3,6,7, , , ,1,1, , , , ,1, , , , , , , , , 
1998,9,Western Bulldogs,Richmond,7 ,"West, Scott",6,1,15,21, , , ,5,4,1,3,1, ,1, , , , , , , , , 
1998,9,Western Bulldogs,Richmond,24 ,"Wira, Brad",2,2,4,6,1, , ,1, , ,1, , , , , , , , , , , , 
1998,9,Western Bulldogs,Richmond,15 ,"Wynd, Scott",6,4,13,19, , ,31, ,3, ,7, ,3,1, , , , , , , , , 
