year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,10,Melbourne,Adelaide,48 ,"Bishop, Matthew",7,3,2,9,1, , , , ,2, ,2,2,3, , , , , , , , , 
1998,10,Melbourne,Adelaide,40 ,"Bradly, Mark",3,2,1,4, , ,5, , , ,1, , , , , , , , , , , , 
1998,10,Melbourne,Adelaide,20 ,"Febey, Matthew",9,4,9,18, , , ,1, ,4,2,3,2, , , , , , , , , , 
1998,10,Melbourne,Adelaide,21 ,"Febey, Steven",18,7,9,27, , , ,1,3,3,1,1, , , , , , , , , , , 
1998,10,Melbourne,Adelaide,4 ,"Grgic, Brent",15,11,3,18, ,1, ,1,2,6, ,3, ,3, , , , , , , , , 
1998,10,Melbourne,Adelaide,15 ,"Hopgood, Paul",8,3,2,10, , , ,1,2,1, ,1, , , , , , , , , , , 
1998,10,Melbourne,Adelaide,27 ,"Ingerson, Anthony", , , , , , , ,1, , , , , , , , , , , , , , , 
1998,10,Melbourne,Adelaide,16 ,"Johnstone, Travis",11,5,6,17,1, , ,4,3,2,2, ,1, , , , , , , , , , 
1998,10,Melbourne,Adelaide,36 ,"Leoncelli, Andrew",16,6,5,21, , , ,6,5,2,2, , , , , , , , , , , , 
1998,10,Melbourne,Adelaide,3 ,"Lyon, Garry",9,3,7,16, , , ,1,1,1, ,2,1,3, , , , , , , , , 
1998,10,Melbourne,Adelaide,35 ,"McDonald, Anthony",8,5,5,13, , , ,6,2, , , , ,3, , , , , , , , , 
1998,10,Melbourne,Adelaide,23 ,"McDonald, James",2,2,1,3, , , , , , , ,2, ,1, , , , , , , , , 
1998,10,Melbourne,Adelaide,43 ,"Rigoni, Guy",9,4,9,18, , , ,1,2,3,3, ,2,1, , , , , , , , , 
1998,10,Melbourne,Adelaide,5 ,"Schwarz, David",6,1,2,8,2,1,4,1, ,2,2, ,1,3, , , , , , , , , 
1998,10,Melbourne,Adelaide,10 ,"Seecamp, Marcus",6,3,5,11, , , , ,2, , ,2,1,2, , , , , , , , , 
1998,10,Melbourne,Adelaide,1 ,"Shanahan, Jamie",3,1,2,5, , ,1, ,1, , , , , , , , , , , , , , 
1998,10,Melbourne,Adelaide,29 ,"Smith, Shaun",2,1, ,2,1,1, ,1, , , , , ,1, , , , , , , , , 
1998,10,Melbourne,Adelaide,39 ,"Smoker, Craig",5,4,2,7,1,1, , , ,2, , , ,1, , , , , , , , , 
1998,10,Melbourne,Adelaide,49 ,"Ward, Daniel",11,3,3,14, ,2,1,2,3,3, , , ,2, , , , , , , , , 
1998,10,Melbourne,Adelaide,34 ,"White, Jeff",10,15,9,19,1, ,16,1, ,5, ,2, ,1, , , , , , , , , 
1998,10,Melbourne,Adelaide,22 ,"Woewodin, Shane",26,8,4,30,1,2, ,3,7,6,8,3,1,1,1, , , , , , , , 
1998,10,Melbourne,Adelaide,13 ,"Yze, Adem",13,8,3,16, ,1, ,4,3,5,1, , , , , , , , , , , , 
