year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,11,Port Adelaide,West Coast,3 ,"Breuer, Shayne",9,3,10,19, , , ,1,2,2,6,2, ,1,1, , , , , , , , 
1998,11,Port Adelaide,West Coast,6 ,"Cummings, Scott",5,5,1,6,3,2, ,1, , , , , , , , , , , , , , , 
1998,11,Port Adelaide,West Coast,28 ,"Daniels, Stephen",4,1,3,7, , , ,1,3, , ,2,1,2, , , , , , , , , 
1998,11,Port Adelaide,West Coast,37 ,"Dew, Stuart",13,1,3,16, , , ,4,4,3,1,1,2, , , , , , , , , , 
1998,11,Port Adelaide,West Coast,19 ,"Dickie, Donald",14,5,10,24, , , ,4,2,2,6,1,2,3, , , , , , , , , 
1998,11,Port Adelaide,West Coast,11 ,"Eagleton, Nathan",13,2,5,18, ,1, ,2,2,6,2,3, ,3, , , , , , , , , 
1998,11,Port Adelaide,West Coast,40 ,"Evans, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1998,11,Port Adelaide,West Coast,17 ,"Fiegert, Nigel",1, , ,1, , , , , , , , , , , , , , , , , , , 
1998,11,Port Adelaide,West Coast,10 ,"Francou, Josh",10,2,15,25,1, , ,3,2,1,8,1,2,1, , , , , , , , , 
1998,11,Port Adelaide,West Coast,18 ,"Harwood, Mark",3,1, ,3, , , , , ,2, , , , , , , , , , , , , 
1998,11,Port Adelaide,West Coast,12 ,"Heaver, Brent", , , , , , , , , , , , , , , , , , , , , , , 
1998,11,Port Adelaide,West Coast,39 ,"Heuskes, Adam",12,2,10,22, , , ,3,5,1,1,4, ,2,2, , , , , , , , 
1998,11,Port Adelaide,West Coast,29 ,"Kingsley, Adam",10,4,4,14, , , ,1,3,2,1,1,1, , , , , , , , , , 
1998,11,Port Adelaide,West Coast,20 ,"Lade, Brendon",12,4,7,19, , ,29,4,4, ,4, ,2, , , , , , , , , , 
1998,11,Port Adelaide,West Coast,22 ,"Lockwood, Bowen",15,6,11,26, , , ,1, ,7,2, ,1,3, , , , , , , , , 
1998,11,Port Adelaide,West Coast,9 ,"Lyle, Brayden",15,3,4,19, , , , ,2,8,3,1,1,1, , , , , , , , , 
1998,11,Port Adelaide,West Coast,33 ,"Mead, Darren",5,4,6,11, , ,1,4,3,1, ,1, ,3, , , , , , , , , 
1998,11,Port Adelaide,West Coast,13 ,"Morton, Danny",18,4,2,20, ,3, ,5,5,4,1,2,1,1, , , , , , , , , 
1998,11,Port Adelaide,West Coast,4 ,"Naish, Chris",4, ,4,8,2,1, ,2, ,2,1, , ,1, , , , , , , , , 
1998,11,Port Adelaide,West Coast,30 ,"Poole, Darryl",4,4,10,14, ,2,11,3, ,1,5,1,1,3, , , , , , , , , 
1998,11,Port Adelaide,West Coast,36 ,"Stevens, Nick",2,1,4,6,1, , , , ,1, , , , , , , , , , , , , 
1998,11,Port Adelaide,West Coast,15 ,"Wilson, Michael",8,7,7,15, ,1, ,1,1,3,1,2,1,1, , , , , , , , , 
