year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,22,Carlton,Port Adelaide,24 ,"Allan, Matthew",2,1,2,4, , ,12, , , ,3, , ,1, , , , , , , , , 
1998,22,Carlton,Port Adelaide,29 ,"Beaumont, Simon",13,7,7,20, ,1, ,1,2,1,1, ,1,1, , , , , , , , , 
1998,22,Carlton,Port Adelaide,21 ,"Bradley, Craig",16,4,11,27,1, , , ,2,7,6,1,1, ,1, , , , , , , , 
1998,22,Carlton,Port Adelaide,20 ,"Brown, Fraser",19,8,11,30,1, , ,1, ,8,7,1,1, ,3, , , , , , , , 
1998,22,Carlton,Port Adelaide,16 ,"Camporeale, Scott",24,5,9,33,3,1, ,1,1,9,5, ,2, ,2, , , , , , , , 
1998,22,Carlton,Port Adelaide,34 ,"De Iulio, Ron",17,9,6,23,3,1, ,2, ,7,1,2,1,4, , , , , , , , , 
1998,22,Carlton,Port Adelaide,35 ,"Dean, Peter",3,2,4,7, , ,1, , ,3,2,1, , , , , , , , , , , 
1998,22,Carlton,Port Adelaide,45 ,"Franchina, Anthony",8,3,11,19, ,1, , , ,2,1, ,2,3, , , , , , , , , 
1998,22,Carlton,Port Adelaide,36 ,"Hamill, Aaron",10,6,5,15,2,1,1,1,1,1,1,4, ,2, , , , , , , , , 
1998,22,Carlton,Port Adelaide,43 ,"Koutoufides, Anthony",13,9,15,28, ,1,1,2,5,3,1, ,1,1, , , , , , , , , 
1998,22,Carlton,Port Adelaide,22 ,"Manton, Glenn",5,4,7,12, , , ,1,4, , , ,2,1, , , , , , , , , 
1998,22,Carlton,Port Adelaide,3 ,"Massie, Kris",5,5,6,11, , , , , ,1,1, ,1, , , , , , , , , , 
1998,22,Carlton,Port Adelaide,5 ,"McKay, Andrew",8,3,8,16,1, , ,2,4, ,1, , , , , , , , , , , , 
1998,22,Carlton,Port Adelaide,18 ,"Murphy, Justin",23,8,10,33,1, ,1,1,6,7,3,1,2, , , , , , , , , , 
1998,22,Carlton,Port Adelaide,15 ,"Nelson, Ben",2,1,2,4, , , , ,1, , , ,2, , , , , , , , , , 
1998,22,Carlton,Port Adelaide,11 ,"Porter, Mark",1,2,6,7, , ,12,3,1,1,2, , ,1, , , , , , , , , 
1998,22,Carlton,Port Adelaide,7 ,"Ratten, Brett",14,3,14,28,2,1, , ,3,3,7,1, ,4, , , , , , , , , 
1998,22,Carlton,Port Adelaide,23 ,"Rice, Dean",14,4,9,23, , , ,1,4, , ,1, , , , , , , , , , , 
1998,22,Carlton,Port Adelaide,14 ,"Sexton, Michael",7,2,2,9, , , , ,2,1, , ,1, , , , , , , , , , 
1998,22,Carlton,Port Adelaide,1 ,"Silvagni, Stephen",9,6,4,13,3,1, , , ,1, ,1,2, , , , , , , , , , 
1998,22,Carlton,Port Adelaide,30 ,"White, Adam",8,8,8,16,1, , , ,2,3,2, , , , , , , , , , , , 
1998,22,Carlton,Port Adelaide,8 ,"Whitnall, Lance",14,14,8,22,3,4, ,1, ,5, , ,1, , , , , , , , , , 
