year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,2,Port Adelaide,Hawthorn,25 ,"Bode, Matthew",2,1,2,4,1, , ,2, , , , ,1,2, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,5 ,"Bond, Shane",7,1,6,13, , , ,1, , , , ,2,2, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,26 ,"Burgoyne, Peter",12,1,2,14,1, , ,1,1,4,1, , , , , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,6 ,"Cummings, Scott",8,4,3,11,7,1, , , , ,1,3,1,1,3, , , , , , , , 
1998,2,Port Adelaide,Hawthorn,28 ,"Daniels, Stephen",1,1,3,4, , , ,1, , , , , , , , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,19 ,"Dickie, Donald",11,8,7,18, , , , ,1,6, ,1, ,1, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,11 ,"Eagleton, Nathan",15,3,2,17,1, , ,1,3,6,1,2,2,3, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,17 ,"Fiegert, Nigel",5,2,1,6, , ,1, ,1,1, , ,2,1, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,8 ,"Francis, Fabian",13,2,8,21, , , ,1,5,3, ,1, ,3, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,10 ,"Francou, Josh",10,2,5,15, ,1, ,1,1,3,1,1, , ,1, , , , , , , , 
1998,2,Port Adelaide,Hawthorn,39 ,"Heuskes, Adam",11,7,4,15, , , ,1,4,1, , , ,1, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,29 ,"Kingsley, Adam",14,7,4,18,1, , , ,1,8,1, ,1,2, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,20 ,"Lade, Brendon",10,5,3,13,4, ,4, ,1,2,1, , ,1, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,9 ,"Lyle, Brayden",13,4,3,16, , , ,1,1,4, ,1, ,4, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,33 ,"Mead, Darren",10,1,5,15, , ,2, ,2,1, ,1, , , , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,13 ,"Morton, Danny",6,1,1,7, ,1, ,3, ,1, ,1,1,1, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,4 ,"Naish, Chris",4,1,5,9, ,1, , ,1,1,1, , , , , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,14 ,"Paxman, Stephen",6,5,2,8, , , , ,3, , ,1,2,1, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,30 ,"Poole, Darryl",2,1,8,10, , ,1, , ,1,1,1,1,1, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,2 ,"Primus, Matthew",6,5,11,17, , ,17,3,2,1,4, ,5,2,2, , , , , , , , 
1998,2,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",4,3,4,8,2, ,1, , ,1,1, ,1,1, , , , , , , , , 
1998,2,Port Adelaide,Hawthorn,15 ,"Wilson, Michael",17,8,6,23, , , ,1, ,7,1,1,1,1, , , , , , , , , 
