year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,QF,Adelaide,Melbourne,26 ,"Bickley, Mark",11,3,8,19, ,1, ,4,1,5,2,2,1,1, , , , , , , , , 
1998,QF,Adelaide,Melbourne,44 ,"Caven, Peter",5,1,3,8,1, , ,1,3, ,2, ,1, , , , , , , , , , 
1998,QF,Adelaide,Melbourne,14 ,"Connell, Matthew",7,2,2,9, , , ,3,2,4, , ,1, , , , , , , , , , 
1998,QF,Adelaide,Melbourne,9 ,"Edwards, Tyson",8,3,7,15,2, , , ,4, , ,4,1,1, , , , , , , , , 
1998,QF,Adelaide,Melbourne,13 ,"Ellen, Shane",6,3,4,10, , , ,1,1,3,1,1, , , , , , , , , , , 
1998,QF,Adelaide,Melbourne,36 ,"Goodwin, Simon",11,4,7,18, , , ,6,5,4,2,1,1, , , , , , , , , , 
1998,QF,Adelaide,Melbourne,34 ,"Hart, Ben",5,1,1,6, , , ,1,2,2,1,1, ,1, , , , , , , , , 
1998,QF,Adelaide,Melbourne,11 ,"James, Brett",10,2,7,17, , , , ,5,1,2, ,1,1, , , , , , , , , 
1998,QF,Adelaide,Melbourne,3 ,"Jarman, Darren",15,3,13,28,1,1,1,2,2,4,8, ,1,2, , , , , , , , , 
1998,QF,Adelaide,Melbourne,5 ,"Koster, Kym",9,3,5,14, , , ,2,1,4,4,2, ,1, , , , , , , , , 
1998,QF,Adelaide,Melbourne,27 ,"Liptak, Matthew",3, ,5,8, , , , , ,2,1, , , , , , , , , , , , 
1998,QF,Adelaide,Melbourne,31 ,"Marsh, Ben", , , , , , ,3, , , , , , , , , , , , , , , , 
1998,QF,Adelaide,Melbourne,23 ,"McLeod, Andrew",5,2,4,9, , , ,4,2,1,1, ,1, , , , , , , , , , 
1998,QF,Adelaide,Melbourne,6 ,"Modra, Tony",4,2,2,6,1,2,2, , , ,1, ,1, , , , , , , , , , 
1998,QF,Adelaide,Melbourne,52 ,"Rehn, Shaun",9,7,7,16, , ,28,1,3,4,7,2,2,2, , , , , , , , , 
1998,QF,Adelaide,Melbourne,32 ,"Ricciuto, Mark",10,1,10,20, ,1, ,1, ,5,3, ,1,2, , , , , , , , , 
1998,QF,Adelaide,Melbourne,10 ,"Robran, Matthew",5,2,3,8, ,1,3,4, ,3, , , ,1, , , , , , , , , 
1998,QF,Adelaide,Melbourne,7 ,"Smart, Nigel",9,4,6,15,2,2,3,2,1,4,2, , ,3, , , , , , , , , 
1998,QF,Adelaide,Melbourne,39 ,"Stevens, Linden",1, ,1,2, , , ,3, ,1, , ,1, , , , , , , , , , 
1998,QF,Adelaide,Melbourne,19 ,"Stevens, Mark",10,2,4,14, ,1, ,2,5,1, , ,3,1, , , , , , , , , 
1998,QF,Adelaide,Melbourne,29 ,"Thiessen, James",4,1,5,9, , , ,2, ,1,4,2, , , , , , , , , , , 
1998,QF,Adelaide,Melbourne,30 ,"Vardy, Peter",7,2,5,12,2, , ,2, ,1,1, ,2,1, , , , , , , , , 
