year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,19,Western Bulldogs,Geelong,18 ,"Cameron, Leon",19,8,6,25, ,1, , ,11,3,1, , , , , , , , , , , , 
1998,19,Western Bulldogs,Geelong,26 ,"Cox, Simon",2,3,6,8, , ,1,2,1, , , , , , , , , , , , , , 
1998,19,Western Bulldogs,Geelong,16 ,"Croft, Matthew",7,2,4,11, , , ,1,4,1, ,1,2, , , , , , , , , , 
1998,19,Western Bulldogs,Geelong,11 ,"Curley, Todd",4,1,10,14,1, , ,4,1,3,1, , ,1, , , , , , , , , 
1998,19,Western Bulldogs,Geelong,14 ,"Darcy, Luke",11,4,8,19, , ,19,1,2,4,11, ,5,4, , , , , , , , , 
1998,19,Western Bulldogs,Geelong,21 ,"Dent, Matthew",4,2,4,8, , , , ,1,1, ,4, ,1, , , , , , , , , 
1998,19,Western Bulldogs,Geelong,28 ,"Dimattina, Paul",5,3,3,8, , , ,1,1,1,1, ,1, , , , , , , , , , 
1998,19,Western Bulldogs,Geelong,32 ,"Ellis, Craig",5,2,4,9, ,1, , ,2,1, ,1,1, , , , , , , , , , 
1998,19,Western Bulldogs,Geelong,4 ,"Garlick, Simon",3, , ,3, , , ,2,1,1, , , , , , , , , , , , , 
1998,19,Western Bulldogs,Geelong,3 ,"Grant, Chris",11,5,4,15,1,4, , , ,2,1,1,2,2, , , , , , , , , 
1998,19,Western Bulldogs,Geelong,9 ,"Hudson, Paul",12,6,2,14,4,1, ,5, ,3, ,2, ,2, , , , , , , , , 
1998,19,Western Bulldogs,Geelong,6 ,"Johnson, Brad",11,4,3,14, , , ,2,1,3,2,2, , , , , , , , , , , 
1998,19,Western Bulldogs,Geelong,2 ,"Kolyniuk, Steven",19,6,7,26,3,2, ,1, ,5,1,1,3,1, , , , , , , , , 
1998,19,Western Bulldogs,Geelong,35 ,"Kretiuk, Steven",6,4,5,11, , , ,2,4, ,1, , ,1, , , , , , , , , 
1998,19,Western Bulldogs,Geelong,27 ,"Lane, Tyson",5,6, ,5,1,1, ,3, ,2, ,1, ,1, , , , , , , , , 
1998,19,Western Bulldogs,Geelong,23 ,"Martin, Michael",10,3,4,14, ,2, ,2,1,1,2,2,2, , , , , , , , , , 
1998,19,Western Bulldogs,Geelong,10 ,"Montgomery, Brett",7,4,8,15,2, , ,2,1,2, ,2, , , , , , , , , , , 
1998,19,Western Bulldogs,Geelong,29 ,"Powell, Stephen",6,2,7,13, ,1, ,6, ,3,4, ,1, , , , , , , , , , 
1998,19,Western Bulldogs,Geelong,36 ,"Romero, Jose",13,6,7,20, , , , , ,6,2,1,2,1, , , , , , , , , 
1998,19,Western Bulldogs,Geelong,5 ,"Smith, Rohan",18,6,2,20,1,2, ,1,2,6,1,2,2, , , , , , , , , , 
1998,19,Western Bulldogs,Geelong,7 ,"West, Scott",8,1,12,20, , , ,4, ,6,1, ,3,1,3, , , , , , , , 
1998,19,Western Bulldogs,Geelong,24 ,"Wira, Brad",4, ,3,7, , , , , ,1,1,1,2, , , , , , , , , , 
