year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,5,Brisbane Lions,Hawthorn,10 ,"Ashcroft, Marcus",15,2,10,25, ,1, ,1,2,5,5,2,1, , , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,20 ,"Black, Simon",12,4,2,14, , , ,2,3,3,1, ,2,2, , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",5,3,1,6,1, , ,4, ,3, , ,1, , , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,1 ,"Champion, Richard",6,2,6,12,1, , , ,1,5,2,3, ,1, , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,16 ,"Clarke, Matthew",4,2,9,13, , ,27,2, ,1,4, ,1,2, , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,14 ,"Dickfos, Danny",2, ,3,5, , , , ,1, , ,2, ,1, , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,32 ,"Hart, Shaun",8,3,8,16, ,1, ,3, ,4,2,1,1, , , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,2 ,"Johnson, Chris",2,4,5,7, , , ,1, ,1, , ,1, , , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,41 ,"Kennedy, Matthew",12, ,2,14, , , ,2,2,1,4, , ,1, , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,44 ,"Lappin, Nigel",17,7,7,24,1,1, , ,1,7,4,3, ,1, , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,15 ,"Lawrence, Steven",8,2,6,14,1,2, ,4, ,2,1, ,2,1, , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,23 ,"Leppitsch, Justin",9,7,4,13,5,2, , , ,2, , ,1, , , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,42 ,"Lynch, Tristan",8,4,3,11, , , ,1, ,1,1,1,1,1, , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,43 ,"McDonald, Beau",4, , ,4, ,1,2, , ,2, , ,1, , , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,24 ,"Picken, Marcus",8,4,4,12, , , ,2,4,2,1, ,1, , , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,6 ,"Power, Luke",8,2,4,12, ,1, ,2, ,3,1,2,1,1, , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,5 ,"Scott, Brad",6,3,3,9, , , ,3, ,1,1,1, , , , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,22 ,"Scott, Chris",12,2,8,20, , , ,2, ,7,2, ,2,1, , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,38 ,"Scott, Dion",7,5,4,11,3,1,2, ,1,3, , ,1, , , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,35 ,"Trask, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,3 ,"Voss, Michael",7, ,7,14, , , ,5,1,2,4,2,1,3, , , , , , , , , 
1998,5,Brisbane Lions,Hawthorn,33 ,"White, Darryl",11,2, ,11, , , ,5,1, , ,3,1,1, , , , , , , , , 
