year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,15,Port Adelaide,Essendon,5 ,"Bond, Shane",12,7,3,15, , , ,1,1,4,1,3,1,2, , , , , , , , , 
1998,15,Port Adelaide,Essendon,3 ,"Breuer, Shayne",11,3,3,14,1, , ,3, ,6,6,1,2,1, , , , , , , , , 
1998,15,Port Adelaide,Essendon,21 ,"Brown, David",2, ,1,3, , , ,1, , ,1,1, , , , , , , , , , , 
1998,15,Port Adelaide,Essendon,6 ,"Cummings, Scott",3,3, ,3,1, , ,1, ,2, ,1, , , , , , , , , , , 
1998,15,Port Adelaide,Essendon,28 ,"Daniels, Stephen",1,1,2,3, , , ,1,1, ,1,1,1, , , , , , , , , , 
1998,15,Port Adelaide,Essendon,37 ,"Dew, Stuart",11,4,4,15,1, , ,1,3,2, ,1, , , , , , , , , , , 
1998,15,Port Adelaide,Essendon,19 ,"Dickie, Donald",8,3,8,16, , , ,1, ,5,3,2,1,4, , , , , , , , , 
1998,15,Port Adelaide,Essendon,11 ,"Eagleton, Nathan",15,6,5,20, , , ,1,1,5,5,1, ,1, , , , , , , , , 
1998,15,Port Adelaide,Essendon,10 ,"Francou, Josh",8,3,7,15, ,1, ,1,3,2,7, ,1,1, , , , , , , , , 
1998,15,Port Adelaide,Essendon,12 ,"Heaver, Brent",5,1,9,14, , , ,1,1,3,2,1,1,1, , , , , , , , , 
1998,15,Port Adelaide,Essendon,29 ,"Kingsley, Adam",13,1,2,15, , , ,2,1,4,1, ,1, , , , , , , , , , 
1998,15,Port Adelaide,Essendon,20 ,"Lade, Brendon",10,7,3,13,3,1,13,2, ,4,2,2,2, , , , , , , , , , 
1998,15,Port Adelaide,Essendon,22 ,"Lockwood, Bowen",4,2,1,5, , ,2,1, ,1, , ,1,2, , , , , , , , , 
1998,15,Port Adelaide,Essendon,9 ,"Lyle, Brayden",4,3,1,5, , , ,2,1,1, , , , , , , , , , , , , 
1998,15,Port Adelaide,Essendon,33 ,"Mead, Darren",4,5,9,13, , , ,5,2,1, ,1,1, , , , , , , , , , 
1998,15,Port Adelaide,Essendon,14 ,"Paxman, Stephen",7,4,6,13, , , , ,2, , , ,2, , , , , , , , , , 
1998,15,Port Adelaide,Essendon,30 ,"Poole, Darryl",2,3,2,4, , , , , ,1,1, , , , , , , , , , , , 
1998,15,Port Adelaide,Essendon,2 ,"Primus, Matthew",5,3,6,11, , ,20,3,1, ,7,1,2,2, , , , , , , , , 
1998,15,Port Adelaide,Essendon,36 ,"Stevens, Nick",7,3,3,10,2,1, , , ,2, , ,2,1, , , , , , , , , 
1998,15,Port Adelaide,Essendon,16 ,"Tredrea, Warren",7,4,2,9,4, , , , ,2, ,1,1, , , , , , , , , , 
1998,15,Port Adelaide,Essendon,1 ,"Wanganeen, Gavin",18,6,5,23, ,2, ,2,5,1,4,1,4, ,3, , , , , , , , 
1998,15,Port Adelaide,Essendon,15 ,"Wilson, Michael",8,2,5,13, , , ,3,3,1,2, ,1, , , , , , , , , , 
