year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,7,Carlton,Port Adelaide,24 ,"Allan, Matthew",8,10,7,15, , ,21, , ,1,1,2, ,3, , , , , , , , , 
1998,7,Carlton,Port Adelaide,21 ,"Bradley, Craig",18,2,4,22, ,1, ,6,2,4,5,2, ,1, , , , , , , , , 
1998,7,Carlton,Port Adelaide,16 ,"Camporeale, Scott",17,5,9,26,2,1, , ,2,5,1, ,2,1, , , , , , , , , 
1998,7,Carlton,Port Adelaide,6 ,"Clape, Matt",5, ,1,6, , , , , , , , ,1, , , , , , , , , , 
1998,7,Carlton,Port Adelaide,34 ,"De Iulio, Ron",9,3,3,12, , , ,1,4,1,1,1,1,1, , , , , , , , , 
1998,7,Carlton,Port Adelaide,35 ,"Dean, Peter",4, ,1,5, , , ,1,2, , , ,1, , , , , , , , , , 
1998,7,Carlton,Port Adelaide,45 ,"Franchina, Anthony",9,4,5,14, , , ,4, ,1,2,1, , , , , , , , , , , 
1998,7,Carlton,Port Adelaide,36 ,"Hamill, Aaron",7,2,1,8, , , ,2,1,2, , ,3, , , , , , , , , , 
1998,7,Carlton,Port Adelaide,33 ,"Hogg, Matthew",6,2,4,10, , , , ,1,2, ,1,3,2, , , , , , , , , 
1998,7,Carlton,Port Adelaide,42 ,"Hoppner, Trent",6,3, ,6, , , , , ,2, ,1, ,1, , , , , , , , , 
1998,7,Carlton,Port Adelaide,27 ,"Hulme, Darren",1,1,5,6, , , , , , , , ,1, , , , , , , , , , 
1998,7,Carlton,Port Adelaide,43 ,"Koutoufides, Anthony",11,4,7,18,1, , ,1,1,3,2,1,3, , , , , , , , , , 
1998,7,Carlton,Port Adelaide,44 ,"Lang, Damian",9,6,5,14, ,1, , ,1,4, , ,1, , , , , , , , , , 
1998,7,Carlton,Port Adelaide,17 ,"Lock, Damien",13,5,7,20, ,2, , ,1,6, ,2, ,2, , , , , , , , , 
1998,7,Carlton,Port Adelaide,22 ,"Manton, Glenn",3,1,3,6, , , ,2,2, , ,1,1, , , , , , , , , , 
1998,7,Carlton,Port Adelaide,15 ,"Nelson, Ben",2,1,1,3, , , ,1,1, , ,1, , , , , , , , , , , 
1998,7,Carlton,Port Adelaide,19 ,"Pearce, Brad",10,9,2,12,5,1, , ,1, , , , , , , , , , , , , , 
1998,7,Carlton,Port Adelaide,11 ,"Porter, Mark",2,4,8,10,1, ,9,3, ,1,1, , , , , , , , , , , , 
1998,7,Carlton,Port Adelaide,7 ,"Ratten, Brett",11,4,13,24, , , ,2,1,4,11, ,1, , , , , , , , , , 
1998,7,Carlton,Port Adelaide,23 ,"Rice, Dean",12,5,6,18, , , ,2,3,1,3,1,1,1, , , , , , , , , 
1998,7,Carlton,Port Adelaide,14 ,"Sexton, Michael",18,7,7,25, , ,1, ,3,5,1,2,2,1, , , , , , , , , 
1998,7,Carlton,Port Adelaide,8 ,"Whitnall, Lance",11,10,4,15,2,2, , , ,2, , ,1,1, , , , , , , , , 
