year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,12,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",9,3,5,14,2,1, , , ,4,2, , ,1, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,10 ,"Ashcroft, Marcus",8,2,13,21, , , ,4,2,3,3,1,2, , , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,34 ,"Bamford, Scott",4,1,2,6,1, , , , ,1, , , , , , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,17 ,"Bartlett, Trent",10,5,2,12,2,2, ,1, ,5, ,3,3,1, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,16 ,"Clarke, Matthew",9,4,8,17, , ,29,2, ,4,4, ,3,1, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,14 ,"Dickfos, Danny",4,3,4,8, , , , ,1, ,1, ,1, , , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,32 ,"Hart, Shaun",10,4,9,19,3, , , ,2,3,2, ,2, ,1, , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,2 ,"Johnson, Chris",9,4,3,12,3, , , ,1, , , ,2, , , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,41 ,"Kennedy, Matthew",8,2,5,13, , , ,1,3,1, ,1, ,1, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,18 ,"Lambert, Craig",8,2,5,13, , , ,3, ,5,2, ,1,1, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,44 ,"Lappin, Nigel",14,3,6,20, , , ,2,5,5,2,2,1,2, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,15 ,"Lawrence, Steven",18,7,5,23, , , ,2,6,3, , ,5,5, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,23 ,"Leppitsch, Justin",11,5,4,15,2,4, ,1, ,4,1,1,2,1, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,11 ,"Lynch, Alastair",7,3,8,15, , , ,1,4,1, , ,1, , , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,4 ,"McRae, Craig",7,3,6,13,1,1, ,1, ,1,1, ,2,1, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,7 ,"Molloy, Jarrod",2, ,2,4, , , ,1, , , , , , , , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,28 ,"Robbins, Ben",9,3,8,17, ,1, ,1, ,5,7, ,1, , , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,5 ,"Scott, Brad",8,1,8,16, , , ,1,3,1,1, , ,2, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,22 ,"Scott, Chris",13,4,4,17,1, , , ,2,4,2, ,1,2, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,38 ,"Scott, Dion",6,3,3,9,1,1, , , ,2, ,3,1,2, , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,13 ,"Voss, Brett",2,1,1,3, , , ,1, , , , ,1, , , , , , , , , , 
1998,12,Brisbane Lions,Port Adelaide,33 ,"White, Darryl",6,6,10,16,2,2,2, , ,1,1, , , ,3, , , , , , , , 
