year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,6,Sydney,Melbourne,9 ,"AhMat, Robert",4,1,12,16, ,1, , , ,1,1, ,2, , , , , , , , , , 
1998,6,Sydney,Melbourne,42 ,"Arnott, Simon",8,4,2,10,1, , , , ,2, ,1, ,1, , , , , , , , , 
1998,6,Sydney,Melbourne,21 ,"Barry, Leo",5,2,7,12, ,1, ,3,1,1, , ,1,2, , , , , , , , , 
1998,6,Sydney,Melbourne,30 ,"Bayes, Mark",10,2,1,11,1, , ,1, ,4, ,3,1, , , , , , , , , , 
1998,6,Sydney,Melbourne,41 ,"Cook, Troy",5, ,1,6, ,1, , , , ,1, , , , , , , , , , , , 
1998,6,Sydney,Melbourne,8 ,"Cresswell, Daryn",21,2,12,33,1,2, ,2,1,8,5,1,1,1, , , , , , , , , 
1998,6,Sydney,Melbourne,6 ,"Dunkley, Andrew",9,3,8,17, ,1,4,1,5,2,2,2, ,2, , , , , , , , , 
1998,6,Sydney,Melbourne,16 ,"Green, Brent",1, ,2,3, , ,5, , , , ,1, , , , , , , , , , , 
1998,6,Sydney,Melbourne,14 ,"Kelly, Paul",4,1,3,7,2, , ,1, ,1,2,3, ,2, , , , , , , , , 
1998,6,Sydney,Melbourne,34 ,"Luff, Troy",13,1,6,19, , , ,3,4,1,1,2,3,2, , , , , , , , , 
1998,6,Sydney,Melbourne,11 ,"Maxfield, Stuart",14,2,1,15, , , ,1,2,2,4,3,1, , , , , , , , , , 
1998,6,Sydney,Melbourne,13 ,"McPherson, Daniel",8,2,1,9, , , ,1,3, , ,2,1,1, , , , , , , , , 
1998,6,Sydney,Melbourne,17 ,"Mooney, Jason",4,2,2,6,1,1,2,1, ,3, ,1,1,2, , , , , , , , , 
1998,6,Sydney,Melbourne,23 ,"Nicks, Matthew",13,2,6,19, , , ,3,5,4,1, , , , , , , , , , , , 
1998,6,Sydney,Melbourne,19 ,"OLoughlin, Michael",16,4,6,22, ,2, ,1,1,4,3,3,2,1, , , , , , , , , 
1998,6,Sydney,Melbourne,24 ,"Orchard, Mark",10,3,2,12, , , , ,4, ,2,2,1,1, , , , , , , , , 
1998,6,Sydney,Melbourne,1 ,"Roos, Paul",11,4,14,25, ,1, ,1,2,4,1,1,2, , , , , , , , , , 
1998,6,Sydney,Melbourne,22 ,"Saddington, Jason",9,1,4,13,1, , ,2,1,3, ,2, ,2, , , , , , , , , 
1998,6,Sydney,Melbourne,2 ,"Schwass, Wayne",18,1,4,22, , , ,2,2,5,5,2,4,5, , , , , , , , , 
1998,6,Sydney,Melbourne,15 ,"Stafford, Greg",11,5,4,15, , ,22,2,2,6,2,2,1,2, , , , , , , , , 
1998,6,Sydney,Melbourne,20 ,"Stevens, John",13,2,1,14,1,1, ,1, ,4,1,1,1,1, , , , , , , , , 
1998,6,Sydney,Melbourne,33 ,"Warfe, Rowan",8,4,10,18, , , , ,3,1, ,1, , , , , , , , , , , 
