year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,9,West Coast,Geelong,26 ,"Ball, Jason",11,7,9,20, , ,9, ,4,2,5,8, ,3, , , , , , , , , 
1998,9,West Coast,Geelong,6 ,"Banfield, Drew",9,1,3,12, , ,2,7,2,4,1,1,1,3, , , , , , , , , 
1998,9,West Coast,Geelong,9 ,"Cousins, Ben",9,1,14,23, , , ,2, ,3,6, ,1,1,3, , , , , , , , 
1998,9,West Coast,Geelong,29 ,"Donnelly, Andrew",7,2,4,11,1,1,2,2, , ,1, ,2, , , , , , , , , , 
1998,9,West Coast,Geelong,18 ,"Evans, Tony",10,3,9,19, , , ,2,3,2,6, , , , , , , , , , , , 
1998,9,West Coast,Geelong,23 ,"Fewster, Brendon",2,1,1,3,2, , , , , , , ,1,1, , , , , , , , , 
1998,9,West Coast,Geelong,19 ,"Gardiner, Michael",2,2,1,3, , ,3, , ,2,1, , ,1, , , , , , , , , 
1998,9,West Coast,Geelong,7 ,"Gehrig, Fraser",7,5,4,11,2, ,7,1, ,3, ,3, ,1,1, , , , , , , , 
1998,9,West Coast,Geelong,27 ,"Jakovich, Glen",9,1,3,12, , ,6,1, ,1,4,1, ,2, , , , , , , , , 
1998,9,West Coast,Geelong,2 ,"Kemp, Dean",9,2,5,14, ,1, ,3,1,3,4,2, , , , , , , , , , , 
1998,9,West Coast,Geelong,28 ,"Lewis, Chris",5,2,3,8,1,1, ,1, ,4, ,1, ,1, , , , , , , , , 
1998,9,West Coast,Geelong,30 ,"Matera, Peter",9,4,6,15,1,3,1,2,1,2,1,4,1, , , , , , , , , , 
1998,9,West Coast,Geelong,11 ,"McIntosh, Ashley",9,3,6,15, , , ,3,4, , ,2,2, , , , , , , , , , 
1998,9,West Coast,Geelong,17 ,"McKenna, Guy",13,3,4,17, , , ,6,7, ,1,3, ,2, , , , , , , , , 
1998,9,West Coast,Geelong,8 ,"Metropolis, Daniel",14,7,2,16, ,1,1,4,3,1,2, ,1,1, , , , , , , , , 
1998,9,West Coast,Geelong,42 ,"Morrison, Chad",11,1,6,17,2, , ,1,2,2,1,1, , , , , , , , , , , 
1998,9,West Coast,Geelong,21 ,"Schofield, Jarrad",1,1, ,1, , ,1,1, ,1, , , , , , , , , , , , , 
1998,9,West Coast,Geelong,22 ,"Stone, Nicholas",6,4,10,16, , ,10,5,1, ,3, , ,1, , , , , , , , , 
1998,9,West Coast,Geelong,16 ,"Symmons, Paul",8,2,4,12, ,1, ,4,3,1,4,3, , , , , , , , , , , 
1998,9,West Coast,Geelong,39 ,"Waterman, Chris",5,1,1,6, , ,1,1,1,2,2,1, ,1, , , , , , , , , 
1998,9,West Coast,Geelong,13 ,"Wooden, Josh", , , , , , , , , , , , , , , , , , , , , , , 
1998,9,West Coast,Geelong,24 ,"Worsfold, John",7,3,8,15, , , ,2,2, ,2,1,1, , , , , , , , , , 
