year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,GF,Adelaide,North Melbourne,26 ,"Bickley, Mark",15,8,7,22, , , ,2,3,7,5, ,1,1, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,44 ,"Caven, Peter",13,9,7,20, , , ,5,6,4, , , , , , , , , , , , , 
1998,GF,Adelaide,North Melbourne,14 ,"Connell, Matthew",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1998,GF,Adelaide,North Melbourne,33 ,"Eccles, Andrew",5,1,7,12, ,1, ,2, ,1, ,1,1, , , , , , , , , , 
1998,GF,Adelaide,North Melbourne,9 ,"Edwards, Tyson",7,4,3,10, ,1, ,1, ,2,1,3, ,2, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,13 ,"Ellen, Shane",5,2,1,6, , , ,2,3,1, ,2,1,1, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,36 ,"Goodwin, Simon",10, ,3,13, , , ,2,2,3,2, ,1, , , , , , , , , , 
1998,GF,Adelaide,North Melbourne,34 ,"Hart, Ben",14,4,3,17, , , ,2,7,2,1, ,1, , , , , , , , , , 
1998,GF,Adelaide,North Melbourne,11 ,"James, Brett",7,3,10,17,1, , , ,4, ,1, ,2,1, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,3 ,"Jarman, Darren",11,8,3,14,5,3, ,1,2,1, ,1, ,2, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,28 ,"Johnson, Kane",14,9,10,24,1,1, , ,2,5,2, ,1,1, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,5 ,"Koster, Kym",2,1,2,4, , , ,1, , , , , ,1, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,31 ,"Marsh, Ben",2,2,1,3, ,1,5, , ,2, , , , , , , , , , , , , 
1998,GF,Adelaide,North Melbourne,23 ,"McLeod, Andrew",15,2,15,30, ,1, , , ,9,8, ,1,1, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,15 ,"Pittman, David",2,1,4,6,1, ,10,1, , ,3,1,2, , , , , , , , , , 
1998,GF,Adelaide,North Melbourne,52 ,"Rehn, Shaun",7,4,7,14, , ,22, , ,4,4,2, ,2, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,32 ,"Ricciuto, Mark",8,2,6,14,1,1, , ,2,1,1,2,1,1, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,10 ,"Robran, Matthew",6,2,4,10, ,1,1,1, ,6, , , , , , , , , , , , , 
1998,GF,Adelaide,North Melbourne,7 ,"Smart, Nigel",11,4,3,14,3,1,1,2,4,1, ,3,2,1, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,19 ,"Stevens, Mark",8,6,3,11, ,1,1,2,3,1, ,2,1,1, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,29 ,"Thiessen, James",14,4,3,17,1,1, ,1,1,6,2,2,1,1, , , , , , , , , 
1998,GF,Adelaide,North Melbourne,30 ,"Vardy, Peter",8,2,5,13,2,1, ,4, ,5,1,2, ,1, , , , , , , , , 
