year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,2,Brisbane Lions,Sydney,12 ,"Akermanis, Jason",7,1,6,13, , , , , ,3,1,1, , , , , , , , , , , 
1998,2,Brisbane Lions,Sydney,10 ,"Ashcroft, Marcus",22,5,6,28,1,1, ,1,4,5,8,2, , , , , , , , , , , 
1998,2,Brisbane Lions,Sydney,17 ,"Bartlett, Trent",2,1, ,2, , , , ,1, , , , , , , , , , , , , , 
1998,2,Brisbane Lions,Sydney,25 ,"Bews, Andrew",10,2,8,18, , , ,1,4,1,1,4,1,2, , , , , , , , , 
1998,2,Brisbane Lions,Sydney,20 ,"Black, Simon",11,5,7,18, , , ,2, ,7,4,1, , , , , , , , , , , 
1998,2,Brisbane Lions,Sydney,36 ,"Bradshaw, Daniel",8,3,1,9, , , , ,4,1, , ,2,1, , , , , , , , , 
1998,2,Brisbane Lions,Sydney,37 ,"Carter, Nick",2, ,4,6, , , ,1, ,1,3, , ,2, , , , , , , , , 
1998,2,Brisbane Lions,Sydney,16 ,"Clarke, Matthew",6,3,5,11, , ,21, ,1,2,2, ,1,1, , , , , , , , , 
1998,2,Brisbane Lions,Sydney,2 ,"Johnson, Chris",5,2,3,8,1,1, , , , , , ,1, , , , , , , , , , 
1998,2,Brisbane Lions,Sydney,41 ,"Kennedy, Matthew",8,5,2,10, ,1, ,1,2,2,1, ,1,1, , , , , , , , , 
1998,2,Brisbane Lions,Sydney,44 ,"Lappin, Nigel",11,4,2,13,1,1, ,1,4,3, ,2, ,1, , , , , , , , , 
1998,2,Brisbane Lions,Sydney,15 ,"Lawrence, Steven",8,4,8,16,1, , ,1,1,3,4,1, , , , , , , , , , , 
1998,2,Brisbane Lions,Sydney,23 ,"Leppitsch, Justin",7,4, ,7,3,2, ,1, ,2, ,1, ,4, , , , , , , , , 
1998,2,Brisbane Lions,Sydney,11 ,"Lynch, Alastair",9,2,3,12, , , ,1,8,1,1,1,2, , , , , , , , , , 
1998,2,Brisbane Lions,Sydney,42 ,"Lynch, Tristan",13,4,4,17, ,1, ,1,2,6, , ,2, , , , , , , , , , 
1998,2,Brisbane Lions,Sydney,21 ,"OBree, Shane",15,5,6,21, , , , ,3,7,3,2, ,2, , , , , , , , , 
1998,2,Brisbane Lions,Sydney,6 ,"Power, Luke",14,3,5,19,3, , ,1, ,2,2,2,1,1, , , , , , , , , 
1998,2,Brisbane Lions,Sydney,28 ,"Robbins, Ben",2,2, ,2, , , , ,1, , , ,1, , , , , , , , , , 
1998,2,Brisbane Lions,Sydney,22 ,"Scott, Chris",7,2,3,10,2, , ,1, ,1,1, , , , , , , , , , , , 
1998,2,Brisbane Lions,Sydney,38 ,"Scott, Dion",6,6,3,9,2,1,2, , , , ,1, , , , , , , , , , , 
1998,2,Brisbane Lions,Sydney,3 ,"Voss, Michael",12,10,14,26, ,1, , , ,3,5,3,1,1,1, , , , , , , , 
1998,2,Brisbane Lions,Sydney,33 ,"White, Darryl",9,4,9,18, , ,1,2, ,3,1,3, , , , , , , , , , , 
