year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,9,Sydney,Hawthorn,21 ,"Barry, Leo",5,3,2,7,2, , ,2, , , ,3,2, , , , , , , , , , 
1998,9,Sydney,Hawthorn,30 ,"Bayes, Mark",4,1,4,8, , ,1, ,3,2, , , ,1, , , , , , , , , 
1998,9,Sydney,Hawthorn,31 ,"Carey, Stefan",8,4,1,9, , ,10, ,2,3,3,1, ,2, , , , , , , , , 
1998,9,Sydney,Hawthorn,8 ,"Cresswell, Daryn",20,5,13,33, ,1, ,1,1,9,10,1,1, , , , , , , , , , 
1998,9,Sydney,Hawthorn,28 ,"Crouch, Jared",5,2,7,12, , , ,4, ,3,2, , , , , , , , , , , , 
1998,9,Sydney,Hawthorn,16 ,"Green, Brent",6,3,8,14, ,1,5, , ,4, , ,2,1, , , , , , , , , 
1998,9,Sydney,Hawthorn,14 ,"Kelly, Paul",12,4,8,20, , , ,1, ,4,5,2,1,1, , , , , , , , , 
1998,9,Sydney,Hawthorn,3 ,"Lewis, Dale",6,2,3,9, , , ,1, ,1,1,1, , , , , , , , , , , 
1998,9,Sydney,Hawthorn,38 ,"Licuria, Paul",2, ,3,5,1,1, , , , , ,2, ,2, , , , , , , , , 
1998,9,Sydney,Hawthorn,4 ,"Lockett, Tony",17,12,4,21,11,6, , , , , ,1,1, ,3, , , , , , , , 
1998,9,Sydney,Hawthorn,34 ,"Luff, Troy",8,7,3,11, , , , ,5, , , , , ,2, , , , , , , , 
1998,9,Sydney,Hawthorn,11 ,"Maxfield, Stuart",12,3,4,16, , , ,2,1,7,2, , , , , , , , , , , , 
1998,9,Sydney,Hawthorn,13 ,"McPherson, Daniel",16,8,7,23, , , ,1,5,2,1,1, ,1, , , , , , , , , 
1998,9,Sydney,Hawthorn,17 ,"Mooney, Jason",11,7,3,14,2, ,3, ,1,2, ,1,1, , , , , , , , , , 
1998,9,Sydney,Hawthorn,23 ,"Nicks, Matthew",12,7,5,17, , , ,2,2,3, , , , , , , , , , , , , 
1998,9,Sydney,Hawthorn,19 ,"OLoughlin, Michael",16,6,5,21, ,1, ,2, ,6,4,1,1, , , , , , , , , , 
1998,9,Sydney,Hawthorn,1 ,"Roos, Paul",12,9,5,17, , ,1,1,5,2, ,3, , , , , , , , , , , 
1998,9,Sydney,Hawthorn,22 ,"Saddington, Jason",10,5,4,14, ,1, ,2, ,6,1,1, , , , , , , , , , , 
1998,9,Sydney,Hawthorn,2 ,"Schwass, Wayne",22,2,8,30,1, , ,2,4,6,7,2,1,2, , , , , , , , , 
1998,9,Sydney,Hawthorn,7 ,"Seymour, Brad",7,5,3,10, , , , ,5, , , ,1, , , , , , , , , , 
1998,9,Sydney,Hawthorn,20 ,"Stevens, John",12,5,2,14, , , ,1,3,3,2,1,2,3, , , , , , , , , 
1998,9,Sydney,Hawthorn,33 ,"Warfe, Rowan", , , , , , , , , , , , , , , , , , , , , , , 
